Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-11-11,2.6189999999999998,2.6180000000000003,2.645,2.605,2.6260000000000003,0.01,1799.0,19614.0
2015-11-12,2.6260000000000003,2.635,2.653,2.5989999999999998,2.648,0.006999999999999999,1334.0,19668.0
2015-11-13,2.661,2.6439999999999997,2.67,2.637,2.6639999999999997,0.035,1047.0,19622.0
2015-11-16,2.677,2.697,2.697,2.6439999999999997,2.6439999999999997,0.016,946.0,19580.0
2015-11-17,2.6689999999999996,2.6510000000000002,2.682,2.613,2.658,0.008,1169.0,19541.0
2015-11-18,2.6260000000000003,2.67,2.67,2.613,2.613,0.043,1641.0,19587.0
2015-11-19,2.571,2.603,2.635,2.56,2.5639999999999996,0.055,1193.0,19360.0
2015-11-20,2.492,2.555,2.555,2.489,2.4930000000000003,0.079,2669.0,19426.0
2015-11-23,2.546,2.455,2.546,2.445,2.54,0.054000000000000006,1592.0,19122.0
2015-11-24,2.542,2.51,2.548,2.4530000000000003,2.535,0.004,2137.0,19080.0
2015-11-25,2.529,2.504,2.559,2.503,2.5180000000000002,0.013000000000000001,1585.0,19218.0
2015-11-27,2.476,2.5,2.5,2.467,2.475,0.053,341.0,19404.0
2015-11-30,2.498,2.4930000000000003,2.5,2.4619999999999997,2.488,0.022000000000000002,852.0,19405.0
2015-12-01,2.506,2.494,2.51,2.475,2.503,0.008,1993.0,19505.0
2015-12-02,2.465,2.487,2.491,2.4530000000000003,2.465,0.040999999999999995,1850.0,19886.0
2015-12-03,2.4619999999999997,2.448,2.475,2.436,2.4659999999999997,0.003,2147.0,19840.0
2015-12-04,2.468,2.463,2.4859999999999998,2.4530000000000003,2.467,0.006,893.0,19970.0
2015-12-07,2.417,2.4459999999999997,2.4459999999999997,2.398,2.4130000000000003,0.051,4035.0,21076.0
2015-12-08,2.425,2.4,2.432,2.376,2.431,0.008,9682.0,21630.0
2015-12-09,2.428,2.457,2.457,2.408,2.415,0.003,4332.0,21320.0
2015-12-10,2.416,2.415,2.4459999999999997,2.397,2.406,0.012,5504.0,21726.0
2015-12-11,2.399,2.406,2.4090000000000003,2.376,2.385,0.017,3127.0,22150.0
2015-12-14,2.3209999999999997,2.344,2.351,2.305,2.32,0.078,2329.0,22692.0
2015-12-15,2.267,2.3080000000000003,2.31,2.254,2.2640000000000002,0.054000000000000006,2428.0,22878.0
2015-12-16,2.296,2.25,2.358,2.237,2.34,0.028999999999999998,4475.0,22797.0
2015-12-17,2.331,2.325,2.37,2.314,2.33,0.035,3828.0,22306.0
2015-12-18,2.343,2.311,2.353,2.3080000000000003,2.327,0.012,3481.0,22238.0
2015-12-21,2.375,2.354,2.394,2.329,2.379,0.032,4553.0,22146.0
2015-12-22,2.334,2.367,2.3890000000000002,2.322,2.338,0.040999999999999995,2270.0,22407.0
2015-12-23,2.355,2.354,2.363,2.311,2.3569999999999998,0.021,3155.0,22527.0
2015-12-24,2.383,2.36,2.394,2.345,2.392,0.027999999999999997,1041.0,22384.0
2015-12-28,2.497,2.43,2.501,2.4019999999999997,2.5,0.114,3292.0,22409.0
2015-12-29,2.551,2.5140000000000002,2.576,2.513,2.5140000000000002,0.054000000000000006,5753.0,22964.0
2015-12-30,2.443,2.5069999999999997,2.511,2.424,2.478,0.10800000000000001,3989.0,23255.0
2015-12-31,2.523,2.485,2.553,2.483,2.5180000000000002,0.08,3206.0,23314.0
2016-01-04,2.5069999999999997,2.526,2.545,2.451,2.484,0.016,4031.0,23488.0
2016-01-05,2.515,2.491,2.5340000000000003,2.463,2.531,0.008,3654.0,24301.0
2016-01-06,2.508,2.516,2.565,2.491,2.521,0.006999999999999999,3388.0,24242.0
2016-01-07,2.576,2.5340000000000003,2.594,2.528,2.58,0.068,6425.0,24898.0
2016-01-08,2.638,2.576,2.6439999999999997,2.569,2.623,0.062,7002.0,24921.0
2016-01-11,2.568,2.641,2.65,2.543,2.552,0.07,4418.0,25518.0
2016-01-12,2.496,2.532,2.545,2.487,2.494,0.07200000000000001,6330.0,26155.0
2016-01-13,2.51,2.528,2.532,2.502,2.5069999999999997,0.013999999999999999,2681.0,27368.0
2016-01-14,2.445,2.528,2.5340000000000003,2.431,2.434,0.065,6417.0,27539.0
2016-01-15,2.403,2.438,2.4530000000000003,2.396,2.396,0.042,4357.0,26918.0
2016-01-19,2.396,2.376,2.449,2.363,2.399,0.006999999999999999,3982.0,26767.0
2016-01-20,2.42,2.381,2.435,2.375,2.435,0.024,4423.0,27260.0
2016-01-21,2.4330000000000003,2.437,2.456,2.397,2.443,0.013000000000000001,5209.0,27401.0
2016-01-22,2.436,2.438,2.458,2.4090000000000003,2.4419999999999997,0.003,2590.0,26299.0
2016-01-25,2.456,2.43,2.458,2.392,2.44,0.02,4565.0,26764.0
2016-01-26,2.439,2.438,2.488,2.415,2.427,0.017,4691.0,27266.0
2016-01-27,2.418,2.44,2.46,2.401,2.41,0.021,7735.0,27322.0
2016-01-28,2.403,2.401,2.4330000000000003,2.369,2.428,0.015,6896.0,28712.0
2016-01-29,2.469,2.439,2.475,2.439,2.472,0.066,6632.0,28991.0
2016-02-01,2.4,2.4130000000000003,2.428,2.376,2.391,0.069,6802.0,28876.0
2016-02-02,2.322,2.385,2.385,2.27,2.3209999999999997,0.078,8748.0,29268.0
2016-02-03,2.327,2.329,2.3409999999999997,2.2969999999999997,2.33,0.005,5363.0,29783.0
2016-02-04,2.287,2.322,2.322,2.2680000000000002,2.294,0.04,5545.0,29603.0
2016-02-05,2.352,2.285,2.355,2.285,2.3480000000000003,0.065,7925.0,29847.0
2016-02-08,2.3819999999999997,2.38,2.416,2.3609999999999998,2.363,0.03,8569.0,29945.0
2016-02-09,2.35,2.353,2.372,2.338,2.3409999999999997,0.032,5798.0,30268.0
2016-02-10,2.3209999999999997,2.35,2.353,2.295,2.326,0.028999999999999998,6043.0,30256.0
2016-02-11,2.293,2.355,2.3609999999999998,2.2769999999999997,2.2840000000000003,0.027999999999999997,9314.0,31645.0
2016-02-12,2.267,2.31,2.31,2.259,2.269,0.026000000000000002,8768.0,32951.0
2016-02-16,2.213,2.2430000000000003,2.27,2.1959999999999997,2.2230000000000003,0.054000000000000006,9799.0,33477.0
2016-02-17,2.252,2.214,2.262,2.205,2.256,0.039,8854.0,33315.0
2016-02-18,2.1919999999999997,2.25,2.2569999999999997,2.19,2.19,0.06,7997.0,32756.0
2016-02-19,2.137,2.2,2.2,2.13,2.137,0.055,8544.0,33820.0
2016-02-22,2.123,2.121,2.144,2.099,2.127,0.013999999999999999,11600.0,34777.0
2016-02-23,2.09,2.1319999999999997,2.135,2.084,2.09,0.033,7485.0,35172.0
2016-02-24,2.097,2.0909999999999997,2.1109999999999998,2.072,2.101,0.006999999999999999,6290.0,34532.0
2016-02-25,2.063,2.088,2.088,2.025,2.061,0.034,12288.0,34679.0
2016-02-26,2.072,2.0709999999999997,2.08,2.003,2.0669999999999997,0.009000000000000001,11238.0,35355.0
2016-02-29,2.0340000000000003,2.006,2.062,1.99,2.031,0.038,16686.0,34947.0
2016-03-01,2.074,2.032,2.1069999999999998,2.021,2.08,0.04,13340.0,36929.0
2016-03-02,2.043,2.086,2.086,2.03,2.042,0.031,11127.0,37190.0
2016-03-03,2.024,2.046,2.05,2.001,2.024,0.019,14934.0,36313.0
2016-03-04,2.046,2.004,2.05,2.0,2.044,0.022000000000000002,12951.0,35678.0
2016-03-07,2.035,2.0069999999999997,2.0780000000000003,1.994,2.045,0.011000000000000001,14500.0,35568.0
2016-03-08,2.051,2.039,2.063,2.019,2.055,0.016,10111.0,37307.0
2016-03-09,2.0909999999999997,2.05,2.108,2.049,2.104,0.04,12789.0,38333.0
2016-03-10,2.136,2.11,2.154,2.086,2.151,0.045,19775.0,39018.0
2016-03-11,2.171,2.164,2.202,2.145,2.164,0.035,12392.0,38341.0
2016-03-14,2.1719999999999997,2.166,2.2,2.125,2.166,0.001,11970.0,38295.0
2016-03-15,2.204,2.16,2.248,2.1590000000000003,2.194,0.032,10827.0,39152.0
2016-03-16,2.215,2.202,2.2230000000000003,2.167,2.214,0.011000000000000001,6398.0,41471.0
2016-03-17,2.2569999999999997,2.225,2.269,2.186,2.258,0.042,12376.0,42720.0
2016-03-18,2.233,2.26,2.262,2.2159999999999997,2.229,0.024,8771.0,42730.0
2016-03-21,2.154,2.22,2.227,2.137,2.138,0.079,10588.0,43817.0
2016-03-22,2.1919999999999997,2.135,2.197,2.127,2.1919999999999997,0.038,13892.0,45036.0
2016-03-23,2.14,2.197,2.231,2.127,2.136,0.052000000000000005,11881.0,44079.0
2016-03-24,2.158,2.1319999999999997,2.1719999999999997,2.127,2.1590000000000003,0.018000000000000002,12218.0,44902.0
2016-03-28,2.219,2.14,2.221,2.12,2.22,0.061,8999.0,45310.0
2016-03-29,2.271,2.219,2.276,2.2,2.27,0.052000000000000005,14661.0,45513.0
2016-03-30,2.283,2.279,2.2969999999999997,2.248,2.276,0.012,12963.0,46460.0
2016-03-31,2.2119999999999997,2.279,2.295,2.199,2.208,0.071,25697.0,48230.0
2016-04-01,2.214,2.201,2.235,2.182,2.213,0.002,12668.0,46852.0
2016-04-04,2.241,2.239,2.312,2.231,2.248,0.027000000000000003,13746.0,46098.0
2016-04-05,2.208,2.251,2.2769999999999997,2.1830000000000003,2.1959999999999997,0.033,9836.0,46153.0
2016-04-06,2.168,2.195,2.1959999999999997,2.1519999999999997,2.156,0.04,14763.0,47679.0
2016-04-07,2.249,2.157,2.252,2.15,2.249,0.081,21023.0,50620.0
2016-04-08,2.234,2.25,2.273,2.228,2.231,0.015,15570.0,51496.0
2016-04-11,2.168,2.1919999999999997,2.2,2.16,2.178,0.066,21511.0,51694.0
2016-04-12,2.238,2.178,2.248,2.17,2.239,0.07,18903.0,52677.0
2016-04-13,2.271,2.2359999999999998,2.275,2.23,2.271,0.033,24327.0,54650.0
2016-04-14,2.229,2.272,2.274,2.219,2.222,0.042,18740.0,51730.0
2016-04-15,2.174,2.224,2.224,2.165,2.184,0.055,14433.0,54950.0
2016-04-18,2.224,2.158,2.226,2.156,2.2119999999999997,0.05,11943.0,55735.0
2016-04-19,2.3480000000000003,2.2119999999999997,2.356,2.2119999999999997,2.352,0.124,24434.0,55415.0
2016-04-20,2.34,2.358,2.403,2.3209999999999997,2.344,0.008,33362.0,56029.0
2016-04-21,2.387,2.3569999999999998,2.395,2.33,2.388,0.047,25294.0,56652.0
2016-04-22,2.449,2.3819999999999997,2.472,2.374,2.435,0.062,31430.0,55810.0
2016-04-25,2.381,2.465,2.495,2.3569999999999998,2.3890000000000002,0.068,17171.0,55039.0
2016-04-26,2.37,2.399,2.401,2.339,2.384,0.011000000000000001,18208.0,53901.0
2016-04-27,2.3930000000000002,2.391,2.4090000000000003,2.342,2.3890000000000002,0.023,34384.0,55749.0
2016-04-28,2.358,2.39,2.391,2.322,2.344,0.035,40212.0,57225.0
2016-04-29,2.412,2.3480000000000003,2.431,2.329,2.38,0.054000000000000006,50299.0,57736.0
2016-05-02,2.3209999999999997,2.36,2.385,2.3080000000000003,2.338,0.091,34203.0,56709.0
2016-05-03,2.35,2.336,2.37,2.32,2.343,0.028999999999999998,23452.0,57891.0
2016-05-04,2.381,2.344,2.4,2.3209999999999997,2.3819999999999997,0.031,25969.0,57627.0
2016-05-05,2.325,2.38,2.4090000000000003,2.314,2.327,0.055999999999999994,26987.0,57040.0
2016-05-06,2.323,2.33,2.35,2.303,2.311,0.002,21858.0,58602.0
2016-05-09,2.3040000000000003,2.3209999999999997,2.347,2.296,2.307,0.019,20269.0,58527.0
2016-05-10,2.355,2.309,2.372,2.301,2.364,0.051,24801.0,60637.0
2016-05-11,2.374,2.367,2.38,2.322,2.3680000000000003,0.019,23113.0,62794.0
2016-05-12,2.378,2.365,2.386,2.3409999999999997,2.3609999999999998,0.004,20043.0,67397.0
2016-05-13,2.325,2.3609999999999998,2.37,2.315,2.32,0.053,21152.0,70318.0
2016-05-16,2.254,2.307,2.309,2.248,2.258,0.071,20294.0,71881.0
2016-05-17,2.253,2.262,2.287,2.246,2.256,0.001,19705.0,73971.0
2016-05-18,2.205,2.254,2.254,2.2,2.208,0.048,29378.0,77982.0
2016-05-19,2.278,2.21,2.2840000000000003,2.157,2.267,0.073,38832.0,84353.0
2016-05-20,2.2840000000000003,2.276,2.32,2.259,2.272,0.006,34411.0,89162.0
2016-05-23,2.274,2.323,2.3409999999999997,2.262,2.274,0.01,21755.0,89309.0
2016-05-24,2.2319999999999998,2.274,2.291,2.224,2.2319999999999998,0.042,39607.0,89261.0
2016-05-25,2.281,2.207,2.2840000000000003,2.207,2.26,0.049,47532.0,91747.0
2016-05-26,2.261,2.261,2.28,2.231,2.256,0.02,60710.0,90719.0
2016-05-27,2.281,2.2569999999999997,2.3,2.213,2.281,0.02,37607.0,85994.0
2016-05-31,2.383,2.272,2.397,2.2640000000000002,2.383,0.102,47192.0,87723.0
2016-06-01,2.4530000000000003,2.383,2.459,2.375,2.451,0.07,69429.0,89695.0
2016-06-02,2.4819999999999998,2.448,2.5,2.443,2.487,0.028999999999999998,48834.0,86879.0
2016-06-03,2.476,2.48,2.529,2.464,2.474,0.006,36445.0,87478.0
2016-06-06,2.537,2.519,2.549,2.478,2.52,0.061,54400.0,89026.0
2016-06-07,2.557,2.523,2.57,2.489,2.568,0.02,72130.0,95441.0
2016-06-08,2.544,2.562,2.583,2.531,2.535,0.013000000000000001,69336.0,103095.0
2016-06-09,2.69,2.535,2.7030000000000003,2.526,2.6630000000000003,0.146,116453.0,107741.0
2016-06-10,2.6239999999999997,2.6630000000000003,2.6830000000000003,2.617,2.6439999999999997,0.066,93280.0,119026.0
2016-06-13,2.6519999999999997,2.661,2.7,2.635,2.6489999999999996,0.027999999999999997,77918.0,139132.0
2016-06-14,2.6660000000000004,2.6460000000000004,2.68,2.6060000000000003,2.6660000000000004,0.013999999999999999,85391.0,154838.0
2016-06-15,2.6519999999999997,2.657,2.69,2.642,2.6460000000000004,0.013999999999999999,54518.0,159587.0
2016-06-16,2.627,2.65,2.6839999999999997,2.605,2.628,0.025,62436.0,162439.0
2016-06-17,2.6660000000000004,2.6260000000000003,2.6910000000000003,2.6069999999999998,2.688,0.039,58777.0,172994.0
2016-06-20,2.7769999999999997,2.6910000000000003,2.785,2.688,2.77,0.111,85680.0,180539.0
2016-06-21,2.798,2.7760000000000002,2.812,2.742,2.793,0.021,72421.0,189036.0
2016-06-22,2.7110000000000003,2.792,2.804,2.6919999999999997,2.7,0.087,90414.0,190820.0
2016-06-23,2.737,2.699,2.7569999999999997,2.653,2.737,0.026000000000000002,127662.0,194202.0
2016-06-24,2.694,2.737,2.737,2.655,2.701,0.043,74906.0,208503.0
2016-06-27,2.741,2.677,2.763,2.667,2.755,0.047,104999.0,206017.0
2016-06-28,2.89,2.7510000000000003,2.8960000000000004,2.7430000000000003,2.872,0.149,174370.0,214058.0
2016-06-29,2.863,2.8789999999999996,2.9739999999999998,2.844,2.862,0.027000000000000003,147192.0,220990.0
2016-06-30,2.924,2.863,2.945,2.8510000000000004,2.9339999999999997,0.061,160100.0,215017.0
2016-07-01,2.987,2.931,2.998,2.891,2.986,0.063,114184.0,210701.0
2016-07-05,2.764,2.915,2.945,2.752,2.767,0.223,175125.0,212803.0
2016-07-06,2.786,2.7680000000000002,2.802,2.697,2.798,0.022000000000000002,132883.0,201748.0
2016-07-07,2.7769999999999997,2.803,2.841,2.725,2.7560000000000002,0.009000000000000001,138168.0,192344.0
2016-07-08,2.801,2.758,2.825,2.748,2.8169999999999997,0.024,98055.0,186636.0
2016-07-11,2.702,2.819,2.8710000000000004,2.696,2.7119999999999997,0.099,143060.0,171367.0
2016-07-12,2.734,2.717,2.7510000000000003,2.687,2.737,0.032,138332.0,147851.0
2016-07-13,2.737,2.738,2.799,2.702,2.7460000000000004,0.003,128272.0,127210.0
2016-07-14,2.727,2.7510000000000003,2.7689999999999997,2.7089999999999996,2.728,0.01,126413.0,112669.0
2016-07-15,2.7560000000000002,2.73,2.778,2.6689999999999996,2.7560000000000002,0.028999999999999998,119139.0,106897.0
2016-07-18,2.722,2.775,2.799,2.708,2.734,0.034,89290.0,102753.0
2016-07-19,2.728,2.733,2.787,2.714,2.72,0.006,95972.0,94587.0
2016-07-20,2.658,2.722,2.73,2.648,2.654,0.07,118067.0,72158.0
2016-07-21,2.6919999999999997,2.665,2.71,2.625,2.688,0.034,112988.0,57117.0
2016-07-22,2.7769999999999997,2.688,2.795,2.66,2.783,0.085,91618.0,36747.0
2016-07-25,2.747,2.779,2.818,2.728,2.7310000000000003,0.03,43855.0,25347.0
2016-07-26,2.7119999999999997,2.733,2.772,2.682,2.695,0.035,47681.0,18872.0
2016-07-27,2.6719999999999997,2.6910000000000003,2.75,2.654,2.68,0.04,11562.0,6000.0
