DATETIME,PRICE
2000-04-28,13.830999999999996
2000-05-01,13.905999999999995
2000-05-02,13.909999999999995
2000-05-03,13.839999999999995
2000-05-04,13.818999999999996
2000-05-05,13.754999999999995
2000-05-08,13.868999999999994
2000-05-09,13.882999999999996
2000-05-10,14.003999999999998
2000-05-11,14.051999999999996
2000-05-12,14.063999999999995
2000-05-15,14.114999999999998
2000-05-16,14.176999999999996
2000-05-17,14.398999999999996
2000-05-18,14.402999999999995
2000-05-19,14.511999999999995
2000-05-22,14.444999999999995
2000-05-23,14.493999999999994
2000-05-24,14.732999999999995
2000-05-25,14.880999999999995
2000-05-26,14.925999999999995
2000-05-29,
2000-05-30,14.995999999999995
2000-05-31,15.003999999999998
2000-06-01,14.710999999999995
2000-06-02,14.660999999999998
2000-06-05,14.960999999999995
2000-06-06,14.880999999999995
2000-06-07,14.566999999999995
2000-06-08,14.735999999999995
2000-06-09,14.763999999999996
2000-06-12,14.820999999999998
2000-06-13,14.768999999999995
2000-06-14,14.856999999999996
2000-06-15,15.014999999999995
2000-06-16,15.061999999999998
2000-06-19,14.761999999999995
2000-06-20,14.757999999999996
2000-06-21,14.997999999999998
2000-06-22,15.133999999999995
2000-06-23,15.045999999999996
2000-06-26,15.130999999999995
2000-06-27,15.215999999999998
2000-06-28,15.015999999999998
2000-06-29,15.028999999999995
2000-06-30,15.071999999999996
2000-07-03,
2000-07-04,
2000-07-05,14.771999999999995
2000-07-06,14.690999999999995
2000-07-07,14.890999999999998
2000-07-10,14.870999999999995
2000-07-11,14.896999999999995
2000-07-12,14.681999999999995
2000-07-13,14.807999999999995
2000-07-14,14.790999999999995
2000-07-17,14.654999999999998
2000-07-18,14.683999999999996
2000-07-19,15.402999999999995
2000-07-20,15.373999999999995
2000-07-21,15.347999999999995
2000-07-24,15.258999999999995
2000-07-25,15.209999999999996
2000-07-26,15.339
2000-07-27,15.416999999999998
2000-07-28,15.428999999999995
2000-07-31,15.387999999999998
2000-08-01,15.543999999999995
2000-08-02,15.753999999999998
2000-08-03,15.800999999999998
2000-08-04,15.793999999999995
2000-08-07,15.793999999999995
2000-08-08,15.828999999999995
2000-08-09,15.845999999999995
2000-08-10,15.878999999999998
2000-08-11,15.890999999999998
2000-08-14,15.790999999999995
2000-08-15,15.721999999999998
2000-08-16,15.873999999999995
2000-08-17,15.908999999999995
2000-08-18,15.947999999999995
2000-08-21,16.178999999999995
2000-08-22,15.993999999999994
2000-08-23,16.035999999999998
2000-08-24,15.988999999999995
2000-08-25,16.064999999999998
2000-08-28,16.112999999999996
2000-08-29,16.088999999999995
2000-08-30,16.229999999999997
2000-08-31,16.218999999999998
2000-09-01,16.283999999999995
2000-09-04,
2000-09-05,16.411999999999995
2000-09-06,16.540999999999997
2000-09-07,16.508999999999997
2000-09-08,16.438999999999997
2000-09-11,16.571999999999996
2000-09-12,16.546999999999993
2000-09-13,16.593999999999998
2000-09-14,16.735999999999994
2000-09-15,16.723999999999997
2000-09-18,16.813999999999997
2000-09-19,16.894000000000002
2000-09-20,16.863999999999994
2000-09-21,16.838999999999995
2000-09-22,16.718999999999998
2000-09-25,16.853999999999996
2000-09-26,16.894000000000002
2000-09-27,16.891000000000002
2000-09-28,16.590999999999998
2000-09-29,16.624999999999996
2000-10-02,16.769000000000002
2000-10-03,16.766999999999996
2000-10-04,16.716999999999995
2000-10-05,16.583999999999996
2000-10-06,16.453999999999994
2000-10-09,16.585999999999995
2000-10-10,16.58
2000-10-11,16.879999999999995
2000-10-12,17.062
2000-10-13,16.993000000000002
2000-10-16,16.843999999999998
2000-10-17,16.903999999999996
2000-10-18,16.712999999999994
2000-10-19,
2000-10-20,16.208999999999996
2000-10-23,16.305999999999994
2000-10-24,16.118999999999996
2000-10-25,15.968999999999998
2000-10-26,15.953999999999995
2000-10-27,15.857999999999995
2000-10-30,15.758999999999995
2000-10-31,15.798999999999996
2000-11-01,15.971999999999998
2000-11-02,16.064999999999998
2000-11-03,16.191
2000-11-06,16.147999999999996
2000-11-07,16.340999999999998
2000-11-08,16.503999999999998
2000-11-09,16.499000000000002
2000-11-10,16.400999999999996
2000-11-13,16.449999999999996
2000-11-14,16.586999999999996
2000-11-15,16.686999999999998
2000-11-16,16.403999999999996
2000-11-17,16.508999999999997
2000-11-20,16.534000000000002
2000-11-21,16.608999999999998
2000-11-22,16.673999999999996
2000-11-23,
2000-11-24,
2000-11-27,16.733999999999998
2000-11-28,16.688999999999997
2000-11-29,16.709999999999994
2000-11-30,16.964000000000002
2000-12-01,17.117
2000-12-04,17.499000000000006
2000-12-05,17.339000000000006
2000-12-06,17.644000000000005
2000-12-07,17.434000000000005
2000-12-08,17.460000000000004
2000-12-11,17.733999999999995
2000-12-12,17.227000000000004
2000-12-13,17.021
2000-12-14,17.134
2000-12-15,17.379000000000005
2000-12-18,17.369000000000003
2000-12-19,17.554000000000006
2000-12-20,17.629000000000005
2000-12-21,17.803999999999995
2000-12-22,17.694000000000006
2000-12-25,
2000-12-26,17.853999999999992
2000-12-27,17.964000000000002
2000-12-28,17.863999999999994
2000-12-29,18.085
2001-01-01,
2001-01-02,17.594000000000005
2001-01-03,17.489000000000004
2001-01-04,17.853999999999992
2001-01-05,18.054000000000002
2001-01-08,18.364000000000004
2001-01-09,18.574000000000005
2001-01-10,18.444000000000006
2001-01-11,18.259
2001-01-12,18.329
2001-01-15,
2001-01-16,18.144000000000002
2001-01-17,17.221000000000004
2001-01-18,17.371000000000002
2001-01-19,17.361000000000004
2001-01-22,17.386000000000006
2001-01-23,17.181000000000004
2001-01-24,17.251000000000005
2001-01-25,17.396000000000004
2001-01-26,17.441000000000006
2001-01-29,17.116
2001-01-30,17.171000000000006
2001-01-31,16.960999999999995
2001-02-01,17.226000000000006
2001-02-02,17.304000000000002
2001-02-05,17.031
2001-02-06,17.127
2001-02-07,17.483000000000004
2001-02-08,17.371000000000002
2001-02-09,17.446000000000005
2001-02-12,17.381000000000004
2001-02-13,17.481000000000005
2001-02-14,17.224000000000004
2001-02-15,17.301000000000002
2001-02-16,17.271000000000004
2001-02-19,
2001-02-20,17.051000000000002
2001-02-21,16.960999999999995
2001-02-22,16.977999999999998
2001-02-23,17.006
2001-02-26,16.950999999999993
2001-02-27,17.107
2001-02-28,17.102999999999998
2001-03-01,17.055999999999997
2001-03-02,17.123
2001-03-05,17.201000000000004
2001-03-06,17.188000000000002
2001-03-07,17.219000000000005
2001-03-08,17.171000000000006
2001-03-09,16.961999999999996
2001-03-12,17.019000000000002
2001-03-13,16.910999999999998
2001-03-14,16.799999999999994
2001-03-15,16.783999999999995
2001-03-16,16.872999999999998
2001-03-19,16.900999999999996
2001-03-20,17.162000000000006
2001-03-21,16.935999999999996
2001-03-22,17.088
2001-03-23,17.158000000000005
2001-03-26,17.196000000000005
2001-03-27,17.479000000000006
2001-03-28,17.296000000000006
2001-03-29,17.116
2001-03-30,16.862999999999996
2001-04-02,16.930999999999994
2001-04-03,16.950999999999993
2001-04-04,17.018
2001-04-05,17.258000000000006
2001-04-06,17.225000000000005
2001-04-09,17.326000000000004
2001-04-10,17.398000000000003
2001-04-11,17.234000000000005
2001-04-12,17.234000000000005
2001-04-13,
2001-04-16,17.361000000000004
2001-04-17,17.099
2001-04-18,16.443999999999996
2001-04-19,16.413999999999994
2001-04-20,16.457999999999995
2001-04-23,16.473999999999997
2001-04-24,16.410999999999998
2001-04-25,16.290999999999997
2001-04-26,16.237999999999996
2001-04-27,16.180999999999994
2001-04-30,16.035999999999998
2001-05-01,15.980999999999995
2001-05-02,15.833999999999996
2001-05-03,15.867999999999995
2001-05-04,15.840999999999998
2001-05-07,15.600999999999996
2001-05-08,15.628999999999998
2001-05-09,15.535999999999998
2001-05-10,15.657999999999998
2001-05-11,15.598999999999995
2001-05-14,15.698999999999995
2001-05-15,15.950999999999995
2001-05-16,15.642999999999995
2001-05-17,15.605999999999995
2001-05-18,15.640999999999995
2001-05-21,15.478999999999996
2001-05-22,15.458999999999996
2001-05-23,15.449999999999996
2001-05-24,15.397999999999994
2001-05-25,15.318999999999996
2001-05-28,
2001-05-29,15.097999999999995
2001-05-30,15.252999999999995
2001-05-31,15.183999999999996
2001-06-01,15.214999999999995
2001-06-04,15.357999999999995
2001-06-05,15.189999999999998
2001-06-06,15.105999999999998
2001-06-07,15.102999999999998
2001-06-08,15.247999999999998
2001-06-11,15.502999999999995
2001-06-12,15.632999999999996
2001-06-13,15.447999999999995
2001-06-14,15.353999999999996
2001-06-15,15.290999999999995
2001-06-18,15.249999999999995
2001-06-19,15.275999999999994
2001-06-20,15.038999999999998
2001-06-21,15.040999999999995
2001-06-22,15.033999999999995
2001-06-25,14.770999999999995
2001-06-26,14.735999999999995
2001-06-27,14.563999999999995
2001-06-28,14.561999999999998
2001-06-29,14.390999999999995
2001-07-02,14.412999999999995
2001-07-03,14.507999999999996
2001-07-04,
2001-07-05,14.452999999999996
2001-07-06,14.517999999999995
2001-07-09,14.454999999999995
2001-07-10,14.572999999999995
2001-07-11,14.625999999999998
2001-07-12,14.713999999999995
2001-07-13,14.546999999999995
2001-07-16,14.355999999999998
2001-07-17,14.445999999999998
2001-07-18,14.346999999999998
2001-07-19,14.915999999999995
2001-07-20,14.952999999999996
2001-07-23,14.982999999999995
2001-07-24,14.962999999999996
2001-07-25,15.187999999999999
2001-07-26,15.062999999999999
2001-07-27,15.106999999999996
2001-07-30,15.214
2001-07-31,15.176999999999996
2001-08-01,14.977999999999998
2001-08-02,15.064999999999998
2001-08-03,14.892999999999995
2001-08-06,14.955999999999996
2001-08-07,14.915
2001-08-08,14.972999999999999
2001-08-09,14.910999999999998
2001-08-10,14.987999999999996
2001-08-13,14.971999999999998
2001-08-14,15.051999999999996
2001-08-15,15.350999999999996
2001-08-16,15.280999999999999
2001-08-17,15.223999999999995
2001-08-20,15.110999999999995
2001-08-21,15.095
2001-08-22,14.846999999999998
2001-08-23,14.784
2001-08-24,14.692999999999998
2001-08-27,14.532999999999998
2001-08-28,14.410999999999998
2001-08-29,14.374
2001-08-30,14.437999999999999
2001-08-31,14.432999999999995
2001-09-03,
2001-09-04,14.383
2001-09-05,14.435
2001-09-06,14.447999999999995
2001-09-07,14.482999999999995
2001-09-10,14.391999999999996
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,14.665
2001-09-17,14.545999999999996
2001-09-18,14.397999999999994
2001-09-19,14.204999999999998
2001-09-20,14.237999999999996
2001-09-21,14.255
2001-09-24,14.095999999999995
2001-09-25,14.137999999999998
2001-09-26,14.077999999999996
2001-09-27,14.069
2001-09-28,14.074999999999996
2001-10-01,14.066999999999995
2001-10-02,14.120999999999999
2001-10-03,14.135999999999996
2001-10-04,14.209999999999996
2001-10-05,14.072999999999995
2001-10-08,14.097999999999999
2001-10-09,14.182999999999995
2001-10-10,14.234999999999996
2001-10-11,14.252999999999995
2001-10-12,14.155999999999999
2001-10-15,14.095
2001-10-16,14.279999999999998
2001-10-17,14.140999999999998
2001-10-18,14.232999999999995
2001-10-19,
2001-10-22,14.165
2001-10-23,14.041999999999998
2001-10-24,14.205999999999996
2001-10-25,14.154999999999998
2001-10-26,14.195999999999998
2001-10-29,14.339
2001-10-30,14.234999999999996
2001-10-31,14.314999999999998
2001-11-01,14.313999999999995
2001-11-02,14.280999999999999
2001-11-05,14.044999999999998
2001-11-06,14.031999999999995
2001-11-07,14.029999999999998
2001-11-08,14.116999999999996
2001-11-09,14.119999999999996
2001-11-12,13.979999999999995
2001-11-13,14.049999999999995
2001-11-14,13.964
2001-11-15,13.868999999999994
2001-11-16,13.937999999999999
2001-11-19,14.06
2001-11-20,14.085999999999999
2001-11-21,14.005
2001-11-22,
2001-11-23,
2001-11-26,13.935
2001-11-27,13.970999999999995
2001-11-28,13.831999999999995
2001-11-29,13.726999999999995
2001-11-30,13.819
2001-12-03,13.79
2001-12-04,13.755999999999995
2001-12-05,13.671999999999995
2001-12-06,13.724999999999998
2001-12-07,13.745999999999999
2001-12-10,13.857000000000001
2001-12-11,13.887999999999998
2001-12-12,13.825
2001-12-13,13.846999999999998
2001-12-14,13.907999999999998
2001-12-17,13.787
2001-12-18,13.758999999999995
2001-12-19,13.702999999999996
2001-12-20,13.750999999999998
2001-12-21,13.883999999999995
2001-12-24,
2001-12-25,
2001-12-26,13.932
2001-12-27,13.689999999999998
2001-12-28,13.784
2001-12-31,13.624999999999995
2002-01-01,
2002-01-02,13.515999999999998
2002-01-03,13.337999999999996
2002-01-04,13.347999999999999
2002-01-07,13.340999999999998
2002-01-08,13.369999999999996
2002-01-09,13.325999999999995
2002-01-10,13.304999999999994
2002-01-11,13.31
2002-01-14,13.336999999999994
2002-01-15,13.362999999999996
2002-01-16,13.442999999999998
2002-01-17,13.529999999999998
2002-01-18,13.520999999999995
2002-01-21,
2002-01-22,13.453999999999995
2002-01-23,13.450999999999995
2002-01-24,13.448999999999998
2002-01-25,13.454999999999998
2002-01-28,13.370999999999999
2002-01-29,13.433999999999996
2002-01-30,13.420999999999996
2002-01-31,13.432
2002-02-01,13.432
2002-02-04,13.417999999999996
2002-02-05,13.402999999999999
2002-02-06,13.410999999999998
2002-02-07,13.460999999999999
2002-02-08,13.500999999999998
2002-02-11,13.569
2002-02-12,13.605999999999998
2002-02-13,13.563999999999995
2002-02-14,13.516999999999996
2002-02-15,13.528999999999995
2002-02-18,
2002-02-19,13.662999999999995
2002-02-20,13.653999999999995
2002-02-21,13.677999999999995
2002-02-22,13.697000000000001
2002-02-25,13.576999999999998
2002-02-26,13.604999999999995
2002-02-27,13.631999999999998
2002-02-28,13.576999999999998
2002-03-01,13.577999999999996
2002-03-04,13.685
2002-03-05,13.662999999999995
2002-03-06,13.750999999999998
2002-03-07,13.941999999999995
2002-03-08,14.002
2002-03-11,14.201999999999998
2002-03-12,14.189999999999998
2002-03-13,14.048999999999996
2002-03-14,14.081999999999995
2002-03-15,14.215999999999998
2002-03-18,14.438999999999995
2002-03-19,14.397
2002-03-20,14.261999999999995
2002-03-21,14.566999999999995
2002-03-22,14.458999999999996
2002-03-25,14.549999999999995
2002-03-26,14.464999999999995
2002-03-27,14.393999999999998
2002-03-28,14.387999999999998
2002-03-29,
2002-04-01,14.614999999999998
2002-04-02,14.739999999999998
2002-04-03,14.598999999999995
2002-04-04,14.449999999999996
2002-04-05,14.397999999999994
2002-04-08,14.450999999999995
2002-04-09,14.323999999999998
2002-04-10,14.304999999999994
2002-04-11,14.221999999999998
2002-04-12,14.245999999999999
2002-04-15,14.540999999999995
2002-04-16,14.407999999999998
2002-04-17,14.586999999999994
2002-04-18,13.850999999999996
2002-04-19,13.887999999999998
2002-04-22,13.937999999999999
2002-04-23,13.944999999999995
2002-04-24,13.775999999999994
2002-04-25,13.665999999999995
2002-04-26,13.736999999999998
2002-04-29,13.900999999999994
2002-04-30,14.132999999999996
2002-05-01,14.076999999999998
2002-05-02,14.044999999999998
2002-05-03,14.114999999999998
2002-05-06,13.979999999999995
2002-05-07,14.062999999999999
2002-05-08,14.139999999999995
2002-05-09,14.116999999999996
2002-05-10,14.148999999999996
2002-05-13,14.173999999999996
2002-05-14,14.259999999999998
2002-05-15,14.081999999999995
2002-05-16,14.070999999999998
2002-05-17,14.072999999999995
2002-05-20,13.972999999999999
2002-05-21,13.874999999999995
2002-05-22,13.935999999999995
2002-05-23,13.916999999999998
2002-05-24,13.850999999999996
2002-05-27,
2002-05-28,13.788999999999998
2002-05-29,13.897
2002-05-30,13.647
2002-05-31,13.63
2002-06-03,13.628999999999998
2002-06-04,13.695999999999998
2002-06-05,13.636999999999995
2002-06-06,13.579999999999998
2002-06-07,13.608999999999998
2002-06-10,13.552999999999995
2002-06-11,13.548999999999996
2002-06-12,13.473999999999995
2002-06-13,13.619999999999996
2002-06-14,13.749999999999995
2002-06-17,13.786999999999995
2002-06-18,13.729999999999995
2002-06-19,13.741999999999996
2002-06-20,13.633999999999995
2002-06-21,13.645999999999995
2002-06-24,13.816999999999995
2002-06-25,13.829999999999998
2002-06-26,13.685999999999995
2002-06-27,13.584999999999996
2002-06-28,13.587999999999996
2002-07-01,13.534999999999995
2002-07-02,13.489999999999998
2002-07-03,13.486999999999998
2002-07-04,
2002-07-05,
2002-07-08,13.298999999999996
2002-07-09,13.345
2002-07-10,13.224999999999998
2002-07-11,13.195999999999998
2002-07-12,13.161999999999995
2002-07-15,13.157999999999998
2002-07-16,13.214999999999995
2002-07-17,13.185999999999995
2002-07-18,13.269999999999996
2002-07-19,14.527999999999999
2002-07-22,14.537999999999995
2002-07-23,14.467
2002-07-24,14.546999999999995
2002-07-25,14.45
2002-07-26,14.467999999999995
2002-07-29,14.435
2002-07-30,14.421
2002-07-31,14.468999999999998
2002-08-01,14.406999999999995
2002-08-02,14.424999999999995
2002-08-05,14.331999999999995
2002-08-06,14.375999999999998
2002-08-07,14.354000000000001
2002-08-08,14.409
2002-08-09,14.410999999999998
2002-08-12,14.558999999999996
2002-08-13,14.569999999999995
2002-08-14,14.518999999999998
2002-08-15,14.669999999999998
2002-08-16,14.697000000000001
2002-08-19,14.797999999999998
2002-08-20,14.689999999999998
2002-08-21,14.773999999999996
2002-08-22,14.956999999999995
2002-08-23,14.929999999999994
2002-08-26,15.060999999999995
2002-08-27,14.940999999999999
2002-08-28,14.837999999999996
2002-08-29,14.743
2002-08-30,14.828999999999995
2002-09-02,
2002-09-03,14.717
2002-09-04,14.770999999999995
2002-09-05,14.864999999999998
2002-09-06,14.816999999999995
2002-09-09,14.938999999999995
2002-09-10,14.925999999999998
2002-09-11,14.849999999999998
2002-09-12,14.915
2002-09-13,15.020999999999995
2002-09-16,15.027999999999999
2002-09-17,15.102999999999998
2002-09-18,15.169999999999998
2002-09-19,15.156999999999995
2002-09-20,15.057
2002-09-23,15.207999999999998
2002-09-24,15.011
2002-09-25,14.932999999999995
2002-09-26,15.015999999999998
