DATETIME,PRICE
2015-05-20,2.8575000000000004
2015-05-21,2.8800000000000003
2015-05-22,2.8340000000000005
2015-05-25,2.8925000000000005
2015-05-26,2.8105
2015-05-27,2.8045000000000004
2015-05-28,2.8060000000000005
2015-05-29,2.7660000000000005
2015-06-01,2.7545000000000006
2015-06-02,2.7695000000000003
2015-06-03,2.761000000000001
2015-06-04,2.7220000000000004
2015-06-05,2.7305000000000006
2015-06-08,2.7345000000000006
2015-06-09,2.7420000000000004
2015-06-10,2.777000000000001
2015-06-11,2.7075000000000005
2015-06-12,2.7130000000000005
2015-06-15,2.6810000000000005
2015-06-16,2.648000000000001
2015-06-17,2.6600000000000006
2015-06-18,2.6415000000000006
2015-06-19,2.6085000000000003
2015-06-22,2.6040000000000005
2015-06-23,2.6435000000000004
2015-06-24,2.6490000000000005
2015-06-25,2.6450000000000005
2015-06-26,2.6625000000000005
2015-06-29,2.6610000000000005
2015-06-30,2.647
2015-07-01,2.6570000000000005
2015-07-02,2.6630000000000003
2015-07-03,2.6455000000000006
2015-07-06,2.5565
2015-07-07,2.5035000000000003
2015-07-08,2.5125000000000006
2015-07-09,2.5755000000000003
2015-07-10,2.5675000000000003
2015-07-13,2.5705000000000005
2015-07-14,2.5670000000000006
2015-07-15,2.5450000000000004
2015-07-16,2.5510000000000006
2015-07-17,2.5240000000000005
2015-07-20,2.502
2015-07-21,2.506
2015-07-22,2.4595
2015-07-23,2.4070000000000005
2015-07-24,2.4210000000000003
2015-07-27,2.381
2015-07-28,2.4375000000000004
2015-07-29,2.4475
2015-07-30,2.4105000000000003
2015-07-31,2.3845000000000005
2015-08-03,2.381
2015-08-04,2.3830000000000005
2015-08-05,2.386000000000001
2015-08-06,2.373
2015-08-07,2.3575000000000004
2015-08-10,2.4190000000000005
2015-08-11,2.369
2015-08-12,2.377
2015-08-13,2.3800000000000003
2015-08-14,2.3705000000000003
2015-08-17,2.343500000000001
2015-08-18,2.3055000000000003
2015-08-19,2.3030000000000004
2015-08-20,2.343500000000001
2015-08-21,2.3180000000000005
2015-08-24,2.2660000000000005
2015-08-25,2.3080000000000003
2015-08-26,2.2710000000000004
2015-08-27,2.3480000000000003
2015-08-28,2.3645000000000005
2015-08-31,2.3332500000000005
2015-09-01,
2015-09-02,2.3475000000000006
2015-09-03,2.397
2015-09-04,2.3415000000000004
2015-09-07,2.36025
2015-09-08,2.4540000000000006
2015-09-09,2.444500000000001
2015-09-10,2.4770000000000003
2015-09-11,2.4790000000000005
2015-09-14,2.4340000000000006
2015-09-15,2.4495000000000005
2015-09-16,2.4770000000000003
2015-09-17,2.4850000000000003
2015-09-18,2.3965000000000005
2015-09-21,2.41175
2015-09-22,2.3255000000000003
2015-09-23,2.3160000000000003
2015-09-24,2.3260000000000005
2015-09-25,2.3035000000000005
2015-09-28,2.2685000000000004
2015-09-29,2.281000000000001
2015-09-30,2.3620000000000005
2015-10-01,2.3300000000000005
2015-10-02,2.3615000000000004
2015-10-05,2.381
2015-10-06,2.3795000000000006
2015-10-07,2.3915000000000006
2015-10-08,2.3755000000000006
2015-10-09,2.4420000000000006
2015-10-12,2.4340000000000006
2015-10-13,2.405
2015-10-14,2.4415000000000004
2015-10-15,2.4535000000000005
2015-10-16,2.4245000000000005
2015-10-19,2.3865000000000003
2015-10-20,2.3890000000000002
2015-10-21,2.3790000000000004
2015-10-22,2.4030000000000005
2015-10-23,2.3720000000000003
2015-10-26,2.374000000000001
2015-10-27,2.390000000000001
2015-10-28,2.390000000000001
2015-10-29,
2015-10-30,
2015-11-02,2.335500000000001
2015-11-03,2.3569999999999998
2015-11-04,2.3455000000000004
2015-11-05,2.2765000000000004
2015-11-06,2.2655000000000003
2015-11-09,2.2495000000000003
2015-11-10,2.2405000000000004
2015-11-11,2.2380000000000004
2015-11-12,2.1910000000000003
2015-11-13,2.1870000000000003
2015-11-16,2.1415000000000006
2015-11-17,2.1225000000000005
2015-11-18,2.0970000000000004
2015-11-19,2.095
2015-11-20,2.0605
2015-11-23,2.0370000000000004
2015-11-24,2.0790000000000006
2015-11-25,2.0665000000000004
2015-11-26,2.0990000000000006
2015-11-27,2.0750000000000006
2015-11-30,2.0670000000000006
2015-12-01,2.089500000000001
2015-12-02,2.0610000000000004
2015-12-03,2.0745000000000005
2015-12-04,2.095
2015-12-07,2.063
2015-12-08,2.0740000000000003
2015-12-09,2.0825000000000005
2015-12-10,2.083
2015-12-11,2.1225000000000005
2015-12-14,2.1225000000000005
2015-12-15,2.073500000000001
2015-12-16,2.0885
2015-12-17,2.0605
2015-12-18,2.1250000000000004
2015-12-21,2.1545000000000005
2015-12-22,2.127
2015-12-23,2.1442500000000004
2015-12-24,2.1385000000000005
2015-12-25,
2015-12-28,2.1005
2015-12-29,2.155
2015-12-30,2.1635000000000004
2015-12-31,2.1515000000000004
2016-01-01,
2016-01-04,2.0970000000000004
2016-01-05,2.1105000000000005
2016-01-06,2.1069999999999998
2016-01-07,2.0410000000000004
2016-01-08,2.0330000000000004
2016-01-11,1.9905000000000004
2016-01-12,1.9730000000000003
2016-01-13,1.9710000000000003
2016-01-14,1.9940000000000004
2016-01-15,1.9620000000000004
2016-01-18,1.9815000000000005
2016-01-19,1.9855000000000005
2016-01-20,2.0035000000000007
2016-01-21,2.0080000000000005
2016-01-22,2.0185000000000004
2016-01-25,2.0080000000000005
2016-01-26,2.0545000000000004
2016-01-27,2.0730000000000004
2016-01-28,2.0669999999999997
2016-01-29,2.077500000000001
2016-02-01,2.0765
2016-02-02,2.0660000000000003
2016-02-03,2.1145000000000005
2016-02-04,2.136000000000001
2016-02-05,2.1060000000000003
2016-02-08,2.1080000000000005
2016-02-09,2.0520000000000005
2016-02-10,2.0325
2016-02-11,2.0295000000000005
2016-02-12,2.0500000000000003
2016-02-15,2.0747500000000003
2016-02-16,2.0685
2016-02-17,2.0850000000000004
2016-02-18,2.0895
2016-02-19,2.0995000000000004
2016-02-22,2.1325000000000003
2016-02-23,2.120000000000001
2016-02-24,2.1330000000000005
2016-02-25,2.095
2016-02-26,2.1285000000000003
2016-02-29,2.1420000000000003
2016-03-01,2.1580000000000004
2016-03-02,2.204
2016-03-03,2.2275000000000005
2016-03-04,2.2745
2016-03-07,2.2940000000000005
2016-03-08,2.2319999999999998
2016-03-09,2.2505
2016-03-10,2.234
2016-03-11,2.2495
2016-03-14,2.2555
2016-03-15,2.2525
2016-03-16,2.2745
2016-03-17,2.3080000000000003
2016-03-18,2.309
2016-03-21,2.3085
2016-03-22,2.3115
2016-03-23,2.259
2016-03-24,2.253
2016-03-25,
2016-03-28,2.27325
2016-03-29,2.2310000000000003
2016-03-30,2.214
2016-03-31,2.2070000000000003
2016-04-01,2.1870000000000003
2016-04-04,2.166
2016-04-05,2.162
2016-04-06,2.1685
2016-04-07,2.1
2016-04-08,2.1075
2016-04-11,2.1060000000000003
2016-04-12,2.1670000000000003
2016-04-13,2.1919999999999997
2016-04-14,2.1925
2016-04-15,2.1735
2016-04-18,2.188
2016-04-19,2.2425
2016-04-20,2.2569999999999997
2016-04-21,2.2665
2016-04-22,2.2875
2016-04-25,2.266
2016-04-26,2.259
2016-04-27,2.2455
2016-04-28,2.2395
2016-04-29,2.2915
2016-05-02,2.278
2016-05-03,2.228
2016-05-04,2.201
2016-05-05,2.162
2016-05-06,2.1670000000000003
2016-05-09,2.12
2016-05-10,2.1145
2016-05-11,2.114
2016-05-12,2.089
2016-05-13,2.089
2016-05-16,2.1055
2016-05-17,2.103
2016-05-18,2.0725
2016-05-19,2.077
2016-05-20,2.068
2016-05-23,2.0705
2016-05-24,2.08
2016-05-25,2.117
2016-05-26,2.1155
2016-05-27,2.1265
2016-05-30,2.11225
2016-05-31,2.0985
2016-06-01,2.089
2016-06-02,2.0835
2016-06-03,2.1305
2016-06-06,2.1315
2016-06-07,2.0665
2016-06-08,2.0765
2016-06-09,2.0495
2016-06-10,2.0405
2016-06-13,2.0660000000000003
2016-06-14,2.056
2016-06-15,2.0995
2016-06-16,2.068
2016-06-17,2.064
2016-06-20,2.1020000000000003
2016-06-21,2.1345
2016-06-22,2.1415
2016-06-23,2.174
2016-06-24,2.124
2016-06-27,2.1355
2016-06-28,2.189
2016-06-29,2.202
2016-06-30,2.213
2016-07-01,2.23
2016-07-04,2.2270000000000003
2016-07-05,2.1925
2016-07-06,2.1630000000000003
2016-07-07,2.131
2016-07-08,2.13125
2016-07-11,2.1555
2016-07-12,2.221
2016-07-13,2.248
2016-07-14,2.2510000000000003
2016-07-15,2.2415
2016-07-18,2.245
2016-07-19,2.271
2016-07-20,2.262
2016-07-21,2.2665
2016-07-22,2.2435
2016-07-25,2.225
2016-07-26,2.2335
2016-07-27,2.193
2016-07-28,2.217
2016-07-29,2.2295
2016-08-01,2.2075
2016-08-02,2.217
2016-08-03,2.2065
2016-08-04,2.182
2016-08-05,2.162
2016-08-08,2.173
2016-08-09,2.158
2016-08-10,2.1790000000000003
2016-08-11,2.199
2016-08-12,2.148
2016-08-15,2.1595
2016-08-16,2.18
2016-08-17,2.16
2016-08-18,2.1755
2016-08-19,2.175
2016-08-22,2.148
2016-08-23,2.123
2016-08-24,2.0845
2016-08-25,2.0845
2016-08-26,2.0865
2016-08-29,2.0825
2016-08-30,2.077
2016-08-31,2.0775
2016-09-01,2.0725
2016-09-02,2.0755
2016-09-06,2.088
2016-09-07,2.097
2016-09-08,2.1
2016-09-09,2.0925
2016-09-12,2.1
2016-09-13,2.1015
2016-09-14,2.155
2016-09-15,2.1595
2016-09-16,2.16
2016-09-19,2.1565
2016-09-20,2.165
2016-09-21,2.155
2016-09-22,2.1945
2016-09-23,2.201
2016-09-26,2.1985
2016-09-27,2.171
2016-09-28,2.1875
2016-09-29,2.19
2016-09-30,2.2105
2016-10-03,2.1919999999999997
2016-10-04,2.167
2016-10-05,2.1645
2016-10-06,2.1555
2016-10-07,2.1635
2016-10-10,2.1975
2016-10-11,2.1855
2016-10-12,2.1765
2016-10-13,2.122
2016-10-14,2.1105
2016-10-17,2.1069999999999998
2016-10-18,2.1055
2016-10-19,2.1035
2016-10-20,2.096
2016-10-21,2.0885
2016-10-24,2.093
2016-10-25,2.1385
2016-10-26,2.1455
2016-10-27,2.1635
2016-10-28,2.1935
2016-10-31,2.205
2016-11-01,2.229
2016-11-02,2.2305
2016-11-03,2.249
2016-11-04,2.265
2016-11-07,2.3095
2016-11-08,2.38
2016-11-09,2.4595
2016-11-10,2.551
2016-11-11,2.509
2016-11-14,2.521
2016-11-15,2.505
2016-11-16,2.4675
2016-11-17,2.491
2016-11-18,2.4675
2016-11-21,2.515
2016-11-22,2.5445
2016-11-23,2.6075
2016-11-25,2.668
2016-11-28,2.6565
