DATETIME,PRICE
2014-05-14,6.5939999999999985
2014-05-15,6.655
2014-05-16,6.624999999999997
2014-05-19,6.684000000000003
2014-05-20,6.748000000000002
2014-05-21,6.687
2014-05-22,6.576000000000001
2014-05-23,6.607000000000002
2014-05-26,
2014-05-27,6.694500000000002
2014-05-28,6.810000000000001
2014-05-29,6.7810000000000015
2014-05-30,6.761000000000003
2014-06-02,6.818999999999997
2014-06-03,6.807000000000002
2014-06-04,
2014-06-05,6.8850000000000025
2014-06-06,6.928999999999999
2014-06-09,6.855999999999999
2014-06-10,6.741000000000002
2014-06-11,6.726000000000003
2014-06-12,6.942500000000003
2014-06-13,6.950000000000002
2014-06-16,6.9170000000000025
2014-06-17,6.912000000000003
2014-06-18,6.863999999999997
2014-06-19,6.799
2014-06-20,6.7650000000000015
2014-06-23,6.658
2014-06-24,6.749000000000001
2014-06-25,6.733000000000001
2014-06-26,6.615999999999998
2014-06-27,6.6000000000000005
2014-06-30,6.630000000000003
2014-07-01,6.608999999999997
2014-07-02,6.541999999999999
2014-07-03,6.538500000000003
2014-07-04,6.5390000000000015
2014-07-07,6.4250000000000025
2014-07-08,6.414999999999997
2014-07-09,6.3649999999999975
2014-07-10,6.314000000000001
2014-07-11,6.335999999999998
2014-07-14,6.3489999999999975
2014-07-15,6.285999999999998
2014-07-16,6.307999999999999
2014-07-17,6.1750000000000025
2014-07-18,6.150999999999999
2014-07-21,6.072000000000003
2014-07-22,5.9899999999999975
2014-07-23,5.977999999999999
2014-07-24,6.046999999999998
2014-07-25,5.9835
2014-07-28,5.971999999999999
2014-07-29,6.013000000000001
2014-07-30,5.969499999999999
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,6.155
2014-08-07,6.073000000000002
2014-08-08,6.1625000000000005
2014-08-11,6.1910000000000025
2014-08-12,6.198000000000002
2014-08-13,6.057999999999999
2014-08-14,6.113999999999997
2014-08-15,6.016999999999998
2014-08-18,6.019999999999998
2014-08-19,6.1149999999999975
2014-08-20,6.041999999999998
2014-08-21,6.116000000000002
2014-08-22,6.085000000000003
2014-08-25,6.178000000000003
2014-08-26,6.1640000000000015
2014-08-27,6.201000000000001
2014-08-28,6.232000000000002
2014-08-29,6.252999999999999
2014-09-01,6.2230000000000025
2014-09-02,6.0790000000000015
2014-09-03,6.03
2014-09-04,6.006999999999999
2014-09-05,5.985999999999998
2014-09-08,6.056000000000003
2014-09-09,6.144999999999998
2014-09-10,6.1270000000000024
2014-09-11,6.017999999999998
2014-09-12,6.022999999999999
2014-09-15,6.120999999999998
2014-09-16,6.1880000000000015
2014-09-17,6.2029999999999985
2014-09-18,6.0989999999999975
2014-09-19,6.033
2014-09-22,6.0349999999999975
2014-09-23,6.011999999999998
2014-09-24,6.075000000000002
2014-09-25,6.130999999999998
2014-09-26,6.147999999999999
2014-09-29,6.23
2014-09-30,6.230999999999999
2014-10-01,6.130000000000003
2014-10-02,6.0840000000000005
2014-10-03,6.147999999999999
2014-10-06,6.038499999999997
2014-10-07,6.060999999999997
2014-10-08,5.992999999999998
2014-10-09,5.999999999999997
2014-10-10,5.9899999999999975
2014-10-13,6.033
2014-10-14,5.946999999999997
2014-10-15,5.931999999999998
2014-10-16,5.937999999999998
2014-10-17,5.905999999999998
2014-10-20,5.809999999999998
2014-10-21,5.831999999999997
2014-10-22,5.783999999999998
2014-10-23,5.771999999999998
2014-10-24,5.744999999999997
2014-10-27,5.677999999999997
2014-10-28,5.781999999999997
2014-10-29,5.8249999999999975
2014-10-30,5.862999999999998
2014-10-31,5.915999999999998
2014-11-03,6.085999999999998
2014-11-04,6.1990000000000025
2014-11-05,6.242000000000003
2014-11-06,6.4579999999999975
2014-11-07,6.427000000000002
2014-11-10,6.3480000000000025
2014-11-11,6.271999999999998
2014-11-12,6.22
2014-11-13,6.0459999999999985
2014-11-14,6.1270000000000024
2014-11-17,6.331
2014-11-18,6.315
2014-11-19,6.4810000000000025
2014-11-20,6.553999999999999
2014-11-21,6.358000000000001
2014-11-24,6.241000000000002
2014-11-25,6.376
2014-11-26,6.301000000000003
2014-11-27,6.209000000000002
2014-11-28,6.062
2014-12-01,5.9940000000000015
2014-12-02,5.857999999999998
2014-12-03,5.78
2014-12-04,5.633999999999998
2014-12-05,5.793999999999998
2014-12-08,5.627999999999999
2014-12-09,5.640999999999997
2014-12-10,5.706999999999997
2014-12-11,5.665999999999998
2014-12-12,5.767999999999998
2014-12-15,5.725999999999997
2014-12-16,5.632999999999997
2014-12-17,5.684999999999998
2014-12-18,5.680999999999997
2014-12-19,5.475999999999997
2014-12-22,5.233000000000001
2014-12-23,5.217000000000001
2014-12-24,5.092999999999997
2014-12-25,
2014-12-26,
2014-12-29,5.185000000000001
2014-12-30,5.121999999999999
2014-12-31,4.944999999999999
2015-01-01,
2015-01-02,4.9750000000000005
2015-01-05,4.944999999999999
2015-01-06,4.951999999999997
2015-01-07,4.896999999999999
2015-01-08,4.961999999999999
2015-01-09,4.98
2015-01-12,4.822000000000002
2015-01-13,4.953
2015-01-14,5.268999999999999
2015-01-15,5.162999999999999
2015-01-16,5.0840000000000005
2015-01-19,4.985
2015-01-20,4.896000000000002
2015-01-21,4.9639999999999995
2015-01-22,4.8660000000000005
2015-01-23,4.953
2015-01-26,4.883000000000002
2015-01-27,4.928000000000002
2015-01-28,4.886000000000002
2015-01-29,4.762000000000001
2015-01-30,4.729000000000002
2015-02-02,4.726999999999999
2015-02-03,4.807999999999999
2015-02-04,4.7189999999999985
2015-02-05,4.664999999999998
2015-02-06,4.654000000000001
2015-02-09,4.686000000000001
2015-02-10,4.762000000000001
2015-02-11,4.889000000000002
2015-02-12,4.7890000000000015
2015-02-13,4.851000000000002
2015-02-16,4.926500000000002
2015-02-17,4.848999999999998
2015-02-18,4.881999999999999
2015-02-19,4.906999999999999
2015-02-20,5.011000000000002
2015-02-23,4.9220000000000015
2015-02-24,4.9270000000000005
2015-02-25,4.903000000000001
2015-02-26,4.7440000000000015
2015-02-27,4.785500000000002
2015-03-02,4.752999999999999
2015-03-03,4.756999999999999
2015-03-04,4.816999999999998
2015-03-05,4.889000000000002
2015-03-06,4.876
2015-03-09,4.735
2015-03-10,4.763000000000001
2015-03-11,4.8610000000000015
2015-03-12,4.787000000000002
2015-03-13,4.774000000000002
2015-03-16,4.781999999999999
2015-03-17,4.876
2015-03-18,4.9300000000000015
2015-03-19,4.852999999999999
2015-03-20,4.824000000000002
2015-03-23,4.781999999999999
2015-03-24,4.8210000000000015
2015-03-25,4.768
2015-03-26,4.706
2015-03-27,4.675000000000002
2015-03-30,4.662999999999999
2015-03-31,4.659999999999998
2015-04-01,4.627
2015-04-02,4.731000000000002
2015-04-03,
2015-04-06,4.671499999999999
2015-04-07,4.681000000000002
2015-04-08,4.641000000000001
2015-04-09,4.561000000000001
2015-04-10,4.5310000000000015
2015-04-13,4.521000000000002
2015-04-14,4.543000000000002
2015-04-15,4.61
2015-04-16,4.6960000000000015
2015-04-17,4.653000000000001
2015-04-20,4.557999999999999
2015-04-21,4.589999999999999
2015-04-22,4.617000000000002
2015-04-23,4.557000000000001
2015-04-24,4.545000000000001
2015-04-27,4.479000000000002
2015-04-28,4.499999999999999
2015-04-29,4.557999999999999
2015-04-30,4.6960000000000015
2015-05-01,4.746999999999999
2015-05-04,4.7860000000000005
2015-05-05,4.758999999999999
2015-05-06,4.739000000000002
2015-05-07,4.710999999999999
2015-05-08,4.828
2015-05-11,4.778000000000001
2015-05-12,4.867000000000002
2015-05-13,4.899999999999999
2015-05-14,4.973999999999998
2015-05-15,4.986999999999999
2015-05-18,4.9860000000000015
2015-05-19,4.928999999999999
2015-05-20,4.890999999999997
2015-05-21,4.917000000000002
2015-05-22,4.826999999999997
2015-05-25,4.7925
2015-05-26,4.761000000000002
2015-05-27,4.754
2015-05-28,4.633999999999999
2015-05-29,4.5710000000000015
2015-06-01,4.576999999999999
2015-06-02,4.624000000000001
2015-06-03,4.562
2015-06-04,4.550999999999998
2015-06-05,4.514000000000002
2015-06-08,4.630000000000002
2015-06-09,4.760000000000002
2015-06-10,4.815
2015-06-11,4.744999999999998
2015-06-12,4.678000000000002
2015-06-15,4.814000000000001
2015-06-16,4.816000000000002
2015-06-17,4.781999999999999
2015-06-18,4.707999999999998
2015-06-19,4.7280000000000015
2015-06-22,4.658
2015-06-23,4.646000000000002
2015-06-24,4.678000000000002
2015-06-25,4.749999999999999
2015-06-26,4.671
2015-06-29,4.694999999999999
2015-06-30,4.714000000000001
2015-07-01,4.6720000000000015
2015-07-02,4.721000000000001
2015-07-03,4.666000000000001
2015-07-06,4.6480000000000015
2015-07-07,4.611999999999999
2015-07-08,4.5790000000000015
2015-07-09,4.619999999999998
2015-07-10,4.659000000000002
2015-07-13,4.739000000000002
2015-07-14,4.713000000000002
2015-07-15,4.778000000000001
2015-07-16,4.739999999999998
2015-07-17,4.7650000000000015
2015-07-20,4.717000000000001
2015-07-21,4.774000000000002
2015-07-22,4.78
2015-07-23,4.707000000000002
2015-07-24,4.664999999999998
2015-07-27,4.6720000000000015
2015-07-28,4.6960000000000015
2015-07-29,4.7360000000000015
2015-07-30,4.664999999999998
2015-07-31,4.609000000000001
2015-08-03,4.636000000000002
2015-08-04,4.6880000000000015
2015-08-05,4.659999999999998
2015-08-06,4.681000000000002
2015-08-07,4.6770000000000005
2015-08-10,4.7189999999999985
2015-08-11,4.730000000000001
2015-08-12,4.799
2015-08-13,4.694000000000002
2015-08-14,4.6960000000000015
2015-08-17,4.630000000000002
2015-08-18,4.608000000000001
2015-08-19,4.595
2015-08-20,4.637000000000001
2015-08-21,4.557000000000001
2015-08-24,4.528000000000001
2015-08-25,4.5550000000000015
2015-08-26,4.5470000000000015
2015-08-27,4.529000000000001
2015-08-28,4.573000000000001
2015-08-31,4.517499999999999
2015-09-01,
2015-09-02,4.486999999999999
2015-09-03,4.564000000000001
2015-09-04,4.518
2015-09-07,4.528500000000002
2015-09-08,4.562
2015-09-09,4.518
2015-09-10,4.53
2015-09-11,4.5470000000000015
2015-09-14,4.598999999999998
2015-09-15,4.578
2015-09-16,4.521999999999999
2015-09-17,4.508999999999999
2015-09-18,4.4590000000000005
2015-09-21,4.415499999999999
2015-09-22,4.417000000000002
2015-09-23,4.4140000000000015
2015-09-24,4.451999999999999
2015-09-25,4.406999999999999
2015-09-28,4.447000000000002
2015-09-29,4.3660000000000005
2015-09-30,4.3020000000000005
2015-10-01,4.2280000000000015
2015-10-02,4.268999999999999
2015-10-05,4.284000000000002
2015-10-06,4.274000000000002
2015-10-07,4.279000000000001
2015-10-08,4.300000000000002
2015-10-09,4.331
2015-10-12,4.354000000000002
2015-10-13,4.315
2015-10-14,4.347
2015-10-15,4.2890000000000015
2015-10-16,4.2440000000000015
2015-10-19,4.255
2015-10-20,4.270499999999998
2015-10-21,4.2
2015-10-22,4.1735000000000015
2015-10-23,4.098000000000002
2015-10-26,3.9615
2015-10-27,3.955
2015-10-28,3.898500000000001
2015-10-29,
2015-10-30,
2015-11-02,3.8569999999999998
2015-11-03,3.88
2015-11-04,3.8520000000000008
2015-11-05,3.9560000000000013
2015-11-06,3.912
2015-11-09,3.8580000000000014
2015-11-10,3.8920000000000017
2015-11-11,3.8580000000000014
2015-11-12,3.8660000000000014
2015-11-13,3.935000000000002
2015-11-16,3.9290000000000007
2015-11-17,3.9270000000000014
2015-11-18,3.890000000000001
2015-11-19,3.7990000000000013
2015-11-20,3.704000000000001
2015-11-23,3.734
2015-11-24,3.718
2015-11-25,3.705
2015-11-26,3.6719999999999997
2015-11-27,3.641000000000001
2015-11-30,3.6429999999999993
2015-12-01,3.634000000000001
2015-12-02,3.593
2015-12-03,3.6010000000000004
2015-12-04,3.607
2015-12-07,3.4920000000000013
2015-12-08,3.4969999999999994
2015-12-09,3.4800000000000004
2015-12-10,3.4240000000000013
2015-12-11,3.398
2015-12-14,3.320000000000001
2015-12-15,3.2469999999999994
2015-12-16,3.227000000000001
2015-12-17,3.234
2015-12-18,3.23
2015-12-21,3.3470000000000004
2015-12-22,3.332
2015-12-23,3.397000000000001
2015-12-24,3.45
2015-12-25,
2015-12-28,3.605
2015-12-29,3.647000000000001
2015-12-30,3.605
2015-12-31,3.658000000000001
2016-01-01,
2016-01-04,3.610000000000001
2016-01-05,3.655000000000001
2016-01-06,3.6
2016-01-07,3.7060000000000013
2016-01-08,3.768
2016-01-11,3.6519999999999997
2016-01-12,3.562000000000001
2016-01-13,3.594000000000001
2016-01-14,3.4720000000000004
2016-01-15,3.425
2016-01-18,3.4445
2016-01-19,3.401
2016-01-20,3.4360000000000004
2016-01-21,3.451
2016-01-22,3.446
2016-01-25,3.438
2016-01-26,3.4419999999999997
2016-01-27,3.4330000000000003
2016-01-28,3.48
2016-01-29,3.551
2016-02-01,3.424
2016-02-02,3.333
2016-02-03,3.3440000000000003
2016-02-04,3.282
2016-02-05,3.346
2016-02-08,3.386
2016-02-09,3.352
2016-02-10,3.322
2016-02-11,3.268
2016-02-12,3.2430000000000003
2016-02-15,3.197
2016-02-16,3.196
2016-02-17,3.2229999999999994
2016-02-18,3.1370000000000013
2016-02-19,3.079
2016-02-22,3.0769999999999995
2016-02-23,3.043
2016-02-24,3.048
2016-02-25,3.003
2016-02-26,3.0130000000000003
2016-02-29,2.944
2016-03-01,2.987
2016-03-02,2.935
2016-03-03,2.901
2016-03-04,2.929
2016-03-07,2.944
2016-03-08,2.944
2016-03-09,2.9960000000000013
2016-03-10,3.0410000000000004
2016-03-11,3.0460000000000003
2016-03-14,3.054
2016-03-15,3.075
2016-03-16,3.0940000000000003
2016-03-17,3.148
2016-03-18,3.1170000000000013
2016-03-21,3.029
2016-03-22,3.073
2016-03-23,2.999
2016-03-24,3.023
2016-03-25,
2016-03-28,3.0105
2016-03-29,3.1210000000000013
2016-03-30,3.1319999999999997
2016-03-31,3.0810000000000004
2016-04-01,3.072
2016-04-04,3.12
2016-04-05,3.0669999999999997
2016-04-06,3.0200000000000014
2016-04-07,3.127000000000001
2016-04-08,3.1
2016-04-11,3.039
2016-04-12,3.116
2016-04-13,3.1419999999999995
2016-04-14,3.083
2016-04-15,3.031
2016-04-18,3.0580000000000003
2016-04-19,3.2110000000000003
2016-04-20,3.2060000000000004
2016-04-21,3.227
2016-04-22,3.2769999999999997
2016-04-25,3.218
2016-04-26,3.189
2016-04-27,3.188
2016-04-28,3.1290000000000013
2016-04-29,3.1809999999999987
2016-05-02,3.115
2016-05-03,3.1370000000000013
2016-05-04,3.187
2016-05-05,3.1330000000000013
2016-05-06,3.128
2016-05-09,3.119
2016-05-10,3.187
2016-05-11,3.1809999999999987
2016-05-12,3.1819999999999995
2016-05-13,3.1330000000000013
2016-05-16,3.065
2016-05-17,3.082
2016-05-18,3.025
2016-05-19,3.076
2016-05-20,3.0869999999999997
2016-05-23,3.0869999999999997
2016-05-24,3.0369999999999995
2016-05-25,3.062
2016-05-26,3.0559999999999987
2016-05-27,3.079
2016-05-30,3.073
2016-05-31,3.1819999999999995
2016-06-01,3.245
2016-06-02,3.2830000000000004
2016-06-03,3.276
2016-06-06,3.334
2016-06-07,3.365
2016-06-08,3.346
2016-06-09,3.46
2016-06-10,3.4309999999999987
2016-06-13,3.437
2016-06-14,3.4490000000000003
2016-06-15,3.434
2016-06-16,3.4119999999999995
2016-06-17,3.4610000000000003
2016-06-20,3.543
2016-06-21,3.5569999999999995
2016-06-22,3.4719999999999995
2016-06-23,3.498
2016-06-24,3.464
2016-06-27,3.5130000000000003
2016-06-28,3.628
2016-06-29,3.61
2016-06-30,3.678
2016-07-01,3.74
2016-07-04,3.6685
2016-07-05,3.5210000000000004
2016-07-06,3.5460000000000003
2016-07-07,3.5130000000000003
2016-07-08,3.5569999999999995
2016-07-11,3.458
2016-07-12,3.463
2016-07-13,3.471
2016-07-14,3.465
2016-07-15,3.48
2016-07-18,3.457
2016-07-19,3.4530000000000003
2016-07-20,3.37
2016-07-21,3.4109999999999987
2016-07-22,3.4969999999999994
2016-07-25,3.4619999999999997
2016-07-26,3.42
2016-07-27,3.423
2016-07-28,3.619
2016-07-29,3.607
2016-08-01,3.528
2016-08-02,3.4930000000000003
2016-08-03,3.591
2016-08-04,3.5869999999999997
2016-08-05,3.5069999999999997
2016-08-08,3.4890000000000003
2016-08-09,3.369
2016-08-10,3.326
2016-08-11,3.3169999999999997
2016-08-12,3.346
2016-08-15,3.343
2016-08-16,3.3760000000000003
2016-08-17,3.36
2016-08-18,3.41
2016-08-19,3.32
2016-08-22,3.4019999999999997
2016-08-23,3.4969999999999994
2016-08-24,3.5359999999999987
2016-08-25,3.5860000000000003
2016-08-26,3.609
2016-08-29,3.606
2016-08-30,3.546000000000001
2016-08-31,3.593
2016-09-01,3.5120000000000013
2016-09-02,3.498000000000001
2016-09-05,3.469000000000001
2016-09-06,3.449000000000001
2016-09-07,3.4109999999999987
2016-09-08,3.505
2016-09-09,3.485
2016-09-12,3.572
2016-09-13,3.58
2016-09-14,3.58
2016-09-15,3.589
2016-09-16,3.623
2016-09-19,3.604
2016-09-20,3.713
2016-09-21,3.735
2016-09-22,3.6719999999999997
2016-09-23,3.636
2016-09-26,3.666
2016-09-27,3.635
2016-09-28,3.604
2016-09-29,3.568
2016-09-30,3.534
2016-10-03,3.5580000000000003
2016-10-04,3.6
2016-10-05,3.658
2016-10-06,3.675
2016-10-07,3.766000000000001
2016-10-10,3.853
2016-10-11,3.822
2016-10-12,3.815
2016-10-13,3.932
2016-10-14,3.909
2016-10-17,3.898
2016-10-18,3.907
2016-10-19,3.847
2016-10-20,3.84
2016-10-21,3.754000000000001
2016-10-24,3.752000000000001
2016-10-25,3.576
2016-10-26,3.482
2016-10-27,3.5169999999999995
2016-10-28,3.55
2016-10-31,3.471
2016-11-01,3.354
2016-11-02,3.2540000000000013
2016-11-03,3.225
2016-11-04,3.225
2016-11-07,3.269
2016-11-08,3.0669999999999997
2016-11-09,3.148
2016-11-10,3.1180000000000003
2016-11-11,3.1235
2016-11-14,3.213
2016-11-15,3.1609999999999987
2016-11-16,3.196
2016-11-17,3.151
2016-11-18,3.256
2016-11-21,3.353
2016-11-22,3.3760000000000003
2016-11-23,3.423
2016-11-25,3.4809999999999994
2016-11-28,3.593
2016-11-29,3.588
2016-11-30,3.606
2016-12-01,3.756
2016-12-02,3.687
2016-12-05,3.888
2016-12-06,3.873
2016-12-07,3.836
2016-12-08,3.923
2016-12-09,3.988
2016-12-12,3.7569999999999997
2016-12-13,3.722
2016-12-14,3.805
2016-12-15,3.717
2016-12-16,3.696
2016-12-19,3.678
2016-12-20,3.544
2016-12-21,3.814
2016-12-22,3.81
2016-12-23,3.925
2016-12-27,4.001
2016-12-28,4.117999999999999
2016-12-29,4.047
2016-12-30,3.977
2017-01-03,3.61
2017-01-04,3.542
2017-01-05,3.5610000000000004
2017-01-06,3.5810000000000004
2017-01-09,3.406
2017-01-10,3.568
2017-01-11,3.51
2017-01-12,3.66
2017-01-13,3.689
2017-01-17,3.698
2017-01-18,3.5869999999999997
2017-01-19,3.653
2017-01-20,3.5039999999999996
2017-01-23,3.55
2017-01-24,3.5860000000000003
2017-01-25,3.635
2017-01-26,3.679
2017-01-27,3.6489999999999996
2017-01-30,3.54
2017-01-31,3.434
2017-02-01,3.483
2017-02-02,3.514
2017-02-03,3.385
2017-02-06,3.386
2017-02-07,3.4610000000000003
2017-02-08,3.465
2017-02-09,3.478
2017-02-10,3.386
2017-02-13,3.301
2017-02-14,3.2739999999999996
2017-02-15,3.306
2017-02-16,3.24
2017-02-17,3.22
2017-02-21,2.96
2017-02-22,2.97
2017-02-23,3.012
2017-02-24,3.0580000000000003
2017-02-27,2.9690000000000003
2017-02-28,3.06
2017-03-01,3.099
2017-03-02,3.104
2017-03-03,3.1289999999999996
2017-03-06,3.174
2017-03-07,3.111
2017-03-08,3.1710000000000003
2017-03-09,3.236
2017-03-10,3.264
2017-03-13,3.297
2017-03-14,3.1830000000000003
2017-03-15,3.23
2017-03-16,3.157
2017-03-17,3.194
2017-03-20,3.2880000000000003
2017-03-21,3.345
2017-03-22,3.2630000000000003
2017-03-23,3.3240000000000003
2017-03-24,3.346
2017-03-27,3.325
2017-03-28,3.369
2017-03-29,3.417
2017-03-30,3.375
2017-03-31,3.3719999999999994
2017-04-03,3.322
2017-04-04,3.483
2017-04-05,3.4619999999999997
2017-04-06,3.519
2017-04-07,3.4490000000000003
2017-04-10,3.427
2017-04-11,3.342
2017-04-12,3.38
2017-04-13,3.425
2017-04-17,3.369
2017-04-18,3.354
2017-04-19,3.3939999999999997
2017-04-20,3.3680000000000003
2017-04-21,3.31
2017-04-24,3.2830000000000004
2017-04-25,3.29
2017-04-26,3.39
2017-04-27,3.36
2017-04-28,3.393
2017-05-01,3.333
2017-05-02,3.314
2017-05-03,3.3489999999999998
2017-05-04,3.3110000000000004
