DATETIME,PRICE
2013-04-15,3.2401875
2013-04-16,3.2726875
2013-04-17,3.1531875
2013-04-18,3.1696875
2013-04-19,3.1136875
2013-04-22,3.0946875
2013-04-23,3.0551875
2013-04-24,3.1181875
2013-04-25,3.1966875
2013-04-26,3.1396875
2013-04-29,3.1831875
2013-04-30,3.1426875
2013-05-01,3.0351875
2013-05-02,3.0596875
2013-05-03,3.2686875
2013-05-06,3.2651875
2013-05-07,3.2561875
2013-05-08,3.3251875
2013-05-09,3.2951875
2013-05-10,3.3101875
2013-05-13,3.3176875
2013-05-14,3.2451875
2013-05-15,3.2211875
2013-05-16,3.2496875
2013-05-17,3.2776875
2013-05-20,3.3261875
2013-05-21,3.3106875
2013-05-22,3.3476875
2013-05-23,3.2721875
2013-05-24,3.2641875
2013-05-27,
2013-05-28,3.2836875
2013-05-29,3.2656875
2013-05-30,3.2836875
2013-05-31,3.2611875
2013-06-03,3.2991875
2013-06-04,3.3376875
2013-06-05,3.3401875
2013-06-06,3.2871875
2013-06-07,3.2371875
2013-06-10,3.2096875
2013-06-11,3.1636875
2013-06-12,3.1936875
2013-06-13,3.1526875
2013-06-14,3.1686875
2013-06-17,3.1636875
2013-06-18,3.1211875
2013-06-19,3.1051875
2013-06-20,3.0251875
2013-06-21,3.0536875
2013-06-24,2.9821875
2013-06-25,3.0296875
2013-06-26,2.9941875
2013-06-27,3.0131875
2013-06-28,3.0111875
2013-07-01,3.1106875
2013-07-02,3.0966875
2013-07-03,3.1281875
2013-07-04,
2013-07-05,3.0186875
2013-07-08,3.0531875
2013-07-09,3.0181875
2013-07-10,3.0446875
2013-07-11,3.1311875
2013-07-12,3.1086875
2013-07-15,3.0981875
2013-07-16,3.1401875
2013-07-17,3.0821875
2013-07-18,3.0851875
2013-07-19,3.0936875
2013-07-22,3.1386875
2013-07-23,3.1516875
2013-07-24,3.1326875
2013-07-25,3.1391875
2013-07-26,3.0591875
2013-07-29,3.0611875
2013-07-30,2.9956875
2013-07-31,3.0721875
2013-08-01,3.1196875
2013-08-02,3.1261875
2013-08-05,3.1216875
2013-08-06,3.1266875
2013-08-07,3.1266875
2013-08-08,3.2241875
2013-08-09,3.2601875
2013-08-12,3.2566875
2013-08-13,3.2706875
2013-08-14,3.2936875
2013-08-15,3.2911875
2013-08-16,3.3166875
2013-08-19,3.2856875
2013-08-20,3.2916875
2013-08-21,3.2601875
2013-08-22,3.2836875
2013-08-23,3.3021875
2013-08-26,3.2731875
2013-08-27,3.2821875
2013-08-28,3.2551875
2013-08-29,3.1976875
2013-08-30,3.1786875
2013-09-02,
2013-09-03,3.2501875
2013-09-04,3.1901875
2013-09-05,3.1946875
2013-09-06,3.2116875
2013-09-09,3.2291875
2013-09-10,3.2151875
2013-09-11,3.2101875
2013-09-12,3.1661875
2013-09-13,3.1606875
2013-09-16,3.1806875
2013-09-17,3.1816875
2013-09-18,3.2371875
2013-09-19,3.3036875
2013-09-20,3.2811875
2013-09-23,3.2616875
2013-09-24,3.2191875
2013-09-25,3.2341875
2013-09-26,3.2576875
2013-09-27,3.2801875
2013-09-30,3.2736875
2013-10-01,3.2246875
2013-10-02,3.2666875
2013-10-03,3.2191875
2013-10-04,3.2516875
2013-10-07,3.2471875
2013-10-08,3.2431875
2013-10-09,3.1816875
2013-10-10,3.1991875
2013-10-11,3.2196875
2013-10-14,3.2536875
2013-10-15,3.2581875
2013-10-16,3.2586875
2013-10-17,3.2446875
2013-10-18,3.2391875
2013-10-21,3.2521875
2013-10-22,3.2876875
2013-10-23,3.2156875
2013-10-24,3.2201875
2013-10-25,3.2186875
2013-10-28,3.2161875
2013-10-29,3.2321875
2013-10-30,3.2651875
2013-10-31,3.2451875
2013-11-01,3.2481875
2013-11-04,3.2071875
2013-11-05,3.2141875
2013-11-06,3.1921875
2013-11-07,3.1901875
2013-11-08,3.2101875
2013-11-11,3.2081875
2013-11-12,3.1716875
2013-11-13,3.1116875
2013-11-14,3.1171875
2013-11-15,3.1216875
2013-11-18,3.1016875
2013-11-19,3.1046875
2013-11-20,3.0981875
2013-11-21,3.1406875
2013-11-22,3.1706875
2013-11-25,3.1786875
2013-11-26,3.1521875
2013-11-27,3.1576875
2013-11-28,3.1728125
2013-11-29,3.1811875
2013-12-02,3.1706875
2013-12-03,3.1496875
2013-12-04,3.2081875
2013-12-05,3.2086875
2013-12-06,3.2141875
2013-12-09,3.2356875
2013-12-10,3.2455
2013-12-11,3.2675
2013-12-12,3.274
2013-12-13,3.2915
2013-12-16,3.3065
2013-12-17,3.297
2013-12-18,3.2995
2013-12-19,3.276
2013-12-20,3.2835
2013-12-23,3.2895
2013-12-24,3.355
2013-12-25,
2013-12-26,3.3705
2013-12-27,3.3655
2013-12-30,3.3640000000000003
2013-12-31,3.3765
2014-01-01,
2014-01-02,3.3675
2014-01-03,3.3320000000000003
2014-01-06,3.3405
2014-01-07,3.3415
2014-01-08,3.323
2014-01-09,3.2765
2014-01-10,3.323
2014-01-13,3.319
2014-01-14,3.3160000000000003
2014-01-15,3.3355
2014-01-16,3.3215
2014-01-17,3.3235
2014-01-20,
2014-01-21,3.3285
2014-01-22,3.306
2014-01-23,3.2615
2014-01-24,3.2445
2014-01-27,3.236
2014-01-28,3.2335
2014-01-29,3.22
2014-01-30,3.2035
2014-01-31,3.1725
2014-02-03,3.157
2014-02-04,3.176
2014-02-05,3.174
2014-02-06,3.2045
2014-02-07,3.2255
2014-02-10,3.2
2014-02-11,3.21
2014-02-12,3.237
2014-02-13,3.232
2014-02-14,3.2430000000000003
2014-02-17,
2014-02-18,3.264
2014-02-19,3.2605
2014-02-20,3.2605
2014-02-21,3.2675
2014-02-24,3.2460000000000004
2014-02-25,3.23
2014-02-26,3.21
2014-02-27,3.217
2014-02-28,3.2205
2014-03-03,3.1965
2014-03-04,3.2415
2014-03-05,3.2335
2014-03-06,3.244
2014-03-07,3.11175
2014-03-10,3.0705
2014-03-11,2.9745
2014-03-12,2.9855
2014-03-13,2.9425
2014-03-14,2.9629375
2014-03-17,2.9765
2014-03-18,2.9786875
2014-03-19,2.9995
2014-03-20,2.9570000000000003
2014-03-21,2.9770000000000003
2014-03-24,
2014-03-25,3.0275
2014-03-26,2.991
2014-03-27,3.0195
2014-03-28,3.0615
2014-03-31,3.0505
2014-04-01,3.0580000000000003
2014-04-02,3.0660000000000003
2014-04-03,3.0495
2014-04-04,
2014-04-07,3.0585
2014-04-08,
2014-04-09,
2014-04-10,3.0505
2014-04-11,3.0735
2014-04-14,3.0465
2014-04-15,3.011
2014-04-16,3.0335
2014-04-17,3.053
2014-04-18,
2014-04-21,3.0385
2014-04-22,3.045
2014-04-23,3.0515
2014-04-24,3.0895
2014-04-25,3.096
2014-04-28,3.091
2014-04-29,
2014-04-30,3.0345
2014-05-01,3.032
2014-05-02,3.075
2014-05-05,3.059
2014-05-06,3.0575
2014-05-07,3.0435
2014-05-08,3.0675
2014-05-09,3.0865
2014-05-12,3.143
2014-05-13,3.128
2014-05-14,3.15
2014-05-15,3.139
2014-05-16,3.141
2014-05-19,3.161
2014-05-20,3.143
2014-05-21,3.123
2014-05-22,3.1340000000000003
2014-05-23,3.158
2014-05-26,
2014-05-27,3.16625
2014-05-28,3.165
2014-05-29,3.1460000000000004
2014-05-30,3.1285000000000003
2014-06-02,3.169
2014-06-03,3.147
2014-06-04,
2014-06-05,3.1065
2014-06-06,3.0775
2014-06-09,3.0595
2014-06-10,3.0665
2014-06-11,3.0445
2014-06-12,3.0370000000000004
2014-06-13,3.04
2014-06-16,3.0575
2014-06-17,3.0765
2014-06-18,3.0835
2014-06-19,3.08575
2014-06-20,3.123
2014-06-23,3.153
2014-06-24,3.15675
2014-06-25,3.1795
2014-06-26,3.1875
2014-06-27,3.1815
2014-06-30,3.2185
2014-07-01,3.2165
2014-07-02,3.2745
2014-07-03,3.2895000000000003
2014-07-04,3.28575
2014-07-07,3.274
2014-07-08,3.277
2014-07-09,3.268
2014-07-10,3.2865
2014-07-11,3.2875
2014-07-14,3.2755
2014-07-15,3.272
2014-07-16,3.2395
2014-07-17,3.24
2014-07-18,3.213
2014-07-21,3.225
2014-07-22,3.2315
2014-07-23,3.234
2014-07-24,3.2870000000000004
2014-07-25,3.26725
2014-07-28,3.2710000000000004
2014-07-29,3.24425
2014-07-30,3.269
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,3.194
2014-08-07,3.2052500000000004
2014-08-08,3.2105
2014-08-11,3.2095
2014-08-12,3.1865
2014-08-13,3.154
2014-08-14,3.127
2014-08-15,3.1460000000000004
2014-08-18,3.1515
2014-08-19,3.135
2014-08-20,3.208
2014-08-21,3.2135
2014-08-22,3.241
2014-08-25,3.2560000000000002
2014-08-26,3.23
2014-08-27,3.213
2014-08-28,3.169
2014-08-29,3.1795
2014-09-01,3.16125
2014-09-02,3.1755
2014-09-03,3.1485000000000003
2014-09-04,3.168
2014-09-05,3.1905
2014-09-08,3.2045
2014-09-09,3.1245000000000003
2014-09-10,3.1295
2014-09-11,3.1125000000000003
2014-09-12,3.1210000000000004
2014-09-15,3.1065
2014-09-16,3.1775
2014-09-17,3.15
2014-09-18,3.1135
2014-09-19,3.1055
2014-09-22,3.0610000000000004
2014-09-23,3.0525
2014-09-24,3.0715
2014-09-25,3.0545
2014-09-26,3.055
2014-09-29,3.065
2014-09-30,3.0275
2014-10-01,3.0455
2014-10-02,3.0235000000000003
2014-10-03,3.0170000000000003
2014-10-06,3.053
2014-10-07,3.0500000000000003
2014-10-08,3.0505
2014-10-09,3.051
2014-10-10,3.0535
2014-10-13,3.0625
2014-10-14,3.0940000000000003
2014-10-15,3.0255
2014-10-16,3.004
2014-10-17,3.0195
2014-10-20,3.004
2014-10-21,3.049
2014-10-22,3.0295
2014-10-23,3.0515
2014-10-24,3.0540000000000003
2014-10-27,3.079
2014-10-28,3.1060000000000003
2014-10-29,3.1
2014-10-30,3.079
2014-10-31,3.0645
2014-11-03,3.0815
2014-11-04,3.035
2014-11-05,3.02
2014-11-06,3.0325
2014-11-07,3.0540000000000003
2014-11-10,3.034
2014-11-11,3.0535
2014-11-12,3.045
2014-11-13,3.008
2014-11-14,3.064
2014-11-17,3.0580000000000003
2014-11-18,3.0165
2014-11-19,3.048
2014-11-20,3.0335
2014-11-21,3.0555
2014-11-24,3.0155000000000003
2014-11-25,2.9755
2014-11-26,2.98
2014-11-27,2.97475
2014-11-28,2.882
2014-12-01,2.939
2014-12-02,2.9250000000000003
2014-12-03,2.907
2014-12-04,2.947
2014-12-05,2.9415
2014-12-08,2.9215
2014-12-09,2.963
2014-12-10,2.9295
2014-12-11,2.9520000000000004
2014-12-12,2.9650000000000003
2014-12-15,2.905
2014-12-16,2.8975
2014-12-17,2.9120000000000004
2014-12-18,2.8855
2014-12-19,2.928
2014-12-22,2.9125
2014-12-23,2.901
2014-12-24,2.8855
2014-12-25,
2014-12-26,
2014-12-29,2.853
2014-12-30,2.889
2014-12-31,2.861
2015-01-01,
2015-01-02,2.8515
2015-01-05,2.8065
2015-01-06,2.801
2015-01-07,2.802
2015-01-08,2.8070000000000004
2015-01-09,2.7960000000000003
2015-01-12,2.7585
2015-01-13,2.641
2015-01-14,2.5620000000000003
2015-01-15,2.6075
2015-01-16,2.6660000000000004
2015-01-19,2.6135
2015-01-20,2.6255
2015-01-21,2.6435
2015-01-22,2.616
2015-01-23,2.536
2015-01-26,2.5785
2015-01-27,2.4985
2015-01-28,2.495
2015-01-29,2.4965
2015-01-30,2.5415
2015-02-02,2.5385
2015-02-03,2.615
2015-02-04,2.6295
2015-02-05,2.6385
2015-02-06,2.6265
2015-02-09,2.6180000000000003
2015-02-10,2.5895
2015-02-11,2.579
2015-02-12,2.6405000000000003
2015-02-13,2.6395
2015-02-16,2.64725
2015-02-17,2.641
2015-02-18,2.6575
2015-02-19,2.654
2015-02-20,2.6415
2015-02-23,2.6305
2015-02-24,2.6825
2015-02-25,2.7015
2015-02-26,2.7470000000000003
2015-02-27,2.75075
2015-03-02,2.7465
2015-03-03,2.7075
2015-03-04,2.717
2015-03-05,2.7115
2015-03-06,2.6665
2015-03-09,2.72
2015-03-10,2.6700000000000004
2015-03-11,2.6570000000000005
2015-03-12,2.706500000000001
2015-03-13,2.713500000000001
2015-03-16,2.7195000000000005
2015-03-17,2.6855000000000007
2015-03-18,2.688500000000001
2015-03-19,2.7085000000000012
2015-03-20,2.8045000000000004
2015-03-23,2.9295000000000004
2015-03-24,2.840000000000001
2015-03-25,2.837500000000001
2015-03-26,2.8525000000000005
2015-03-27,2.8150000000000013
2015-03-30,2.836000000000001
2015-03-31,2.7945000000000007
2015-04-01,2.800000000000001
2015-04-02,2.784000000000001
2015-04-03,
2015-04-06,2.764000000000001
2015-04-07,2.807500000000001
2015-04-08,2.7835000000000005
2015-04-09,2.7795000000000005
2015-04-10,2.7900000000000005
2015-04-13,2.768000000000001
2015-04-14,2.7550000000000003
2015-04-15,2.7750000000000004
2015-04-16,2.828000000000001
2015-04-17,2.827500000000001
2015-04-20,2.777000000000001
2015-04-21,2.7645000000000004
2015-04-22,2.7430000000000003
2015-04-23,2.7670000000000003
2015-04-24,2.804000000000001
2015-04-27,2.8370000000000006
2015-04-28,2.846500000000001
2015-04-29,2.8430000000000013
2015-04-30,2.935500000000001
2015-05-01,2.9805000000000006
2015-05-04,2.9705000000000004
2015-05-05,2.9820000000000007
2015-05-06,2.9790000000000005
2015-05-07,2.9670000000000005
2015-05-08,2.9655000000000005
2015-05-11,2.959500000000001
2015-05-12,2.9790000000000005
2015-05-13,2.9775000000000005
2015-05-14,2.9735000000000005
2015-05-15,2.973000000000001
2015-05-18,2.961000000000001
2015-05-19,2.8895000000000004
2015-05-20,2.8845000000000005
2015-05-21,2.9070000000000005
2015-05-22,2.8610000000000007
2015-05-25,2.9195000000000007
2015-05-26,2.8375000000000004
2015-05-27,2.831500000000001
2015-05-28,2.8330000000000006
2015-05-29,2.7930000000000006
2015-06-01,2.781500000000001
2015-06-02,2.7965000000000013
2015-06-03,2.788000000000001
2015-06-04,2.749000000000001
2015-06-05,2.757500000000001
2015-06-08,2.761500000000001
2015-06-09,2.769000000000001
2015-06-10,2.804000000000001
2015-06-11,2.7345000000000006
2015-06-12,2.7400000000000007
2015-06-15,2.7080000000000006
2015-06-16,2.6750000000000007
2015-06-17,2.6870000000000007
2015-06-18,2.6685000000000008
2015-06-19,2.6355000000000004
2015-06-22,2.6310000000000007
2015-06-23,2.6705000000000005
2015-06-24,2.6760000000000006
2015-06-25,2.6720000000000006
2015-06-26,2.6895000000000007
2015-06-29,2.6880000000000006
2015-06-30,2.6740000000000004
2015-07-01,2.6840000000000006
2015-07-02,2.6900000000000004
2015-07-03,2.6725000000000008
2015-07-06,2.5835000000000004
2015-07-07,2.530500000000001
2015-07-08,2.5395000000000008
2015-07-09,2.6025000000000005
2015-07-10,2.5945000000000005
2015-07-13,2.597500000000001
2015-07-14,2.5940000000000007
2015-07-15,2.5720000000000005
2015-07-16,2.5780000000000007
2015-07-17,2.5510000000000006
2015-07-20,2.5290000000000004
2015-07-21,2.5330000000000004
2015-07-22,2.4865000000000004
2015-07-23,2.4340000000000006
2015-07-24,2.4480000000000004
2015-07-27,2.4080000000000004
2015-07-28,2.464500000000001
2015-07-29,2.4745000000000004
2015-07-30,2.4375000000000004
2015-07-31,2.4115000000000006
2015-08-03,2.4080000000000004
2015-08-04,2.410000000000001
2015-08-05,2.4130000000000007
2015-08-06,2.4000000000000004
2015-08-07,2.3845000000000005
2015-08-10,2.4460000000000006
2015-08-11,2.3960000000000004
2015-08-12,2.4040000000000004
2015-08-13,2.4070000000000005
2015-08-14,2.397500000000001
2015-08-17,2.3705000000000007
2015-08-18,2.3325000000000005
2015-08-19,2.3300000000000005
2015-08-20,2.3705000000000007
2015-08-21,2.3450000000000006
2015-08-24,2.2930000000000006
2015-08-25,2.335000000000001
2015-08-26,2.2980000000000005
2015-08-27,2.3750000000000004
2015-08-28,2.3915000000000006
2015-08-31,2.3602500000000006
2015-09-01,
2015-09-02,2.3745000000000007
2015-09-03,2.4240000000000004
2015-09-04,2.3685000000000005
2015-09-07,2.3872500000000003
2015-09-08,2.4810000000000008
2015-09-09,2.4715000000000007
2015-09-10,2.5040000000000004
2015-09-11,2.5060000000000007
2015-09-14,2.4610000000000007
2015-09-15,2.476500000000001
2015-09-16,2.5040000000000004
2015-09-17,2.5120000000000005
2015-09-18,2.4235000000000007
2015-09-21,2.43875
2015-09-22,2.3525000000000005
2015-09-23,2.343000000000001
2015-09-24,2.3530000000000006
2015-09-25,2.3305000000000007
2015-09-28,2.2955000000000005
2015-09-29,2.3080000000000007
2015-09-30,2.3890000000000007
2015-10-01,2.3570000000000007
2015-10-02,2.3885000000000005
2015-10-05,2.4080000000000004
2015-10-06,2.4065000000000007
2015-10-07,2.4185000000000008
2015-10-08,2.4025000000000007
2015-10-09,2.4690000000000007
2015-10-12,2.4610000000000007
2015-10-13,2.4320000000000004
2015-10-14,2.468500000000001
2015-10-15,2.4805000000000006
2015-10-16,2.4515000000000007
2015-10-19,2.413500000000001
2015-10-20,2.4160000000000004
2015-10-21,2.406000000000001
2015-10-22,2.4300000000000006
2015-10-23,2.3990000000000005
2015-10-26,2.4010000000000007
2015-10-27,2.4170000000000007
2015-10-28,2.4170000000000007
2015-10-29,
2015-10-30,
2015-11-02,2.3625000000000007
2015-11-03,2.3840000000000003
2015-11-04,2.3725000000000005
2015-11-05,2.3035000000000005
2015-11-06,2.292500000000001
2015-11-09,2.276500000000001
2015-11-10,2.2675000000000005
2015-11-11,2.265000000000001
2015-11-12,2.218000000000001
2015-11-13,2.214000000000001
2015-11-16,2.1685000000000008
2015-11-17,2.1495000000000006
2015-11-18,2.124000000000001
2015-11-19,2.1220000000000003
2015-11-20,2.0875000000000004
2015-11-23,2.0640000000000005
2015-11-24,2.1060000000000008
2015-11-25,2.093500000000001
2015-11-26,2.126000000000001
2015-11-27,2.1020000000000008
2015-11-30,2.0940000000000007
2015-12-01,2.1165000000000007
2015-12-02,2.0880000000000005
2015-12-03,2.101500000000001
2015-12-04,2.1220000000000003
2015-12-07,2.0900000000000003
2015-12-08,2.101000000000001
2015-12-09,2.1095000000000006
2015-12-10,2.1100000000000003
2015-12-11,2.1495000000000006
2015-12-14,2.1495000000000006
2015-12-15,2.1005000000000007
2015-12-16,2.1155000000000004
2015-12-17,2.0875000000000004
2015-12-18,2.152000000000001
2015-12-21,2.1815000000000007
2015-12-22,2.1540000000000004
2015-12-23,2.171250000000001
2015-12-24,2.1655000000000006
2015-12-25,
2015-12-28,2.1275000000000004
2015-12-29,2.1820000000000004
2015-12-30,2.190500000000001
2015-12-31,2.1785000000000005
2016-01-01,
2016-01-04,2.124000000000001
2016-01-05,2.1375000000000006
2016-01-06,2.1340000000000003
2016-01-07,2.0680000000000005
2016-01-08,2.0600000000000005
2016-01-11,2.017500000000001
2016-01-12,2.000000000000001
2016-01-13,1.9980000000000009
2016-01-14,2.021000000000001
2016-01-15,1.9890000000000008
2016-01-18,2.0085000000000006
2016-01-19,2.0125
2016-01-20,2.030500000000001
2016-01-21,2.035000000000001
2016-01-22,2.0455000000000005
2016-01-25,2.035000000000001
2016-01-26,2.081500000000001
2016-01-27,2.1000000000000005
2016-01-28,2.0940000000000003
2016-01-29,2.1045000000000007
2016-02-01,2.1035000000000004
2016-02-02,2.093000000000001
2016-02-03,2.1415000000000006
2016-02-04,2.1630000000000007
2016-02-05,2.1330000000000005
2016-02-08,2.1350000000000007
2016-02-09,2.0790000000000006
2016-02-10,2.0595000000000003
2016-02-11,2.0565000000000007
2016-02-12,2.0770000000000004
2016-02-15,2.1017500000000005
2016-02-16,2.0955000000000004
2016-02-17,2.1120000000000005
2016-02-18,2.1165000000000003
2016-02-19,2.1265000000000005
2016-02-22,2.159500000000001
2016-02-23,2.1470000000000007
2016-02-24,2.160000000000001
2016-02-25,2.1220000000000003
2016-02-26,2.155500000000001
2016-02-29,2.1690000000000005
2016-03-01,2.1850000000000005
2016-03-02,2.2310000000000003
2016-03-03,2.2545000000000006
2016-03-04,2.3015000000000003
2016-03-07,2.3210000000000006
2016-03-08,2.2590000000000003
2016-03-09,2.2775000000000003
2016-03-10,2.261
2016-03-11,2.2765
2016-03-14,2.2825
2016-03-15,2.2795
2016-03-16,2.3015000000000003
2016-03-17,2.335
2016-03-18,2.3360000000000003
2016-03-21,2.3355
2016-03-22,2.3385
2016-03-23,2.286
2016-03-24,2.28
2016-03-25,
2016-03-28,2.30025
2016-03-29,2.258
2016-03-30,2.241
2016-03-31,2.234
2016-04-01,2.214
2016-04-04,2.193
2016-04-05,2.189
2016-04-06,2.1955
2016-04-07,2.127
2016-04-08,2.1345
2016-04-11,2.133
2016-04-12,2.194
2016-04-13,2.2190000000000003
2016-04-14,2.2195
2016-04-15,2.2005000000000003
2016-04-18,2.2150000000000003
2016-04-19,2.2695000000000003
2016-04-20,2.2840000000000003
2016-04-21,2.2935000000000003
2016-04-22,2.3145
2016-04-25,2.293
2016-04-26,2.286
2016-04-27,2.2725
2016-04-28,2.2665
2016-04-29,2.3185
2016-05-02,2.305
2016-05-03,2.2550000000000003
2016-05-04,2.228
2016-05-05,2.189
2016-05-06,2.194
2016-05-09,2.147
2016-05-10,2.1415
2016-05-11,2.141
2016-05-12,2.116
2016-05-13,2.116
2016-05-16,2.1325000000000003
2016-05-17,2.1300000000000003
2016-05-18,2.0995
2016-05-19,2.104
2016-05-20,2.095
2016-05-23,2.0975
2016-05-24,2.1069999999999998
2016-05-25,2.144
2016-05-26,2.1425
2016-05-27,2.1535
2016-05-30,2.13925
2016-05-31,2.1255
2016-06-01,2.116
2016-06-02,2.1105
2016-06-03,2.1575
2016-06-06,2.1585
2016-06-07,2.0935
2016-06-08,2.1035
2016-06-09,2.0765
2016-06-10,2.0675000000000003
2016-06-13,2.093
2016-06-14,2.083
2016-06-15,2.1265
2016-06-16,2.095
2016-06-17,2.091
2016-06-20,2.129
2016-06-21,2.1615
2016-06-22,2.1685000000000003
2016-06-23,2.201
2016-06-24,2.151
2016-06-27,2.1625
2016-06-28,2.216
2016-06-29,2.229
2016-06-30,2.24
2016-07-01,2.257
2016-07-04,2.2540000000000004
2016-07-05,2.2195
2016-07-06,2.19
2016-07-07,2.1580000000000004
2016-07-08,2.157
2016-07-11,2.181
2016-07-12,2.2485
2016-07-13,2.2750000000000004
2016-07-14,2.2750000000000004
2016-07-15,2.2705
2016-07-18,2.2785
2016-07-19,2.295
2016-07-20,2.281
2016-07-21,2.295
2016-07-22,2.27
2016-07-25,2.2595
2016-07-26,2.257
2016-07-27,2.225
2016-07-28,2.244
2016-07-29,2.2635
2016-08-01,2.2345
2016-08-02,2.244
2016-08-03,2.2335
2016-08-04,2.209
2016-08-05,2.194
2016-08-08,2.2
2016-08-09,2.185
2016-08-10,2.206
2016-08-11,2.226
2016-08-12,2.1715
2016-08-15,2.185
2016-08-16,2.2055
2016-08-17,2.1935
2016-08-18,2.2035
2016-08-19,2.2075
2016-08-22,2.1755
2016-08-23,2.1485000000000003
2016-08-24,2.1125000000000003
2016-08-25,2.1115
2016-08-26,2.1125000000000003
2016-08-29,2.1155
2016-08-30,2.1025
2016-08-31,2.1065
2016-09-01,2.107
2016-09-02,2.105
2016-09-05,2.1095
2016-09-06,2.1205
2016-09-07,2.1255
2016-09-08,2.1275
2016-09-09,2.1175
2016-09-12,2.1335
2016-09-13,2.129
2016-09-14,2.1805
2016-09-15,2.1875
2016-09-16,2.1865
2016-09-19,2.184
2016-09-20,2.192
2016-09-21,2.191
2016-09-22,2.2185
2016-09-23,2.227
2016-09-26,2.2185
2016-09-27,2.2
2016-09-28,2.2255
2016-09-29,2.2155
2016-09-30,2.2390000000000003
2016-10-03,2.2205
2016-10-04,2.1975
2016-10-05,2.198
2016-10-06,2.1830000000000003
2016-10-07,2.194
2016-10-10,2.2215
2016-10-11,2.2125
2016-10-12,2.2030000000000003
2016-10-13,2.1485
2016-10-14,2.1335
2016-10-17,2.133
2016-10-18,2.1275
2016-10-19,2.1325
2016-10-20,2.1215
2016-10-21,2.1175
2016-10-24,2.1235
2016-10-25,2.1645
2016-10-26,2.168
2016-10-27,2.191
2016-10-28,2.225
2016-10-31,2.23125
2016-11-01,2.25375
2016-11-02,2.24775
2016-11-03,2.27525
2016-11-04,2.2855
2016-11-07,2.338
2016-11-08,2.404
2016-11-09,2.488
2016-11-10,2.5705
2016-11-11,2.5375
2016-11-14,2.5485
2016-11-15,2.5325
2016-11-16,2.495
2016-11-17,2.5185
2016-11-18,2.495
2016-11-21,2.5425
2016-11-22,2.572
2016-11-23,2.635
2016-11-25,2.6955
2016-11-28,2.684
2016-11-29,2.6225
2016-11-30,2.649
2016-12-01,2.6590000000000003
2016-12-02,2.641
2016-12-05,2.714
2016-12-06,2.696
2016-12-07,2.66
2016-12-08,2.6420000000000003
2016-12-09,2.6635
2016-12-12,2.635
2016-12-13,2.6145
2016-12-14,2.6205
2016-12-15,2.6165
2016-12-16,2.5805
2016-12-19,2.5155
2016-12-20,2.5185
2016-12-21,2.513
2016-12-22,2.5155
2016-12-23,2.495
2016-12-27,2.5315
2016-12-28,2.5165
2016-12-29,2.504
2016-12-30,2.5215
2017-01-03,2.505
2017-01-04,2.5725
2017-01-05,2.5535
2017-01-06,2.562
2017-01-09,2.5545
2017-01-10,2.6285
2017-01-11,2.6265
2017-01-12,2.6875
2017-01-13,2.7060000000000004
2017-01-17,2.641
2017-01-18,2.6325
2017-01-19,2.6265
2017-01-20,2.641
2017-01-23,2.6635
2017-01-24,2.7245
2017-01-25,2.7260000000000004
2017-01-26,2.689
2017-01-27,2.7055
2017-01-30,2.6710000000000003
2017-01-31,2.7435
2017-02-01,2.7275
2017-02-02,2.7015
2017-02-03,2.632
2017-02-06,2.6675
2017-02-07,2.648
2017-02-08,2.6825
2017-02-09,2.6695
2017-02-10,2.784
2017-02-13,2.799
2017-02-14,2.753
2017-02-15,2.7565
2017-02-16,2.7345
2017-02-17,2.7230000000000003
2017-02-21,2.7615
2017-02-22,2.749
2017-02-23,2.6595
2017-02-24,2.696
2017-02-27,2.7035
2017-02-28,2.72
2017-03-01,2.7425
2017-03-02,2.698
2017-03-03,2.7039999999999997
2017-03-06,2.6595
2017-03-07,2.6265
2017-03-08,2.608
2017-03-09,2.5875
2017-03-10,2.6025
2017-03-13,2.633
2017-03-14,2.642
2017-03-15,2.6635
2017-03-16,2.684
2017-03-17,2.6985
2017-03-20,2.6745
2017-03-21,2.6260000000000003
2017-03-22,2.638
2017-03-23,2.6515
2017-03-24,2.6385
2017-03-27,2.6395
2017-03-28,2.6830000000000003
2017-03-29,2.6845
2017-03-30,2.6785
2017-03-31,2.66
2017-04-03,2.612
2017-04-04,2.6210000000000004
2017-04-05,2.6885
2017-04-06,2.6660000000000004
2017-04-07,2.6545
2017-04-10,2.611
2017-04-11,2.6155
2017-04-12,2.5535
2017-04-13,2.5785
2017-04-17,2.6039999999999996
2017-04-18,2.5345
2017-04-19,2.5425
2017-04-20,2.5505
2017-04-21,2.5455
2017-04-24,2.5595
2017-04-25,2.5855
2017-04-26,2.5955
2017-04-27,2.588
2017-04-28,2.6025
2017-05-01,2.656
2017-05-02,2.6310000000000002
2017-05-03,2.539
2017-05-04,2.5075
2017-05-05,2.5245
2017-05-08,2.4895
2017-05-09,2.494
2017-05-10,2.4905
2017-05-11,2.504
2017-05-12,2.52
2017-05-15,2.535
2017-05-16,2.5465
2017-05-17,2.5425
2017-05-18,2.5265
2017-05-19,2.5755
2017-05-22,2.59
2017-05-23,2.5905
2017-05-24,2.5780000000000003
2017-05-25,2.592
2017-05-26,2.5610000000000004
2017-05-30,2.5610000000000004
2017-05-31,2.577
