DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2016-07-19,656.4,658.6,201612,201609
2016-07-20,676.0,673.3,201612,201609
2016-07-21,685.45,687.8,201612,201609
2016-07-22,686.05,687.85,201612,201609
2016-07-25,688.75,689.0,201612,201609
2016-07-26,692.8,690.45,201612,201609
2016-07-27,703.9,706.8,201612,201609
2016-07-28,698.65,699.65,201612,201609
2016-07-29,709.75,712.5,201612,201609
2016-08-01,716.25,717.45,201612,201609
2016-08-02,717.7,719.05,201612,201609
2016-08-03,713.85,715.25,201612,201609
2016-08-04,706.0,707.35,201612,201609
2016-08-05,696.3,698.55,201612,201609
2016-08-08,693.3,694.75,201612,201609
2016-08-09,694.35,695.85,201612,201609
2016-08-10,726.4,727.95,201612,201609
2016-08-11,691.8,693.4,201612,201609
2016-08-12,690.8,688.95,201612,201609
2016-08-15,692.25,696.1,201612,201609
2016-08-16,705.1,704.3,201612,201609
2016-08-17,691.7,696.25,201612,201609
2016-08-18,713.4,713.7,201612,201609
2016-08-19,709.35,713.2,201612,201609
2016-08-22,692.15,693.2,201612,201609
2016-08-23,699.85,700.0,201612,201609
2016-08-24,682.5,685.0,201612,201609
2016-08-25,685.0,689.55,201612,201609
2016-08-26,692.15,690.1,201612,201609
2016-08-29,697.3,698.0,201612,201609
2016-08-30,678.2,679.55,201703,201612
2016-08-31,669.95,671.3,201703,201612
2016-09-01,661.7,663.1,201703,201612
2016-09-02,673.55,674.8,201703,201612
2016-09-06,700.65,702.2,201703,201612
2016-09-07,688.35,689.55,201703,201612
2016-09-08,687.85,689.3,201703,201612
2016-09-09,679.45,681.2,201703,201612
2016-09-12,656.7,658.55,201703,201612
2016-09-13,656.1,657.95,201703,201612
2016-09-14,656.5,658.15,201703,201612
2016-09-15,656.6,658.35,201703,201612
2016-09-16,672.4,674.05,201703,201612
2016-09-19,686.25,688.05,201703,201612
2016-09-20,683.5,685.3,201703,201612
2016-09-21,683.9,685.75,201703,201612
2016-09-22,700.45,702.2,201703,201612
2016-09-23,706.4,707.9,201703,201612
2016-09-26,696.15,697.65,201703,201612
2016-09-27,701.05,702.65,201703,201612
2016-09-28,714.4,716.0,201703,201612
2016-09-29,719.5,720.95,201703,201612
2016-09-30,721.5,722.95,201703,201612
2016-10-03,711.8,713.6,201703,201612
2016-10-04,699.55,701.35,201703,201612
2016-10-05,675.6,677.45,201703,201612
2016-10-06,666.15,668.05,201703,201612
2016-10-07,667.4,669.4,201703,201612
2016-10-10,668.55,670.45,201703,201612
2016-10-11,648.15,650.05,201703,201612
2016-10-12,649.1,650.95,201703,201612
2016-10-13,636.85,638.7,201703,201612
2016-10-14,648.3,650.15,201703,201612
2016-10-17,637.8,639.65,201703,201612
2016-10-18,639.4,641.3,201703,201612
2016-10-19,635.5,637.4,201703,201612
2016-10-20,632.85,634.7,201703,201612
2016-10-21,620.75,622.65,201703,201612
2016-10-24,630.75,632.6,201703,201612
2016-10-25,634.85,636.7,201703,201612
2016-10-26,620.95,622.75,201703,201612
2016-10-27,613.2,615.05,201703,201612
2016-10-28,616.35,618.15,201703,201612
2016-10-31,618.0,619.9,201703,201612
2016-11-01,634.1,636.05,201703,201612
2016-11-02,634.5,636.4,201703,201612
2016-11-03,617.6,619.45,201703,201612
2016-11-04,624.8,626.65,201703,201612
2016-11-07,656.4,658.2,201703,201612
2016-11-08,665.5,667.3,201703,201612
2016-11-09,681.45,683.3,201703,201612
2016-11-10,696.5,698.05,201703,201612
2016-11-11,684.7,685.7,201703,201612
2016-11-14,697.7,697.75,201703,201612
2016-11-15,705.95,705.7,201703,201612
2016-11-16,718.8,718.9,201703,201612
2016-11-17,729.65,729.6,201703,201612
2016-11-18,727.8,728.25,201703,201612
2016-11-21,726.55,726.8,201703,201612
2016-11-22,744.25,744.7,201703,201612
2016-11-23,737.4,738.55,201703,201612
2016-11-25,741.05,742.9,201703,201612
2016-11-28,756.35,758.0,201703,201612
2016-11-29,763.65,765.25,201703,201612
2016-11-30,771.65,772.65,201703,201612
2016-12-01,751.0,751.7,201703,201612
2016-12-02,745.5,746.3,201706,201703
2016-12-05,746.05,747.15,201706,201703
2016-12-06,734.4,735.35,201706,201703
2016-12-07,732.65,733.55,201706,201703
2016-12-08,739.05,739.95,201706,201703
2016-12-09,735.05,735.95,201706,201703
2016-12-12,727.55,728.45,201706,201703
2016-12-13,730.6,731.5,201706,201703
2016-12-14,732.55,733.45,201706,201703
2016-12-15,705.65,706.6,201706,201703
2016-12-16,697.25,698.2,201706,201703
2016-12-19,678.7,679.65,201706,201703
2016-12-20,670.85,671.8,201706,201703
2016-12-21,659.9,661.05,201706,201703
2016-12-22,656.6,657.55,201706,201703
2016-12-23,654.85,655.8,201706,201703
2016-12-27,673.8,674.75,201706,201703
2016-12-28,666.85,667.8,201706,201703
2016-12-29,675.65,676.55,201706,201703
2016-12-30,683.25,683.95,201706,201703
2017-01-03,709.9,710.4,201706,201703
2017-01-04,738.8,739.0,201706,201703
2017-01-05,738.2,738.35,201706,201703
2017-01-06,758.35,758.55,201706,201703
2017-01-09,757.15,757.75,201706,201703
2017-01-10,765.25,765.9,201706,201703
2017-01-11,753.9,754.55,201706,201703
2017-01-12,765.25,766.0,201706,201703
2017-01-13,749.15,749.85,201706,201703
2017-01-17,753.0,753.6,201706,201703
2017-01-18,751.0,751.6,201706,201703
2017-01-19,751.15,751.9,201706,201703
2017-01-20,788.4,789.05,201706,201703
2017-01-23,771.5,772.35,201706,201703
2017-01-24,795.85,796.8,201706,201703
2017-01-25,736.1,737.1,201706,201703
2017-01-26,724.45,725.45,201706,201703
2017-01-27,738.6,739.65,201706,201703
2017-01-30,738.45,739.55,201706,201703
2017-01-31,754.3,755.4,201706,201703
2017-02-01,762.9,764.0,201706,201703
2017-02-02,759.05,760.3,201706,201703
2017-02-03,749.0,750.3,201706,201703
2017-02-06,774.3,775.6,201706,201703
2017-02-07,764.45,765.75,201706,201703
2017-02-08,769.75,771.15,201706,201703
2017-02-09,772.55,774.0,201706,201703
2017-02-10,783.1,784.55,201706,201703
2017-02-13,774.95,776.35,201706,201703
2017-02-14,780.9,782.2,201706,201703
2017-02-15,786.2,787.4,201706,201703
2017-02-16,793.3,794.55,201706,201703
2017-02-17,779.2,780.55,201706,201703
2017-02-21,778.8,780.15,201706,201703
2017-02-22,769.05,770.2,201706,201703
2017-02-23,773.3,774.6,201706,201703
2017-02-24,771.65,772.95,201706,201703
2017-02-27,784.05,785.0,201706,201703
2017-02-28,771.7,772.4,201709,201706
2017-03-01,779.0,779.75,201709,201706
2017-03-02,769.75,770.45,201709,201706
2017-03-03,767.7,768.25,201709,201706
2017-03-06,773.15,773.7,201709,201706
2017-03-07,775.0,775.55,201709,201706
2017-03-08,770.4,771.15,201709,201706
2017-03-09,748.05,748.85,201709,201706
2017-03-10,745.15,745.65,201709,201706
2017-03-13,754.45,755.3,201709,201706
2017-03-14,741.7,742.5,201709,201706
2017-03-15,745.45,746.1,201709,201706
2017-03-16,766.65,767.25,201709,201706
2017-03-17,775.8,776.4,201709,201706
2017-03-20,781.65,782.2,201709,201706
2017-03-21,787.65,788.2,201709,201706
2017-03-22,789.45,790.0,201709,201706
2017-03-23,800.15,800.7,201709,201706
2017-03-24,813.35,813.8,201709,201706
2017-03-27,794.45,794.95,201709,201706
2017-03-28,792.6,793.1,201709,201706
2017-03-29,790.2,790.65,201709,201706
2017-03-30,797.5,798.05,201709,201706
2017-03-31,798.15,798.5,201709,201706
2017-04-03,802.55,802.85,201709,201706
2017-04-04,806.95,807.15,201709,201706
2017-04-05,807.75,808.05,201709,201706
2017-04-06,804.1,804.45,201709,201706
2017-04-07,803.7,804.05,201709,201706
2017-04-10,790.0,790.35,201709,201706
2017-04-11,803.1,803.45,201709,201706
2017-04-12,796.3,796.65,201709,201706
2017-04-13,795.9,796.25,201709,201706
2017-04-17,788.55,788.9,201709,201706
2017-04-18,771.0,771.2,201709,201706
2017-04-19,775.6,775.4,201709,201706
2017-04-20,802.9,802.8,201709,201706
2017-04-21,790.75,790.65,201709,201706
2017-04-24,795.45,795.35,201709,201706
2017-04-25,796.65,796.5,201709,201706
2017-04-26,805.15,804.95,201709,201706
2017-04-27,813.0,812.85,201709,201706
2017-04-28,826.7,826.45,201709,201706
2017-05-01,814.45,814.35,201709,201706
2017-05-02,813.6,813.45,201709,201706
2017-05-03,799.3,799.05,201709,201706
2017-05-04,800.65,800.35,201709,201706
2017-05-05,813.05,812.55,201709,201706
2017-05-08,805.55,804.9,201709,201706
2017-05-09,793.6,792.85,201709,201706
2017-05-10,799.35,798.55,201709,201706
2017-05-11,798.95,797.95,201709,201706
2017-05-12,803.5,802.5,201709,201706
2017-05-15,797.0,796.05,201709,201706
2017-05-16,792.0,791.55,201709,201706
2017-05-17,777.0,776.25,201709,201706
2017-05-18,765.45,764.45,201709,201706
2017-05-19,760.7,759.8,201709,201706
2017-05-22,759.1,758.2,201709,201706
2017-05-23,772.35,771.8,201709,201706
2017-05-24,761.65,761.2,201709,201706
2017-05-25,769.0,768.5,201709,201706
2017-05-26,787.1,786.7,201709,201706
2017-05-30,806.2,802.65,201709,201706
2017-05-31,819.85,815.95,201709,201706
2017-06-01,823.1,821.3,201712,201709
2017-06-02,834.05,831.85,201712,201709
2017-06-05,841.85,838.85,201712,201709
2017-06-06,848.4,843.45,201712,201709
2017-06-07,828.2,822.35,201712,201709
2017-06-08,846.5,836.25,201712,201709
2017-06-09,856.2,836.4,201712,201709
2017-06-12,864.25,846.85,201712,201709
2017-06-13,857.55,843.95,201712,201709
2017-06-14,853.8,843.5,201712,201709
2017-06-15,857.95,850.05,201712,201709
2017-06-16,865.65,855.45,201712,201709
2017-06-19,855.6,845.4,201712,201709
2017-06-20,867.15,854.85,201712,201709
2017-06-21,876.45,864.15,201712,201709
2017-06-22,880.5,871.25,201712,201709
2017-06-23,856.65,847.2,201712,201709
2017-06-26,863.95,855.0,201712,201709
2017-06-27,858.35,848.6,201712,201709
2017-06-28,854.6,846.45,201712,201709
2017-06-29,846.1,839.5,201712,201709
2017-06-30,836.65,830.65,201712,201709
2017-07-03,842.4,836.5,201712,201709
2017-07-05,834.4,830.4,201712,201709
2017-07-06,832.2,828.8,201712,201709
2017-07-07,831.25,828.05,201712,201709
2017-07-10,837.35,833.75,201712,201709
2017-07-11,846.85,842.9,201712,201709
2017-07-12,861.55,858.45,201712,201709
2017-07-13,854.75,851.2,201712,201709
2017-07-14,856.75,852.85,201712,201709
2017-07-17,865.55,862.0,201712,201709
2017-07-18,864.4,860.15,201712,201709
2017-07-19,859.15,855.45,201712,201709
2017-07-20,847.6,843.95,201712,201709
2017-07-21,844.35,838.95,201712,201709
2017-07-24,849.05,843.65,201712,201709
2017-07-25,856.95,850.7,201712,201709
2017-07-26,862.9,857.65,201712,201709
2017-07-27,876.9,870.75,201712,201709
2017-07-28,880.15,872.5,201712,201709
2017-07-31,885.4,877.55,201712,201709
2017-08-01,893.4,886.6,201712,201709
2017-08-02,892.2,884.9,201712,201709
2017-08-03,881.0,874.8,201712,201709
2017-08-04,874.8,869.1,201712,201709
2017-08-07,885.2,879.9,201712,201709
2017-08-08,898.4,893.0,201712,201709
2017-08-09,891.85,886.55,201712,201709
2017-08-10,897.05,891.7,201712,201709
2017-08-11,894.7,889.6,201712,201709
2017-08-14,898.15,892.95,201712,201709
2017-08-15,892.05,886.55,201712,201709
2017-08-16,910.2,903.0,201712,201709
2017-08-17,926.15,919.05,201712,201709
2017-08-18,927.1,919.5,201712,201709
2017-08-21,939.0,931.8,201712,201709
2017-08-22,932.35,925.6,201712,201709
2017-08-23,933.0,927.05,201712,201709
2017-08-24,936.15,930.95,201712,201709
2017-08-25,931.05,926.45,201712,201709
2017-08-28,932.35,928.35,201803,201712
2017-08-29,943.7,939.65,201803,201712
2017-08-30,931.05,927.05,201803,201712
2017-08-31,932.25,928.75,201803,201712
2017-09-01,977.1,968.7,201803,201712
2017-09-04,,,201803,201712
2017-09-05,956.75,951.65,201803,201712
2017-09-06,931.9,926.8,201803,201712
2017-09-07,948.85,944.3,201803,201712
2017-09-08,931.25,924.75,201803,201712
2017-09-11,931.65,927.15,201803,201712
2017-09-12,943.4,938.75,201803,201712
2017-09-13,933.7,929.05,201803,201712
2017-09-14,914.3,908.15,201803,201712
2017-09-15,921.75,915.0,201803,201712
2017-09-18,930.45,925.05,201803,201712
2017-09-19,904.3,898.85,201803,201712
2017-09-20,910.15,904.3,201803,201712
2017-09-21,911.55,906.65,201803,201712
2017-09-22,919.85,914.8,201803,201712
2017-09-25,909.7,905.4,201803,201712
2017-09-26,914.45,909.9,201803,201712
2017-09-27,925.5,920.85,201803,201712
2017-09-28,927.85,922.8,201803,201712
2017-09-29,936.85,932.25,201803,201712
2017-10-02,911.3,906.65,201803,201712
2017-10-03,916.9,912.15,201803,201712
2017-10-04,919.65,914.7,201803,201712
2017-10-05,936.5,931.85,201803,201712
2017-10-06,919.0,914.2,201803,201712
2017-10-09,928.0,923.0,201803,201712
2017-10-10,933.65,928.6,201803,201712
2017-10-11,958.95,952.85,201803,201712
2017-10-12,973.7,963.15,201803,201712
2017-10-13,985.5,975.9,201803,201712
2017-10-16,976.3,964.8,201803,201712
2017-10-17,975.95,964.9,201803,201712
2017-10-18,952.95,944.4,201803,201712
