Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2016-08-31,3.045,3.015,3.046,3.01,3.035,0.023,2038.0,17199.0
2016-09-01,3.01,3.037,3.045,3.001,3.015,0.035,2444.0,17316.0
2016-09-02,3.006,3.022,3.028,3.006,3.008,0.004,1259.0,17226.0
2016-09-06,2.992,2.992,3.002,2.972,2.994,0.014,3674.0,17452.0
2016-09-07,2.981,2.982,3.0,2.976,2.982,0.011,2439.0,16971.0
2016-09-08,3.022,2.984,3.04,2.984,3.013,0.041,3723.0,16076.0
2016-09-09,3.022,3.023,3.034,2.999,3.021,,1072.0,16216.0
2016-09-12,3.048,3.043,3.066,3.029,3.037,0.026,4203.0,16251.0
2016-09-13,3.058,3.059,3.072,3.046,3.057,0.01,1322.0,17197.0
2016-09-14,3.058,3.064,3.098,3.044,3.057,,1614.0,17163.0
2016-09-15,3.074,3.065,3.07,3.039,3.07,0.016,2054.0,17351.0
2016-09-16,3.088,3.062,3.09,3.051,3.089,0.014,1707.0,16353.0
2016-09-19,3.093,3.086,3.091,3.062,3.088,0.005,1364.0,16491.0
2016-09-20,3.109,3.102,3.123,3.098,3.114,0.016,3996.0,16519.0
2016-09-21,3.129,3.12,3.132,3.111,3.123,0.02,3739.0,17706.0
2016-09-22,3.099,3.126,3.136,3.091,3.091,0.03,1848.0,18590.0
2016-09-23,3.05,3.092,3.101,3.041,3.058,0.049,1652.0,19061.0
2016-09-26,3.07,3.046,3.08,3.046,3.07,0.02,1768.0,19508.0
2016-09-27,3.066,3.067,3.069,3.042,3.057,0.004,1954.0,18853.0
2016-09-28,3.05,3.04,3.061,3.02,3.048,0.016,4996.0,18654.0
2016-09-29,3.037,3.06,3.06,3.031,3.037,0.013,3882.0,19400.0
2016-09-30,3.022,3.03,3.046,3.007,3.03,0.015,3198.0,20203.0
2016-10-03,3.054,3.008,3.048,3.008,3.038,0.032,1405.0,21223.0
2016-10-04,3.054,3.031,3.065,3.019,3.065,,2513.0,20985.0
2016-10-05,3.121,3.035,3.118,3.033,3.11,0.067,2297.0,20672.0
2016-10-06,3.137,3.114,3.137,3.078,3.12,0.016,6403.0,20994.0
2016-10-07,3.197,3.14,3.196,3.124,3.156,0.06,9295.0,21522.0
2016-10-10,3.234,3.167,3.235,3.161,3.233,0.037,9302.0,24038.0
2016-10-11,3.228,3.243,3.245,3.213,3.221,0.006,5275.0,25326.0
2016-10-12,3.238,3.233,3.25,3.208,3.233,0.01,4100.0,25946.0
2016-10-13,3.313,3.225,3.315,3.215,3.313,0.075,7083.0,26191.0
2016-10-14,3.316,3.306,3.332,3.299,3.31,0.003,3828.0,27194.0
2016-10-17,3.318,3.299,3.32,3.294,3.312,0.002,3846.0,27204.0
2016-10-18,3.347,3.329,3.349,3.326,3.339,0.029,4298.0,27671.0
2016-10-19,3.325,3.327,3.337,3.3,3.328,0.022,5080.0,27946.0
2016-10-20,3.332,3.336,3.346,3.295,3.327,0.007,5529.0,28293.0
2016-10-21,3.295,3.319,3.319,3.282,3.287,0.037,4679.0,28904.0
2016-10-24,3.285,3.314,3.316,3.25,3.288,0.01,4317.0,28652.0
2016-10-25,3.177,3.29,3.3,3.151,3.154,0.108,7696.0,28030.0
2016-10-26,3.054,3.149,3.158,3.01,3.066,0.123,14786.0,28574.0
2016-10-27,3.116,3.066,3.121,3.054,3.118,0.062,5511.0,29705.0
2016-10-28,3.152,3.099,3.166,3.093,3.158,0.036,6155.0,29058.0
2016-10-31,3.126,3.173,3.216,3.095,3.095,0.026,5713.0,28954.0
2016-11-01,3.061,3.08,3.109,3.031,3.031,0.065,6492.0,28470.0
2016-11-02,2.988,3.019,3.051,2.965,2.965,0.073,9904.0,28728.0
2016-11-03,2.985,2.956,3.011,2.94,2.994,0.003,9295.0,28593.0
2016-11-04,2.976,3.0,3.008,2.953,2.982,0.009,7332.0,29876.0
2016-11-07,3.021,3.025,3.036,2.987,3.036,0.045,9141.0,30020.0
2016-11-08,2.901,3.021,3.043,2.876,2.889,0.12,12696.0,30594.0
2016-11-09,2.924,2.86,2.965,2.809,2.924,0.023,8740.0,31921.0
2016-11-10,2.904,2.912,2.938,2.849,2.931,0.02,9475.0,31817.0
2016-11-11,2.953,2.922,2.991,2.881,2.956,0.049,6834.0,31774.0
2016-11-14,3.004,2.981,3.025,2.981,3.003,0.051,6365.0,31113.0
2016-11-15,2.99,3.022,3.043,2.977,2.982,0.014,6604.0,31137.0
2016-11-16,3.011,2.991,3.024,2.966,3.015,0.021,3539.0,32198.0
2016-11-17,3.003,3.011,3.026,2.966,2.998,0.008,8979.0,32185.0
2016-11-18,3.054,2.992,3.058,2.992,3.056,0.051,4701.0,31989.0
2016-11-21,3.123,3.108,3.132,3.091,3.132,0.069,2777.0,31978.0
2016-11-22,3.117,3.142,3.164,3.087,3.097,0.006,4581.0,32179.0
2016-11-23,3.182,3.101,3.186,3.081,3.169,0.065,6793.0,32208.0
2016-11-25,3.226,3.185,3.23,3.149,3.22,0.044,2998.0,32803.0
2016-11-28,3.289,3.264,3.311,3.264,3.295,0.063,10262.0,32135.0
2016-11-29,3.28,3.3,3.311,3.233,3.278,0.009,10783.0,34025.0
2016-11-30,3.269,3.287,3.303,3.253,3.253,0.011,6504.0,35769.0
2016-12-01,3.335,3.259,3.341,3.239,3.34,0.066,15617.0,36285.0
2016-12-02,3.321,3.358,3.359,3.28,3.33,0.014,7549.0,36732.0
2016-12-05,3.428,3.344,3.428,3.344,3.384,0.107,9083.0,37579.0
2016-12-06,3.401,3.403,3.465,3.377,3.403,0.027,10362.0,39413.0
2016-12-07,3.383,3.434,3.451,3.339,3.352,0.018,13830.0,41038.0
2016-12-08,3.43,3.391,3.44,3.344,3.42,0.047,11198.0,42536.0
2016-12-09,3.441,3.449,3.462,3.405,3.438,0.011,6863.0,44036.0
2016-12-12,3.387,3.393,3.417,3.342,3.397,0.054,13070.0,44804.0
2016-12-13,3.391,3.407,3.418,3.375,3.388,0.004,12480.0,46185.0
2016-12-14,3.444,3.395,3.465,3.379,3.456,0.053,9829.0,48451.0
2016-12-15,3.412,3.47,3.482,3.365,3.393,0.032,11756.0,49543.0
2016-12-16,3.405,3.408,3.408,3.341,3.403,0.007,8557.0,49878.0
2016-12-19,3.421,3.394,3.453,3.365,3.41,0.016,9638.0,50966.0
2016-12-20,3.27,3.41,3.411,3.267,3.3,0.151,11041.0,51475.0
2016-12-21,3.426,3.311,3.45,3.311,3.433,0.156,11231.0,53469.0
2016-12-22,3.442,3.44,3.469,3.403,3.421,0.016,8738.0,54738.0
2016-12-23,3.498,3.451,3.521,3.43,3.5,0.056,4679.0,55325.0
2016-12-27,3.561,3.56,3.577,3.53,3.533,0.063,3503.0,54777.0
2016-12-28,3.632,3.53,3.633,3.518,3.606,0.071,6968.0,55345.0
2016-12-29,3.61,3.617,3.638,3.586,3.602,0.022,6121.0,56503.0
2016-12-30,3.586,3.613,3.63,3.562,3.592,0.024,5196.0,56276.0
2017-01-03,3.334,3.448,3.465,3.288,3.325,0.252,15827.0,56617.0
2017-01-04,3.27,3.329,3.362,3.247,3.258,0.064,14404.0,55194.0
2017-01-05,3.282,3.263,3.33,3.196,3.293,0.012,14094.0,55362.0
2017-01-06,3.327,3.298,3.371,3.25,3.318,0.045,11562.0,56583.0
2017-01-09,3.191,3.313,3.318,3.187,3.2,0.136,21737.0,56578.0
2017-01-10,3.333,3.211,3.365,3.211,3.33,0.142,21988.0,56728.0
2017-01-11,3.296,3.31,3.393,3.286,3.344,0.037,20075.0,57475.0
2017-01-12,3.428,3.365,3.479,3.354,3.423,0.132,20378.0,58027.0
2017-01-13,3.463,3.463,3.473,3.4,3.458,0.035,18596.0,60675.0
2017-01-17,3.493,3.516,3.552,3.448,3.473,0.03,14133.0,60571.0
2017-01-18,3.4,3.481,3.481,3.391,3.409,0.093,11363.0,60483.0
2017-01-19,3.46,3.421,3.48,3.353,3.408,0.06,10983.0,60556.0
2017-01-20,3.318,3.413,3.44,3.312,3.326,0.142,12348.0,61115.0
2017-01-23,3.381,3.322,3.4,3.301,3.392,0.063,10136.0,61881.0
2017-01-24,3.421,3.401,3.462,3.393,3.424,0.04,9661.0,62909.0
2017-01-25,3.469,3.421,3.491,3.403,3.491,0.048,10595.0,65473.0
2017-01-26,3.503,3.485,3.577,3.482,3.485,0.034,12010.0,66351.0
2017-01-27,3.484,3.481,3.52,3.398,3.503,0.019,11650.0,67484.0
2017-01-30,3.392,3.442,3.477,3.376,3.383,0.092,16426.0,68369.0
2017-01-31,3.3,3.36,3.363,3.291,3.314,0.092,22501.0,70018.0
2017-02-01,3.339,3.31,3.376,3.305,3.34,0.039,16598.0,72587.0
2017-02-02,3.385,3.33,3.399,3.3,3.376,0.046,21485.0,72764.0
2017-02-03,3.253,3.393,3.393,3.226,3.228,0.132,25245.0,73435.0
2017-02-06,3.271,3.205,3.282,3.199,3.271,0.018,16128.0,69747.0
2017-02-07,3.347,3.283,3.366,3.283,3.357,0.076,21820.0,71757.0
2017-02-08,3.36,3.352,3.386,3.3,3.373,0.013,22744.0,75187.0
2017-02-09,3.38,3.385,3.413,3.35,3.365,0.02,25426.0,79570.0
2017-02-10,3.313,3.363,3.363,3.275,3.311,0.067,34196.0,85631.0
2017-02-13,3.24,3.27,3.284,3.204,3.207,0.073,35070.0,92458.0
2017-02-14,3.217,3.215,3.247,3.194,3.234,0.023,29242.0,99101.0
2017-02-15,3.235,3.232,3.289,3.224,3.233,0.018,25670.0,102106.0
2017-02-16,3.17,3.255,3.255,3.149,3.153,0.065,19972.0,99382.0
2017-02-17,3.142,3.152,3.173,3.133,3.14,0.028,20019.0,99898.0
2017-02-21,2.938,3.103,3.103,2.93,2.946,0.204,39282.0,99269.0
2017-02-22,2.927,2.94,2.981,2.9,2.932,0.011,34059.0,100769.0
2017-02-23,2.957,2.932,3.052,2.928,2.957,0.03,23452.0,101683.0
2017-02-24,3.005,2.954,3.007,2.951,3.006,0.048,18523.0,101862.0
2017-02-27,2.926,2.936,2.945,2.894,2.918,0.079,16367.0,104036.0
2017-02-28,3.027,2.925,3.035,2.888,3.02,0.101,36144.0,105037.0
2017-03-01,3.08,3.015,3.1,3.002,3.073,0.053,41615.0,107402.0
2017-03-02,3.094,3.074,3.117,3.021,3.096,0.014,35427.0,106308.0
2017-03-03,3.105,3.1,3.121,3.064,3.097,0.011,37892.0,110525.0
2017-03-06,3.119,3.157,3.196,3.084,3.094,0.014,66964.0,110464.0
2017-03-07,3.081,3.099,3.112,3.065,3.088,0.038,29423.0,104929.0
2017-03-08,3.122,3.097,3.159,3.095,3.138,0.041,44441.0,105347.0
2017-03-09,3.182,3.135,3.194,3.121,3.194,0.06,29749.0,105867.0
2017-03-10,3.204,3.193,3.23,3.171,3.228,0.022,33856.0,107678.0
2017-03-13,3.231,3.27,3.27,3.181,3.209,0.027,30802.0,109229.0
2017-03-14,3.121,3.206,3.235,3.112,3.133,0.11,22614.0,114792.0
2017-03-15,3.16,3.131,3.187,3.118,3.152,0.039,24512.0,114627.0
2017-03-16,3.104,3.138,3.16,3.09,3.107,0.056,25851.0,118827.0
2017-03-17,3.138,3.105,3.145,3.08,3.137,0.034,16868.0,117997.0
2017-03-20,3.226,3.106,3.257,3.104,3.257,0.088,18716.0,117807.0
2017-03-21,3.277,3.243,3.288,3.219,3.276,0.051,26108.0,117936.0
2017-03-22,3.21,3.276,3.276,3.206,3.211,0.067,16994.0,119761.0
2017-03-23,3.272,3.224,3.282,3.197,3.267,0.062,34466.0,120495.0
2017-03-24,3.297,3.258,3.303,3.235,3.296,0.025,26884.0,127343.0
2017-03-27,3.274,3.33,3.336,3.264,3.271,0.023,34705.0,134772.0
2017-03-28,3.317,3.253,3.326,3.237,3.307,0.043,24427.0,137992.0
2017-03-29,3.361,3.306,3.381,3.297,3.338,0.044,35893.0,140086.0
2017-03-30,3.317,3.334,3.36,3.269,3.323,0.044,30657.0,139548.0
2017-03-31,3.316,3.321,3.362,3.293,3.318,0.001,31788.0,141760.0
2017-04-03,3.273,3.344,3.36,3.27,3.294,0.043,35129.0,145853.0
2017-04-04,3.43,3.292,3.437,3.271,3.428,0.157,39566.0,150480.0
2017-04-05,3.416,3.444,3.489,3.4,3.42,0.014,40816.0,154237.0
2017-04-06,3.47,3.416,3.477,3.386,3.447,0.054,36063.0,156738.0
2017-04-07,3.402,3.448,3.479,3.39,3.391,0.068,53118.0,159132.0
2017-04-10,3.38,3.385,3.437,3.371,3.387,0.022,54111.0,160027.0
2017-04-11,3.296,3.386,3.408,3.292,3.316,0.084,71406.0,159008.0
2017-04-12,3.332,3.314,3.346,3.286,3.329,0.036,65540.0,159431.0
2017-04-13,3.376,3.329,3.387,3.3,3.385,0.044,64898.0,169014.0
2017-04-17,3.327,3.378,3.394,3.319,3.326,0.049,42727.0,177006.0
2017-04-18,3.314,3.328,3.342,3.283,3.319,0.013,38966.0,182234.0
2017-04-19,3.353,3.313,3.386,3.31,3.354,0.039,49074.0,184208.0
2017-04-20,3.329,3.353,3.381,3.307,3.338,0.024,40838.0,192104.0
2017-04-21,3.27,3.336,3.353,3.25,3.271,0.059,41352.0,200275.0
2017-04-24,3.243,3.266,3.311,3.21,3.244,0.027,46818.0,207531.0
2017-04-25,3.25,3.241,3.262,3.209,3.26,0.007,40283.0,208712.0
2017-04-26,3.35,3.258,3.355,3.244,3.34,0.1,51183.0,209840.0
2017-04-27,3.32,3.336,3.345,3.29,3.323,0.03,36560.0,212072.0
2017-04-28,3.353,3.324,3.374,3.31,3.339,0.033,39101.0,211173.0
2017-05-01,3.293,3.326,3.384,3.277,3.309,0.06,38522.0,214843.0
2017-05-02,3.274,3.309,3.35,3.257,3.26,0.019,58386.0,216642.0
2017-05-03,3.309,3.263,3.314,3.256,3.3,0.035,31181.0,218655.0
2017-05-04,3.271,3.299,3.333,3.253,3.286,0.038,65466.0,221697.0
2017-05-05,3.35,3.283,3.361,3.272,3.356,0.079,70044.0,215981.0
2017-05-08,3.257,3.331,3.348,3.229,3.261,0.093,75726.0,227460.0
2017-05-09,3.315,3.262,3.327,3.257,3.301,0.058,89809.0,239262.0
2017-05-10,3.38,3.304,3.429,3.291,3.369,0.065,111837.0,240477.0
2017-05-11,3.461,3.368,3.472,3.364,3.447,0.081,110625.0,254952.0
