Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2016-01-22,2.6260000000000003,2.627,2.634,2.62,2.6319999999999997,0.006,48.0,3689.0
2016-01-25,2.6289999999999996,2.615,2.6289999999999996,2.605,2.6260000000000003,0.003,124.0,3699.0
2016-01-26,2.6060000000000003,2.617,2.636,2.59,2.591,0.023,181.0,3781.0
2016-01-27,2.602,2.603,2.609,2.597,2.603,0.004,143.0,4054.0
2016-01-28,2.5980000000000003,2.59,2.616,2.5860000000000003,2.616,0.004,319.0,4193.0
2016-01-29,2.62,2.609,2.613,2.59,2.608,0.022000000000000002,150.0,4410.0
2016-02-01,2.5980000000000003,2.57,2.589,2.57,2.588,0.022000000000000002,743.0,4307.0
2016-02-02,2.574,2.57,2.57,2.515,2.563,0.024,819.0,4542.0
2016-02-03,2.591,2.573,2.59,2.557,2.59,0.017,481.0,5068.0
2016-02-04,2.589,2.57,2.5860000000000003,2.5639999999999996,2.5860000000000003,0.002,645.0,5472.0
2016-02-05,2.6210000000000004,2.6,2.6189999999999998,2.6,2.6189999999999998,0.032,203.0,5712.0
2016-02-08,2.6069999999999998,2.635,2.648,2.588,2.59,0.013999999999999999,141.0,5875.0
2016-02-09,2.595,2.597,2.597,2.593,2.593,0.012,16.0,5748.0
2016-02-10,2.572,2.571,2.572,2.5669999999999997,2.572,0.023,33.0,5750.0
2016-02-11,2.551,2.545,2.576,2.54,2.544,0.021,121.0,5770.0
2016-02-12,2.53,2.548,2.56,2.528,2.532,0.021,192.0,5821.0
2016-02-16,2.499,2.5180000000000002,2.52,2.491,2.494,0.031,189.0,5941.0
2016-02-17,2.5,2.508,2.512,2.49,2.502,0.001,767.0,5966.0
2016-02-18,2.461,2.49,2.494,2.454,2.454,0.039,873.0,6622.0
2016-02-19,2.412,2.476,2.476,2.408,2.416,0.049,326.0,7271.0
2016-02-22,2.38,2.39,2.398,2.374,2.385,0.032,663.0,7419.0
2016-02-23,2.3609999999999998,2.367,2.3819999999999997,2.355,2.3609999999999998,0.019,70.0,6949.0
2016-02-24,2.366,2.354,2.376,2.3480000000000003,2.363,0.005,58.0,6952.0
2016-02-25,2.354,2.338,2.358,2.327,2.353,0.012,306.0,6956.0
2016-02-26,2.378,2.338,2.378,2.33,2.376,0.024,172.0,7024.0
2016-02-29,2.414,2.366,2.423,2.35,2.42,0.036000000000000004,189.0,7017.0
2016-03-01,2.467,2.405,2.479,2.399,2.469,0.053,146.0,7025.0
2016-03-02,2.475,2.458,2.479,2.458,2.477,0.008,479.0,6967.0
2016-03-03,2.4930000000000003,2.483,2.509,2.47,2.494,0.018000000000000002,375.0,7086.0
2016-03-04,2.508,2.478,2.515,2.468,2.506,0.015,181.0,7199.0
2016-03-07,2.511,2.4819999999999998,2.515,2.4819999999999998,2.511,0.003,298.0,7321.0
2016-03-08,2.511,2.496,2.511,2.4930000000000003,2.509,,1234.0,7380.0
2016-03-09,2.536,2.5140000000000002,2.535,2.506,2.5340000000000003,0.025,195.0,7958.0
2016-03-10,2.592,2.56,2.589,2.56,2.589,0.055999999999999994,587.0,8018.0
2016-03-11,2.5989999999999998,2.5989999999999998,2.6189999999999998,2.592,2.596,0.006999999999999999,218.0,8153.0
2016-03-14,2.583,2.5780000000000003,2.597,2.569,2.585,0.016,212.0,8247.0
2016-03-15,2.5780000000000003,2.6010000000000004,2.602,2.571,2.58,0.005,192.0,8300.0
2016-03-16,2.595,2.5610000000000004,2.597,2.555,2.594,0.017,209.0,8386.0
2016-03-17,2.611,2.602,2.622,2.5869999999999997,2.6189999999999998,0.016,387.0,8503.0
2016-03-18,2.602,2.61,2.614,2.594,2.602,0.009000000000000001,169.0,8622.0
2016-03-21,2.5810000000000004,2.5839999999999996,2.585,2.577,2.577,0.021,476.0,8579.0
2016-03-22,2.6069999999999998,2.585,2.612,2.575,2.612,0.026000000000000002,176.0,8752.0
2016-03-23,2.6060000000000003,2.6189999999999998,2.63,2.602,2.602,0.001,277.0,8809.0
2016-03-24,2.633,2.6010000000000004,2.63,2.5869999999999997,2.6260000000000003,0.027000000000000003,185.0,8813.0
2016-03-28,2.659,2.615,2.66,2.615,2.654,0.026000000000000002,430.0,8831.0
2016-03-29,2.693,2.6489999999999996,2.6889999999999996,2.6489999999999996,2.6889999999999996,0.034,1167.0,8866.0
2016-03-30,2.6919999999999997,2.687,2.702,2.6639999999999997,2.685,0.001,369.0,9063.0
2016-03-31,2.642,2.653,2.657,2.6460000000000004,2.6460000000000004,0.05,495.0,9103.0
2016-04-01,2.64,2.6430000000000002,2.6430000000000002,2.62,2.639,0.002,405.0,9263.0
2016-04-04,2.658,2.66,2.677,2.645,2.653,0.018000000000000002,271.0,9542.0
2016-04-05,2.645,2.636,2.66,2.6210000000000004,2.637,0.013000000000000001,717.0,9626.0
2016-04-06,2.635,2.635,2.635,2.627,2.6310000000000002,0.01,700.0,10000.0
2016-04-07,2.67,2.64,2.667,2.64,2.667,0.035,421.0,10168.0
2016-04-08,2.682,2.679,2.68,2.665,2.674,0.012,259.0,10448.0
2016-04-11,2.67,2.6460000000000004,2.6710000000000003,2.6430000000000002,2.6710000000000003,0.012,287.0,10524.0
2016-04-12,2.694,2.677,2.699,2.675,2.693,0.024,739.0,10532.0
2016-04-13,2.699,2.7,2.7030000000000003,2.685,2.695,0.005,1387.0,10792.0
2016-04-14,2.688,2.6719999999999997,2.697,2.668,2.681,0.011000000000000001,1471.0,10168.0
2016-04-15,2.6710000000000003,2.6660000000000004,2.673,2.6639999999999997,2.673,0.017,252.0,10768.0
2016-04-18,2.719,2.6860000000000004,2.717,2.6860000000000004,2.715,0.048,1218.0,10848.0
2016-04-19,2.7569999999999997,2.728,2.758,2.728,2.758,0.038,2091.0,10516.0
2016-04-20,2.755,2.7710000000000004,2.7769999999999997,2.7289999999999996,2.752,0.002,2000.0,10872.0
2016-04-21,2.792,2.7739999999999996,2.7889999999999997,2.77,2.787,0.037000000000000005,2005.0,11457.0
2016-04-22,2.818,2.795,2.8289999999999997,2.79,2.8110000000000004,0.026000000000000002,5180.0,11325.0
2016-04-25,2.8169999999999997,2.83,2.83,2.8,2.821,0.001,937.0,12542.0
2016-04-26,2.835,2.819,2.846,2.803,2.846,0.018000000000000002,1974.0,12508.0
2016-04-27,2.8689999999999998,2.858,2.875,2.83,2.864,0.034,3024.0,12389.0
2016-04-28,2.872,2.8510000000000004,2.8739999999999997,2.841,2.858,0.003,2802.0,13080.0
2016-04-29,2.878,2.86,2.885,2.855,2.867,0.006,2079.0,13590.0
2016-05-02,2.847,2.852,2.867,2.832,2.853,0.031,2270.0,13904.0
2016-05-03,2.8560000000000003,2.843,2.858,2.841,2.85,0.009000000000000001,1090.0,14001.0
2016-05-04,2.8789999999999996,2.858,2.8819999999999997,2.839,2.878,0.023,576.0,14015.0
2016-05-05,2.885,2.8810000000000002,2.886,2.8689999999999998,2.88,0.006,1268.0,13925.0
2016-05-06,2.863,2.884,2.898,2.8569999999999998,2.858,0.022000000000000002,1419.0,13781.0
2016-05-09,2.841,2.852,2.866,2.8289999999999997,2.8289999999999997,0.022000000000000002,886.0,13815.0
2016-05-10,2.835,2.842,2.8510000000000004,2.823,2.8280000000000003,0.006,843.0,13891.0
2016-05-11,2.83,2.835,2.835,2.8169999999999997,2.8280000000000003,0.005,1749.0,14107.0
2016-05-12,2.815,2.823,2.832,2.7889999999999997,2.803,0.015,2137.0,13959.0
2016-05-13,2.7910000000000004,2.7939999999999996,2.81,2.784,2.784,0.024,1493.0,14251.0
2016-05-16,2.764,2.778,2.783,2.758,2.761,0.027000000000000003,1346.0,14501.0
2016-05-17,2.7430000000000003,2.767,2.772,2.735,2.74,0.021,1859.0,14278.0
2016-05-18,2.71,2.734,2.734,2.707,2.717,0.033,2141.0,14122.0
2016-05-19,2.752,2.702,2.767,2.6910000000000003,2.753,0.042,3066.0,14204.0
2016-05-20,2.763,2.764,2.79,2.7510000000000003,2.7689999999999997,0.011000000000000001,699.0,15016.0
2016-05-23,2.778,2.782,2.7939999999999996,2.762,2.78,0.015,1359.0,15090.0
2016-05-24,2.78,2.7769999999999997,2.7880000000000003,2.766,2.783,0.002,1990.0,15249.0
2016-05-25,2.8339999999999996,2.793,2.832,2.775,2.826,0.054000000000000006,2142.0,15713.0
2016-05-26,2.8510000000000004,2.823,2.859,2.823,2.847,0.017,1079.0,15858.0
2016-05-27,2.855,2.835,2.863,2.824,2.8510000000000004,0.004,1333.0,15925.0
2016-05-31,2.866,2.859,2.885,2.847,2.866,0.011000000000000001,2177.0,16126.0
2016-06-01,2.8569999999999998,2.8689999999999998,2.8819999999999997,2.8339999999999996,2.8569999999999998,0.009000000000000001,3548.0,16455.0
2016-06-02,2.875,2.8680000000000003,2.875,2.846,2.872,0.018000000000000002,2723.0,16500.0
2016-06-03,2.872,2.875,2.884,2.8569999999999998,2.87,0.003,997.0,17090.0
2016-06-06,2.883,2.878,2.89,2.861,2.8819999999999997,0.011000000000000001,1631.0,17225.0
2016-06-07,2.935,2.8760000000000003,2.935,2.8710000000000004,2.927,0.052000000000000005,4672.0,17447.0
2016-06-08,2.9360000000000004,2.9339999999999997,2.938,2.9139999999999997,2.924,0.001,3123.0,17934.0
2016-06-09,2.969,2.938,2.97,2.9130000000000003,2.958,0.033,14414.0,17546.0
2016-06-10,2.955,2.95,2.969,2.931,2.945,0.013999999999999999,5108.0,20634.0
2016-06-13,2.957,2.957,2.983,2.9389999999999996,2.948,0.002,4332.0,20251.0
2016-06-14,2.935,2.9339999999999997,2.945,2.92,2.926,0.022000000000000002,7166.0,20467.0
2016-06-15,2.91,2.915,2.932,2.9010000000000002,2.91,0.025,4012.0,19896.0
2016-06-16,2.911,2.932,2.932,2.9010000000000002,2.911,0.001,3152.0,19760.0
2016-06-17,2.9219999999999997,2.9130000000000003,2.932,2.9010000000000002,2.932,0.011000000000000001,2782.0,19871.0
2016-06-20,2.966,2.9389999999999996,2.969,2.927,2.957,0.044000000000000004,6537.0,19738.0
2016-06-21,2.9739999999999998,2.975,2.98,2.9419999999999997,2.9760000000000004,0.008,5638.0,20717.0
2016-06-22,2.9530000000000003,2.997,3.062,2.94,2.9419999999999997,0.021,5123.0,20808.0
2016-06-23,2.966,2.924,2.9730000000000003,2.9139999999999997,2.9730000000000003,0.013000000000000001,2963.0,20133.0
2016-06-24,2.9539999999999997,2.931,2.9619999999999997,2.908,2.9560000000000004,0.012,2485.0,20382.0
2016-06-27,2.95,2.938,2.97,2.931,2.9539999999999997,0.004,2509.0,20108.0
2016-06-28,3.005,2.971,3.01,2.9610000000000003,2.99,0.055,7384.0,20597.0
2016-06-29,2.989,3.0010000000000003,3.031,2.9810000000000003,2.991,0.016,6239.0,20555.0
2016-06-30,3.029,3.013,3.033,2.984,3.028,0.04,3958.0,20603.0
2016-07-01,3.071,3.03,3.075,3.012,3.073,0.042,4518.0,20625.0
2016-07-05,3.0189999999999997,3.0260000000000002,3.0869999999999997,2.9930000000000003,3.015,0.052000000000000005,8807.0,21422.0
2016-07-06,3.052,3.03,3.057,2.998,3.056,0.033,5980.0,20626.0
2016-07-07,3.0410000000000004,3.076,3.076,3.012,3.036,0.011000000000000001,4010.0,20512.0
2016-07-08,3.053,3.034,3.0580000000000003,3.032,3.052,0.012,5445.0,20093.0
2016-07-11,3.03,3.069,3.076,3.0060000000000002,3.036,0.023,5134.0,20212.0
2016-07-12,3.0260000000000002,3.0439999999999996,3.053,3.011,3.0239999999999996,0.004,4877.0,20756.0
2016-07-13,3.023,3.034,3.04,3.009,3.0189999999999997,0.003,1833.0,21113.0
2016-07-14,3.033,3.034,3.0380000000000003,3.009,3.032,0.01,4469.0,21384.0
2016-07-15,3.031,3.0189999999999997,3.031,3.003,3.0189999999999997,0.002,3905.0,21563.0
2016-07-18,3.003,3.03,3.0410000000000004,3.0039999999999996,3.0039999999999996,0.027999999999999997,2517.0,21867.0
2016-07-19,2.9819999999999998,2.997,3.022,2.983,2.983,0.021,1808.0,21850.0
2016-07-20,2.932,2.9760000000000004,2.9760000000000004,2.9219999999999997,2.9219999999999997,0.05,4135.0,21949.0
2016-07-21,2.948,2.907,2.9530000000000003,2.906,2.9530000000000003,0.016,2404.0,21916.0
2016-07-22,2.977,2.972,2.9939999999999998,2.945,2.9739999999999998,0.028999999999999998,4715.0,21696.0
2016-07-25,2.995,2.9819999999999998,3.0010000000000003,2.97,2.99,0.018000000000000002,2708.0,21609.0
2016-07-26,2.984,2.995,3.0210000000000004,2.966,2.969,0.011000000000000001,3527.0,21391.0
2016-07-27,2.972,2.975,2.995,2.965,2.97,0.012,3669.0,21434.0
2016-07-28,3.015,2.971,3.0210000000000004,2.971,3.0060000000000002,0.043,6652.0,21310.0
2016-07-29,3.036,3.0060000000000002,3.042,2.9539999999999997,3.031,0.021,3487.0,21306.0
2016-08-01,3.002,3.03,3.05,2.997,2.997,0.034,5190.0,21445.0
2016-08-02,2.998,3.017,3.0180000000000002,2.9730000000000003,2.991,0.004,6102.0,21242.0
2016-08-03,3.043,3.0069999999999997,3.0439999999999996,2.9939999999999998,3.0380000000000003,0.045,5063.0,21646.0
2016-08-04,3.04,3.04,3.0469999999999997,3.012,3.029,0.003,3470.0,22186.0
2016-08-05,3.011,3.0389999999999997,3.0389999999999997,2.9989999999999997,2.9989999999999997,0.028999999999999998,3335.0,21920.0
2016-08-08,3.003,2.9939999999999998,3.0,2.969,2.997,0.008,5435.0,22582.0
2016-08-09,2.9410000000000003,2.9730000000000003,2.9810000000000003,2.9339999999999997,2.944,0.062,5097.0,23243.0
2016-08-10,2.918,2.9419999999999997,2.949,2.905,2.9189999999999996,0.023,3205.0,23187.0
2016-08-11,2.909,2.905,2.928,2.887,2.892,0.009000000000000001,5975.0,23455.0
2016-08-12,2.903,2.9010000000000002,2.925,2.887,2.906,0.006,3881.0,23930.0
2016-08-15,2.908,2.898,2.93,2.895,2.904,0.005,3049.0,23444.0
2016-08-16,2.924,2.9160000000000004,2.93,2.905,2.9160000000000004,0.016,2365.0,23090.0
2016-08-17,2.912,2.906,2.928,2.9010000000000002,2.909,0.012,3037.0,22938.0
2016-08-18,2.923,2.909,2.9360000000000004,2.8989999999999996,2.923,0.011000000000000001,2526.0,23079.0
2016-08-19,2.884,2.907,2.907,2.878,2.8810000000000002,0.039,4891.0,23090.0
2016-08-22,2.886,2.892,2.917,2.8760000000000003,2.8789999999999996,0.002,4347.0,23564.0
2016-08-23,2.926,2.886,2.926,2.886,2.9219999999999997,0.04,3638.0,23587.0
2016-08-24,2.966,2.93,2.9760000000000004,2.924,2.965,0.04,5269.0,23489.0
2016-08-25,2.9739999999999998,2.9739999999999998,2.99,2.943,2.97,0.008,8820.0,23861.0
2016-08-26,2.9819999999999998,2.963,3.0,2.963,2.98,0.008,6327.0,25047.0
2016-08-29,2.992,3.0,3.01,2.9760000000000004,2.987,0.01,4133.0,26179.0
2016-08-30,2.966,3.0069999999999997,3.008,2.943,2.9610000000000003,0.026000000000000002,4171.0,25738.0
2016-08-31,2.992,2.9410000000000003,2.9930000000000003,2.9410000000000003,2.9810000000000003,0.026000000000000002,3662.0,26474.0
2016-09-01,2.9530000000000003,2.986,2.992,2.9360000000000004,2.958,0.039,3910.0,26689.0
2016-09-02,2.948,2.9589999999999996,2.975,2.946,2.948,0.005,2209.0,26634.0
2016-09-06,2.927,2.938,2.938,2.907,2.932,0.021,3936.0,26559.0
2016-09-07,2.915,2.917,2.935,2.911,2.915,0.012,2005.0,26486.0
2016-09-08,2.9610000000000003,2.91,2.9789999999999996,2.91,2.95,0.046,4820.0,26601.0
2016-09-09,2.963,2.963,2.977,2.94,2.96,0.002,4791.0,26657.0
2016-09-12,2.9930000000000003,2.9819999999999998,3.035,2.9760000000000004,2.9810000000000003,0.03,5847.0,27750.0
2016-09-13,3.003,3.002,3.015,2.99,3.003,0.01,4322.0,28382.0
2016-09-14,3.005,3.011,3.045,2.989,3.003,0.002,3595.0,28475.0
2016-09-15,3.0180000000000002,3.013,3.0189999999999997,2.98,3.014,0.013000000000000001,3646.0,29085.0
2016-09-16,3.034,3.002,3.036,2.995,3.034,0.016,2887.0,28966.0
2016-09-19,3.036,3.009,3.035,3.0060000000000002,3.033,0.002,1825.0,28977.0
2016-09-20,3.0580000000000003,3.0439999999999996,3.069,3.0439999999999996,3.065,0.022000000000000002,11690.0,29085.0
2016-09-21,3.0810000000000004,3.074,3.0839999999999996,3.06,3.0780000000000003,0.023,6751.0,30259.0
2016-09-22,3.0460000000000003,3.091,3.092,3.034,3.034,0.035,13258.0,30383.0
2016-09-23,2.9960000000000004,3.049,3.052,2.983,3.003,0.05,4255.0,31417.0
2016-09-26,3.015,2.998,3.0269999999999997,2.998,3.015,0.019,5581.0,31244.0
2016-09-27,3.014,3.012,3.014,2.986,3.005,0.001,5462.0,32939.0
2016-09-28,2.995,2.988,2.9960000000000004,2.9619999999999997,2.995,0.019,5889.0,33329.0
2016-09-29,2.9810000000000003,3.0069999999999997,3.0069999999999997,2.975,2.9819999999999998,0.013999999999999999,4502.0,34320.0
2016-09-30,2.964,2.963,2.995,2.951,2.97,0.017,5755.0,34503.0
2016-10-03,2.998,2.952,2.997,2.952,2.9819999999999998,0.034,6160.0,35194.0
2016-10-04,3.0,2.968,3.013,2.965,3.01,0.002,8560.0,35751.0
2016-10-05,3.07,3.002,3.069,2.9760000000000004,3.06,0.07,6435.0,36649.0
2016-10-06,3.088,3.0660000000000003,3.0869999999999997,3.0239999999999996,3.071,0.018000000000000002,11512.0,36927.0
2016-10-07,3.1489999999999996,3.088,3.1519999999999997,3.075,3.115,0.061,16064.0,38087.0
2016-10-10,3.187,3.111,3.193,3.111,3.185,0.038,11417.0,40404.0
2016-10-11,3.175,3.197,3.2039999999999997,3.1639999999999997,3.17,0.012,11063.0,42746.0
2016-10-12,3.1839999999999997,3.1639999999999997,3.202,3.1519999999999997,3.185,0.009000000000000001,9580.0,42870.0
2016-10-13,3.264,3.173,3.267,3.159,3.267,0.08,13512.0,43336.0
2016-10-14,3.2680000000000002,3.278,3.285,3.253,3.265,0.004,7150.0,45737.0
2016-10-17,3.2710000000000004,3.242,3.2769999999999997,3.242,3.27,0.003,6145.0,46907.0
2016-10-18,3.298,3.2769999999999997,3.305,3.273,3.292,0.027000000000000003,9503.0,47959.0
2016-10-19,3.272,3.287,3.2889999999999997,3.2460000000000004,3.2739999999999996,0.026000000000000002,8551.0,49216.0
2016-10-20,3.281,3.282,3.298,3.241,3.2760000000000002,0.009000000000000001,10573.0,50409.0
2016-10-21,3.241,3.28,3.28,3.225,3.23,0.04,9496.0,51850.0
2016-10-24,3.23,3.263,3.265,3.208,3.2289999999999996,0.011000000000000001,9718.0,52328.0
2016-10-25,3.1210000000000004,3.2239999999999998,3.2489999999999997,3.093,3.1010000000000004,0.109,14445.0,53291.0
2016-10-26,2.9960000000000004,3.094,3.1039999999999996,2.949,3.009,0.125,21576.0,53548.0
2016-10-27,3.056,3.0060000000000002,3.063,2.9939999999999998,3.06,0.06,10464.0,55433.0
2016-10-28,3.094,3.063,3.111,3.031,3.0980000000000003,0.038,9744.0,56174.0
2016-10-31,3.062,3.1180000000000003,3.156,3.03,3.03,0.032,10052.0,56130.0
2016-11-01,2.9960000000000004,3.0439999999999996,3.052,2.9610000000000003,2.964,0.066,19693.0,56349.0
2016-11-02,2.9160000000000004,2.9530000000000003,2.9739999999999998,2.892,2.8930000000000002,0.08,21521.0,59475.0
2016-11-03,2.9130000000000003,2.884,2.946,2.867,2.9219999999999997,0.003,14445.0,62293.0
2016-11-04,2.898,2.94,2.94,2.8810000000000002,2.9,0.015,15155.0,63311.0
2016-11-07,2.944,2.948,2.9610000000000003,2.912,2.96,0.046,16621.0,64951.0
2016-11-08,2.825,2.9419999999999997,2.968,2.8,2.8110000000000004,0.11900000000000001,18295.0,65310.0
2016-11-09,2.852,2.79,2.89,2.7310000000000003,2.864,0.027000000000000003,15724.0,64937.0
2016-11-10,2.8280000000000003,2.855,2.86,2.77,2.8569999999999998,0.024,20957.0,64964.0
2016-11-11,2.8739999999999997,2.841,2.9189999999999996,2.802,2.8810000000000002,0.046,14148.0,67703.0
2016-11-14,2.927,2.904,2.9530000000000003,2.8960000000000004,2.923,0.053,13038.0,67699.0
2016-11-15,2.9130000000000003,2.945,2.966,2.8989999999999996,2.906,0.013999999999999999,19238.0,67398.0
2016-11-16,2.935,2.903,2.951,2.89,2.9360000000000004,0.022000000000000002,10053.0,67023.0
2016-11-17,2.9160000000000004,2.9339999999999997,2.95,2.886,2.911,0.019,14267.0,67503.0
2016-11-18,2.977,2.9160000000000004,2.9810000000000003,2.905,2.977,0.061,9210.0,66304.0
2016-11-21,3.055,3.028,3.063,3.0189999999999997,3.06,0.078,11170.0,67141.0
2016-11-22,3.056,3.074,3.0980000000000003,3.028,3.0380000000000003,0.001,13111.0,67402.0
2016-11-23,3.1180000000000003,3.0380000000000003,3.1210000000000004,3.0180000000000002,3.1060000000000003,0.062,11522.0,69063.0
2016-11-25,3.1689999999999996,3.108,3.17,3.1039999999999996,3.158,0.051,6905.0,69349.0
2016-11-28,3.236,3.2089999999999996,3.261,3.208,3.248,0.067,25272.0,70084.0
2016-11-29,3.227,3.261,3.261,3.177,3.2310000000000003,0.009000000000000001,28010.0,70444.0
2016-11-30,3.217,3.242,3.253,3.2,3.202,0.01,17822.0,73605.0
2016-12-01,3.2889999999999997,3.214,3.3,3.1889999999999996,3.3,0.07200000000000001,36132.0,75242.0
2016-12-02,3.272,3.305,3.318,3.227,3.28,0.017,18469.0,79001.0
2016-12-05,3.389,3.2969999999999997,3.3930000000000002,3.286,3.345,0.11699999999999999,26020.0,80377.0
2016-12-06,3.36,3.3560000000000003,3.4360000000000004,3.3369999999999997,3.366,0.028999999999999998,29841.0,82864.0
2016-12-07,3.339,3.372,3.4160000000000004,3.2969999999999997,3.315,0.021,42016.0,88460.0
2016-12-08,3.39,3.33,3.407,3.293,3.392,0.051,36492.0,89102.0
2016-12-09,3.404,3.411,3.427,3.364,3.3989999999999996,0.013999999999999999,31171.0,93367.0
2016-12-12,3.3369999999999997,3.3510000000000004,3.37,3.295,3.355,0.067,31538.0,94861.0
2016-12-13,3.34,3.343,3.375,3.3169999999999997,3.345,0.003,32602.0,98299.0
2016-12-14,3.3960000000000004,3.352,3.418,3.33,3.418,0.055999999999999994,22266.0,102437.0
2016-12-15,3.3539999999999996,3.417,3.443,3.3080000000000003,3.3339999999999996,0.042,32629.0,103098.0
2016-12-16,3.345,3.345,3.3489999999999998,3.28,3.33,0.009000000000000001,15533.0,101891.0
2016-12-19,3.3569999999999998,3.32,3.3939999999999997,3.2910000000000004,3.352,0.012,14808.0,100900.0
2016-12-20,3.208,3.333,3.355,3.205,3.237,0.149,26930.0,100401.0
2016-12-21,3.38,3.2489999999999997,3.403,3.248,3.395,0.172,28538.0,100193.0
2016-12-22,3.395,3.383,3.437,3.359,3.373,0.015,17992.0,100538.0
2016-12-23,3.457,3.395,3.484,3.3810000000000002,3.4589999999999996,0.062,14691.0,100487.0
2016-12-27,3.52,3.52,3.5410000000000004,3.488,3.4939999999999998,0.063,10880.0,101175.0
2016-12-28,3.5980000000000003,3.483,3.6010000000000004,3.478,3.5789999999999997,0.078,25588.0,101829.0
2016-12-29,3.572,3.582,3.603,3.542,3.562,0.026000000000000002,21969.0,108441.0
2016-12-30,3.543,3.57,3.593,3.5180000000000002,3.552,0.028999999999999998,17441.0,110552.0
2017-01-03,3.279,3.295,3.412,3.227,3.265,0.264,45749.0,110765.0
2017-01-04,3.2089999999999996,3.272,3.307,3.1889999999999996,3.196,0.07,39573.0,111836.0
2017-01-05,3.222,3.194,3.2680000000000002,3.135,3.2430000000000003,0.013000000000000001,43609.0,112544.0
2017-01-06,3.261,3.23,3.31,3.18,3.248,0.039,30932.0,109386.0
2017-01-09,3.114,3.242,3.255,3.11,3.123,0.147,38847.0,109432.0
2017-01-10,3.258,3.123,3.298,3.123,3.25,0.14400000000000002,41724.0,104699.0
2017-01-11,3.214,3.235,3.324,3.21,3.2680000000000002,0.044000000000000004,33387.0,103143.0
2017-01-12,3.3480000000000003,3.282,3.4010000000000002,3.2689999999999997,3.353,0.134,43986.0,102740.0
2017-01-13,3.3810000000000002,3.375,3.398,3.313,3.377,0.033,39379.0,100492.0
2017-01-17,3.4160000000000004,3.4210000000000003,3.466,3.36,3.395,0.035,33878.0,101315.0
2017-01-18,3.321,3.4,3.43,3.3080000000000003,3.324,0.095,33716.0,100895.0
2017-01-19,3.385,3.3280000000000003,3.408,3.2739999999999996,3.3280000000000003,0.064,30807.0,102787.0
2017-01-20,3.239,3.3310000000000004,3.363,3.2319999999999998,3.242,0.146,37987.0,103729.0
2017-01-23,3.299,3.2289999999999996,3.326,3.217,3.321,0.06,21629.0,101432.0
2017-01-24,3.3360000000000003,3.32,3.387,3.3160000000000003,3.342,0.037000000000000005,22990.0,101311.0
2017-01-25,3.385,3.3369999999999997,3.406,3.3169999999999997,3.406,0.049,19069.0,98207.0
2017-01-26,3.427,3.406,3.5069999999999997,3.4019999999999997,3.404,0.042,29642.0,101109.0
2017-01-27,3.403,3.405,3.45,3.315,3.432,0.024,44106.0,104360.0
2017-01-30,3.305,3.359,3.391,3.2880000000000003,3.298,0.098,36054.0,110399.0
2017-01-31,3.208,3.295,3.302,3.199,3.218,0.09699999999999999,49192.0,110347.0
2017-02-01,3.2539999999999996,3.218,3.293,3.21,3.259,0.046,43663.0,109682.0
2017-02-02,3.29,3.259,3.3080000000000003,3.21,3.293,0.036000000000000004,51082.0,111411.0
2017-02-03,3.159,3.287,3.2969999999999997,3.135,3.135,0.131,45117.0,114026.0
2017-02-06,3.1689999999999996,3.114,3.1830000000000003,3.1,3.174,0.01,33529.0,117492.0
2017-02-07,3.2460000000000004,3.1719999999999997,3.266,3.1710000000000003,3.2569999999999997,0.077,58375.0,122276.0
2017-02-08,3.255,3.252,3.284,3.1910000000000003,3.272,0.009000000000000001,73532.0,129431.0
2017-02-09,3.272,3.2689999999999997,3.3110000000000004,3.24,3.252,0.017,71233.0,137143.0
2017-02-10,3.1889999999999996,3.24,3.2560000000000002,3.157,3.1919999999999997,0.083,65682.0,145818.0
2017-02-13,3.108,3.133,3.154,3.074,3.0860000000000003,0.081,63020.0,159372.0
2017-02-14,3.0839999999999996,3.0789999999999997,3.12,3.0610000000000004,3.1,0.024,51747.0,176022.0
2017-02-15,3.113,3.1039999999999996,3.165,3.0980000000000003,3.117,0.028999999999999998,39948.0,177285.0
2017-02-16,3.042,3.122,3.138,3.02,3.0260000000000002,0.071,37502.0,179267.0
2017-02-17,3.02,3.023,3.056,3.012,3.0180000000000002,0.022000000000000002,42674.0,181706.0
