Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-11-27,2.8560000000000003,2.861,2.865,2.8339999999999996,2.865,0.033,2274.0,20485.0
2015-11-30,2.87,2.8489999999999998,2.8760000000000003,2.841,2.862,0.013999999999999999,1824.0,20858.0
2015-12-01,2.8689999999999998,2.877,2.878,2.844,2.865,0.001,2336.0,21358.0
2015-12-02,2.8339999999999996,2.84,2.846,2.823,2.835,0.035,2648.0,22416.0
2015-12-03,2.8280000000000003,2.8139999999999996,2.841,2.81,2.824,0.006,1843.0,23043.0
2015-12-04,2.8310000000000004,2.832,2.842,2.819,2.835,0.003,1895.0,23924.0
2015-12-07,2.7969999999999997,2.804,2.804,2.766,2.785,0.034,2785.0,24401.0
2015-12-08,2.801,2.773,2.815,2.75,2.8139999999999996,0.004,3760.0,24789.0
2015-12-09,2.803,2.823,2.826,2.79,2.799,0.002,2439.0,25380.0
2015-12-10,2.79,2.79,2.819,2.773,2.779,0.013000000000000001,3632.0,25789.0
2015-12-11,2.773,2.764,2.781,2.752,2.759,0.017,1806.0,26642.0
2015-12-14,2.699,2.7489999999999997,2.7489999999999997,2.6889999999999996,2.695,0.07400000000000001,2485.0,26376.0
2015-12-15,2.6630000000000003,2.67,2.676,2.653,2.66,0.036000000000000004,4156.0,26463.0
2015-12-16,2.7039999999999997,2.65,2.759,2.6430000000000002,2.738,0.040999999999999995,3447.0,26582.0
2015-12-17,2.742,2.7260000000000004,2.7880000000000003,2.71,2.738,0.038,2624.0,27615.0
2015-12-18,2.7560000000000002,2.72,2.7569999999999997,2.72,2.738,0.013999999999999999,1332.0,27372.0
2015-12-21,2.779,2.76,2.792,2.735,2.7710000000000004,0.023,2359.0,26985.0
2015-12-22,2.747,2.7880000000000003,2.7880000000000003,2.736,2.747,0.032,1279.0,26756.0
2015-12-23,2.76,2.7460000000000004,2.765,2.73,2.753,0.013000000000000001,2289.0,26625.0
2015-12-24,2.772,2.779,2.784,2.75,2.783,0.012,444.0,26675.0
2015-12-28,2.867,2.805,2.8739999999999997,2.7910000000000004,2.87,0.095,2323.0,26768.0
2015-12-29,2.8960000000000004,2.887,2.935,2.8710000000000004,2.872,0.028999999999999998,3160.0,26540.0
2015-12-30,2.8080000000000003,2.8710000000000004,2.8710000000000004,2.79,2.8339999999999996,0.08800000000000001,2997.0,27422.0
2015-12-31,2.872,2.8489999999999998,2.9010000000000002,2.8480000000000003,2.8680000000000003,0.064,2535.0,26294.0
2016-01-04,2.8680000000000003,2.846,2.89,2.821,2.844,0.004,2308.0,26002.0
2016-01-05,2.8739999999999997,2.853,2.891,2.8280000000000003,2.8819999999999997,0.006,5265.0,26572.0
2016-01-06,2.878,2.877,2.92,2.861,2.904,0.004,4420.0,28503.0
2016-01-07,2.9389999999999996,2.897,2.95,2.895,2.94,0.061,3809.0,30705.0
2016-01-08,2.995,2.952,3.0,2.938,2.9789999999999996,0.055999999999999994,4740.0,30728.0
2016-01-11,2.937,2.987,3.0069999999999997,2.91,2.923,0.057999999999999996,6227.0,32779.0
2016-01-12,2.867,2.889,2.909,2.8569999999999998,2.865,0.07,3563.0,34094.0
2016-01-13,2.872,2.88,2.898,2.866,2.875,0.005,3958.0,34791.0
2016-01-14,2.8169999999999997,2.885,2.895,2.801,2.81,0.055,4518.0,35837.0
2016-01-15,2.792,2.812,2.823,2.784,2.79,0.025,3219.0,37585.0
2016-01-19,2.7960000000000003,2.767,2.842,2.761,2.798,0.004,4188.0,36585.0
2016-01-20,2.824,2.81,2.8310000000000004,2.786,2.8280000000000003,0.027999999999999997,5129.0,37164.0
2016-01-21,2.8360000000000003,2.845,2.858,2.805,2.841,0.012,4719.0,35990.0
2016-01-22,2.844,2.8339999999999996,2.863,2.8169999999999997,2.846,0.008,3447.0,36771.0
2016-01-25,2.853,2.843,2.863,2.8089999999999997,2.843,0.009000000000000001,5640.0,37099.0
2016-01-26,2.83,2.85,2.887,2.815,2.822,0.023,4120.0,36831.0
2016-01-27,2.819,2.843,2.855,2.806,2.815,0.011000000000000001,4435.0,37126.0
2016-01-28,2.81,2.807,2.832,2.785,2.8280000000000003,0.009000000000000001,6583.0,37898.0
2016-01-29,2.859,2.845,2.861,2.8310000000000004,2.858,0.049,5166.0,39220.0
2016-02-01,2.821,2.8160000000000003,2.832,2.785,2.81,0.038,7639.0,39040.0
2016-02-02,2.779,2.802,2.805,2.715,2.77,0.042,12055.0,39960.0
2016-02-03,2.785,2.767,2.792,2.748,2.781,0.006,6763.0,39765.0
2016-02-04,2.7680000000000002,2.773,2.78,2.741,2.767,0.017,8772.0,40092.0
2016-02-05,2.815,2.763,2.815,2.763,2.815,0.047,7941.0,40723.0
2016-02-08,2.821,2.8369999999999997,2.858,2.807,2.81,0.006,10737.0,40695.0
2016-02-09,2.804,2.8,2.818,2.787,2.795,0.017,5467.0,40153.0
2016-02-10,2.7710000000000004,2.795,2.805,2.752,2.7739999999999996,0.033,5376.0,40868.0
2016-02-11,2.7460000000000004,2.799,2.801,2.728,2.728,0.025,7768.0,41068.0
2016-02-12,2.722,2.733,2.75,2.715,2.722,0.024,4515.0,42047.0
2016-02-16,2.6910000000000003,2.7039999999999997,2.7110000000000003,2.676,2.701,0.031,4880.0,43156.0
2016-02-17,2.7039999999999997,2.677,2.71,2.677,2.7039999999999997,0.013000000000000001,5613.0,43695.0
2016-02-18,2.648,2.7089999999999996,2.7089999999999996,2.641,2.6439999999999997,0.055999999999999994,8776.0,44310.0
2016-02-19,2.602,2.654,2.654,2.592,2.6010000000000004,0.046,8527.0,44958.0
2016-02-22,2.576,2.588,2.5989999999999998,2.568,2.58,0.026000000000000002,6517.0,47352.0
2016-02-23,2.5540000000000003,2.571,2.594,2.545,2.552,0.022000000000000002,4995.0,48188.0
2016-02-24,2.563,2.559,2.572,2.5380000000000003,2.565,0.009000000000000001,5114.0,47978.0
2016-02-25,2.54,2.543,2.556,2.5,2.5380000000000003,0.023,11510.0,48572.0
2016-02-26,2.5610000000000004,2.53,2.565,2.501,2.56,0.021,8853.0,50269.0
2016-02-29,2.5980000000000003,2.5,2.617,2.5,2.605,0.037000000000000005,16422.0,50670.0
2016-03-01,2.653,2.596,2.685,2.585,2.6510000000000002,0.055,22926.0,51492.0
2016-03-02,2.647,2.63,2.6519999999999997,2.63,2.65,0.006,10256.0,52511.0
2016-03-03,2.667,2.6519999999999997,2.693,2.6310000000000002,2.667,0.02,18925.0,52824.0
2016-03-04,2.68,2.657,2.6860000000000004,2.63,2.681,0.013000000000000001,15186.0,53755.0
2016-03-07,2.677,2.657,2.698,2.6439999999999997,2.685,0.003,9343.0,54439.0
2016-03-08,2.67,2.6719999999999997,2.69,2.65,2.67,0.006999999999999999,7118.0,56432.0
2016-03-09,2.7030000000000003,2.678,2.714,2.661,2.713,0.033,10553.0,57114.0
2016-03-10,2.7760000000000002,2.715,2.79,2.7060000000000004,2.784,0.073,10606.0,58129.0
2016-03-11,2.8,2.7910000000000004,2.83,2.786,2.793,0.024,5540.0,60804.0
2016-03-14,2.7910000000000004,2.806,2.8139999999999996,2.752,2.7969999999999997,0.009000000000000001,5558.0,61210.0
2016-03-15,2.806,2.801,2.842,2.7880000000000003,2.806,0.015,12574.0,61351.0
2016-03-16,2.825,2.81,2.8280000000000003,2.78,2.824,0.019,3593.0,61290.0
2016-03-17,2.8680000000000003,2.8369999999999997,2.877,2.8139999999999996,2.8689999999999998,0.043,13132.0,61215.0
2016-03-18,2.8510000000000004,2.8569999999999998,2.875,2.839,2.85,0.017,8479.0,62397.0
2016-03-21,2.8080000000000003,2.84,2.847,2.792,2.792,0.043,5957.0,64317.0
2016-03-22,2.8489999999999998,2.79,2.8539999999999996,2.79,2.8539999999999996,0.040999999999999995,5989.0,65046.0
2016-03-23,2.8339999999999996,2.8510000000000004,2.8939999999999997,2.824,2.8289999999999997,0.015,12796.0,65228.0
2016-03-24,2.872,2.8310000000000004,2.878,2.818,2.87,0.038,12606.0,65748.0
2016-03-28,2.909,2.846,2.911,2.8360000000000003,2.91,0.037000000000000005,9509.0,67530.0
2016-03-29,2.946,2.906,2.949,2.8930000000000002,2.947,0.037000000000000005,12780.0,67984.0
2016-03-30,2.9419999999999997,2.9419999999999997,2.97,2.911,2.9330000000000003,0.004,11766.0,68801.0
2016-03-31,2.8680000000000003,2.948,2.952,2.865,2.8680000000000003,0.07400000000000001,14646.0,68067.0
2016-04-01,2.863,2.8569999999999998,2.878,2.833,2.855,0.005,12887.0,67658.0
2016-04-04,2.883,2.88,2.92,2.864,2.883,0.02,12248.0,66862.0
2016-04-05,2.866,2.9019999999999997,2.909,2.8369999999999997,2.859,0.017,11102.0,68807.0
2016-04-06,2.8489999999999998,2.8480000000000003,2.855,2.8369999999999997,2.843,0.017,8722.0,68908.0
2016-04-07,2.903,2.842,2.905,2.838,2.904,0.054000000000000006,12661.0,70274.0
2016-04-08,2.9139999999999997,2.91,2.9219999999999997,2.895,2.9019999999999997,0.011000000000000001,8465.0,69842.0
2016-04-11,2.892,2.878,2.903,2.858,2.8989999999999996,0.022000000000000002,10516.0,71191.0
2016-04-12,2.932,2.8939999999999997,2.9389999999999996,2.892,2.932,0.04,8627.0,73104.0
2016-04-13,2.946,2.938,2.9539999999999997,2.918,2.9410000000000003,0.013999999999999999,8556.0,73666.0
2016-04-14,2.926,2.948,2.948,2.907,2.915,0.02,12336.0,73726.0
2016-04-15,2.898,2.912,2.9139999999999997,2.885,2.9010000000000002,0.027999999999999997,7334.0,75443.0
2016-04-18,2.9539999999999997,2.8810000000000002,2.9589999999999996,2.877,2.947,0.055999999999999994,8627.0,75088.0
2016-04-19,3.025,2.9530000000000003,3.028,2.95,3.0239999999999996,0.071,22867.0,74881.0
2016-04-20,3.028,3.02,3.069,3.011,3.033,0.003,18672.0,75096.0
2016-04-21,3.083,3.0460000000000003,3.085,3.029,3.083,0.055,15473.0,75811.0
2016-04-22,3.1430000000000002,3.0980000000000003,3.1630000000000003,3.083,3.1289999999999996,0.06,13888.0,75243.0
2016-04-25,3.114,3.147,3.19,3.0869999999999997,3.1239999999999997,0.028999999999999998,11039.0,75105.0
2016-04-26,3.135,3.13,3.148,3.094,3.148,0.021,8625.0,75433.0
2016-04-27,3.1689999999999996,3.165,3.177,3.128,3.165,0.034,15565.0,75479.0
2016-04-28,3.153,3.1510000000000002,3.162,3.123,3.139,0.016,15542.0,75731.0
2016-04-29,3.157,3.14,3.165,3.1210000000000004,3.134,0.004,19212.0,77794.0
2016-05-02,3.097,3.1289999999999996,3.135,3.076,3.1069999999999998,0.06,10963.0,78260.0
2016-05-03,3.0989999999999998,3.091,3.115,3.0839999999999996,3.093,0.002,10816.0,78092.0
2016-05-04,3.1180000000000003,3.0869999999999997,3.125,3.075,3.1180000000000003,0.019,9651.0,78331.0
2016-05-05,3.1189999999999998,3.12,3.135,3.1010000000000004,3.12,0.001,10395.0,78008.0
2016-05-06,3.1060000000000003,3.1189999999999998,3.148,3.1,3.102,0.013000000000000001,12625.0,77261.0
2016-05-09,3.088,3.093,3.127,3.0789999999999997,3.083,0.018000000000000002,8276.0,77435.0
2016-05-10,3.096,3.072,3.109,3.072,3.094,0.008,12402.0,77789.0
2016-05-11,3.1,3.08,3.1069999999999998,3.08,3.095,0.004,11194.0,77087.0
2016-05-12,3.085,3.0980000000000003,3.1039999999999996,3.057,3.065,0.015,14464.0,77524.0
2016-05-13,3.043,3.06,3.072,3.033,3.033,0.042,10804.0,77079.0
2016-05-16,3.008,3.017,3.03,2.997,3.0039999999999996,0.035,14840.0,77182.0
2016-05-17,2.987,3.005,3.025,2.9819999999999998,2.992,0.021,14842.0,78751.0
2016-05-18,2.944,2.9819999999999998,2.9819999999999998,2.937,2.949,0.043,15597.0,78916.0
2016-05-19,3.012,2.929,3.016,2.895,3.011,0.068,16967.0,78488.0
2016-05-20,3.033,3.012,3.056,3.005,3.034,0.021,7520.0,78504.0
2016-05-23,3.032,3.06,3.07,3.015,3.033,0.001,8377.0,79181.0
2016-05-24,3.014,3.0210000000000004,3.042,3.0,3.015,0.018000000000000002,10562.0,78947.0
2016-05-25,3.077,3.011,3.0780000000000003,3.0,3.068,0.063,10788.0,81515.0
2016-05-26,3.091,3.073,3.103,3.051,3.0839999999999996,0.013999999999999999,16012.0,81265.0
2016-05-27,3.097,3.089,3.108,3.063,3.089,0.006,12006.0,82243.0
2016-05-31,3.1260000000000003,3.0810000000000004,3.1439999999999997,3.0810000000000004,3.1210000000000004,0.028999999999999998,21320.0,83857.0
2016-06-01,3.1310000000000002,3.1289999999999996,3.156,3.0989999999999998,3.136,0.005,24246.0,86546.0
2016-06-02,3.16,3.136,3.1630000000000003,3.123,3.161,0.028999999999999998,16597.0,88548.0
2016-06-03,3.1519999999999997,3.162,3.177,3.142,3.1439999999999997,0.008,11824.0,91094.0
2016-06-06,3.173,3.1710000000000003,3.196,3.142,3.168,0.021,14491.0,91044.0
2016-06-07,3.235,3.162,3.238,3.1519999999999997,3.238,0.062,25893.0,96142.0
2016-06-08,3.2430000000000003,3.237,3.2560000000000002,3.2239999999999998,3.235,0.008,21142.0,95828.0
2016-06-09,3.353,3.242,3.352,3.2310000000000003,3.33,0.11,53640.0,95383.0
2016-06-10,3.312,3.3339999999999996,3.342,3.299,3.3160000000000003,0.040999999999999995,32219.0,95440.0
2016-06-13,3.31,3.318,3.359,3.2939999999999996,3.3,0.002,24751.0,95153.0
2016-06-14,3.2680000000000002,3.31,3.312,3.247,3.26,0.042,23368.0,94381.0
2016-06-15,3.238,3.2560000000000002,3.272,3.228,3.233,0.03,17587.0,93509.0
2016-06-16,3.2310000000000003,3.259,3.259,3.2119999999999997,3.227,0.006999999999999999,23424.0,95086.0
2016-06-17,3.262,3.234,3.279,3.217,3.2739999999999996,0.031,14577.0,96262.0
2016-06-20,3.3310000000000004,3.2880000000000003,3.3369999999999997,3.2689999999999997,3.318,0.069,26503.0,95981.0
2016-06-21,3.353,3.32,3.3569999999999998,3.302,3.3539999999999996,0.022000000000000002,22763.0,98787.0
2016-06-22,3.3110000000000004,3.36,3.375,3.285,3.285,0.042,25108.0,100857.0
2016-06-23,3.335,3.3,3.344,3.261,3.338,0.024,19915.0,102256.0
2016-06-24,3.3089999999999997,3.333,3.3360000000000003,3.258,3.3089999999999997,0.026000000000000002,13788.0,101837.0
2016-06-27,3.326,3.2880000000000003,3.346,3.285,3.341,0.017,11892.0,101235.0
2016-06-28,3.426,3.339,3.431,3.332,3.4019999999999997,0.1,32531.0,101144.0
2016-06-29,3.409,3.404,3.475,3.383,3.409,0.017,26678.0,105505.0
2016-06-30,3.446,3.4130000000000003,3.467,3.3989999999999996,3.45,0.037000000000000005,22799.0,106912.0
2016-07-01,3.492,3.445,3.4960000000000004,3.415,3.49,0.046,20595.0,106647.0
2016-07-05,3.341,3.41,3.472,3.327,3.35,0.151,26102.0,108006.0
2016-07-06,3.3539999999999996,3.359,3.3939999999999997,3.29,3.367,0.013000000000000001,19098.0,108597.0
2016-07-07,3.347,3.353,3.391,3.306,3.3369999999999997,0.006999999999999999,20027.0,108353.0
2016-07-08,3.384,3.347,3.397,3.338,3.395,0.037000000000000005,15894.0,108868.0
2016-07-11,3.3310000000000004,3.4019999999999997,3.431,3.319,3.345,0.053,20079.0,109781.0
2016-07-12,3.3339999999999996,3.342,3.3710000000000004,3.3139999999999996,3.3369999999999997,0.003,20148.0,109997.0
2016-07-13,3.333,3.335,3.3689999999999998,3.2960000000000003,3.335,0.001,18264.0,108015.0
2016-07-14,3.333,3.3489999999999998,3.366,3.3080000000000003,3.33,,18393.0,109279.0
2016-07-15,3.347,3.33,3.365,3.283,3.34,0.013999999999999999,15104.0,110196.0
2016-07-18,3.325,3.363,3.375,3.3160000000000003,3.319,0.022000000000000002,9699.0,110931.0
2016-07-19,3.312,3.33,3.367,3.304,3.304,0.013000000000000001,12378.0,112417.0
2016-07-20,3.2569999999999997,3.3110000000000004,3.3110000000000004,3.25,3.2510000000000003,0.055,20309.0,114105.0
2016-07-21,3.273,3.2539999999999996,3.282,3.227,3.2710000000000004,0.016,19721.0,116000.0
2016-07-22,3.333,3.26,3.3489999999999998,3.26,3.3289999999999997,0.06,21694.0,117068.0
2016-07-25,3.322,3.347,3.353,3.2960000000000003,3.305,0.011000000000000001,16732.0,112540.0
2016-07-26,3.301,3.2969999999999997,3.3489999999999998,3.2739999999999996,3.282,0.021,12193.0,113910.0
2016-07-27,3.2880000000000003,3.283,3.324,3.2760000000000002,3.281,0.013000000000000001,16351.0,115310.0
2016-07-28,3.397,3.287,3.411,3.279,3.3789999999999996,0.109,41934.0,115647.0
2016-07-29,3.4360000000000004,3.3560000000000003,3.447,3.3560000000000003,3.42,0.039,25325.0,116317.0
2016-08-01,3.3569999999999998,3.42,3.443,3.35,3.3560000000000003,0.079,24643.0,119519.0
2016-08-02,3.315,3.353,3.377,3.3080000000000003,3.313,0.042,28368.0,117846.0
2016-08-03,3.392,3.3080000000000003,3.4010000000000002,3.3080000000000003,3.386,0.077,32699.0,116545.0
2016-08-04,3.385,3.384,3.411,3.345,3.38,0.006999999999999999,27805.0,117333.0
2016-08-05,3.338,3.385,3.387,3.318,3.32,0.047,26622.0,120964.0
2016-08-08,3.3169999999999997,3.315,3.327,3.282,3.3139999999999996,0.021,27463.0,124262.0
2016-08-09,3.2319999999999998,3.3139999999999996,3.3139999999999996,3.2260000000000004,3.235,0.085,35582.0,127865.0
2016-08-10,3.197,3.23,3.252,3.193,3.2,0.035,35361.0,131629.0
2016-08-11,3.19,3.2,3.234,3.1660000000000004,3.175,0.006999999999999999,43296.0,132083.0
2016-08-12,3.202,3.168,3.2310000000000003,3.161,3.2039999999999997,0.012,25507.0,133883.0
2016-08-15,3.2110000000000003,3.176,3.236,3.176,3.2039999999999997,0.009000000000000001,15050.0,136732.0
2016-08-16,3.2289999999999996,3.198,3.235,3.198,3.227,0.018000000000000002,14562.0,137201.0
2016-08-17,3.22,3.234,3.242,3.193,3.207,0.009000000000000001,22101.0,137427.0
2016-08-18,3.241,3.2030000000000003,3.259,3.194,3.2289999999999996,0.021,32247.0,136924.0
2016-08-19,3.154,3.2439999999999998,3.2439999999999998,3.1439999999999997,3.1439999999999997,0.087,32743.0,134909.0
2016-08-22,3.1639999999999997,3.159,3.2060000000000004,3.15,3.1519999999999997,0.01,55302.0,136296.0
2016-08-23,3.238,3.148,3.241,3.142,3.2260000000000004,0.07400000000000001,34798.0,128494.0
2016-08-24,3.287,3.236,3.3110000000000004,3.228,3.282,0.049,24719.0,129253.0
2016-08-25,3.326,3.28,3.346,3.238,3.323,0.039,28738.0,127142.0
2016-08-26,3.344,3.333,3.3680000000000003,3.287,3.3289999999999997,0.018000000000000002,27541.0,125087.0
2016-08-29,3.327,3.3160000000000003,3.367,3.306,3.333,0.017,24114.0,125056.0
2016-08-30,3.278,3.3289999999999997,3.364,3.259,3.281,0.049,31975.0,123490.0
2016-08-31,3.326,3.284,3.3360000000000003,3.261,3.3160000000000003,0.048,28097.0,123177.0
2016-09-01,3.242,3.307,3.322,3.2310000000000003,3.248,0.084,36278.0,123468.0
2016-09-02,3.2260000000000004,3.253,3.265,3.221,3.235,0.016,22916.0,128484.0
2016-09-06,3.187,3.202,3.219,3.168,3.193,0.039,31052.0,128735.0
2016-09-07,3.175,3.196,3.213,3.1689999999999996,3.177,0.012,34798.0,129657.0
2016-09-08,3.266,3.181,3.275,3.181,3.258,0.091,49239.0,134290.0
2016-09-09,3.2430000000000003,3.261,3.2889999999999997,3.228,3.241,0.023,32012.0,134375.0
2016-09-12,3.298,3.2680000000000002,3.3489999999999998,3.26,3.2880000000000003,0.055,52549.0,133262.0
2016-09-13,3.2960000000000003,3.292,3.33,3.282,3.301,0.002,33233.0,138937.0
2016-09-14,3.299,3.293,3.361,3.267,3.3,0.003,36521.0,143041.0
2016-09-15,3.3110000000000004,3.298,3.324,3.26,3.305,0.012,29523.0,144795.0
2016-09-16,3.333,3.305,3.363,3.2710000000000004,3.34,0.022000000000000002,26395.0,146269.0
2016-09-19,3.322,3.3280000000000003,3.3339999999999996,3.293,3.3289999999999997,0.011000000000000001,28392.0,146498.0
2016-09-20,3.41,3.33,3.431,3.327,3.425,0.08800000000000001,52455.0,148125.0
2016-09-21,3.4410000000000003,3.42,3.455,3.404,3.446,0.031,35688.0,149938.0
2016-09-22,3.392,3.445,3.47,3.384,3.39,0.049,36734.0,150744.0
2016-09-23,3.341,3.391,3.4139999999999997,3.325,3.3560000000000003,0.051,25326.0,152700.0
2016-09-26,3.3710000000000004,3.342,3.3930000000000002,3.341,3.3819999999999997,0.03,28001.0,154932.0
2016-09-27,3.3680000000000003,3.3819999999999997,3.387,3.339,3.358,0.003,45711.0,156551.0
2016-09-28,3.327,3.359,3.361,3.2769999999999997,3.327,0.040999999999999995,38777.0,157716.0
2016-09-29,3.292,3.35,3.35,3.2880000000000003,3.2939999999999996,0.035,32362.0,161977.0
2016-09-30,3.2680000000000002,3.292,3.312,3.253,3.266,0.024,41244.0,164563.0
2016-10-03,3.306,3.2680000000000002,3.3089999999999997,3.247,3.2889999999999997,0.038,34356.0,167050.0
2016-10-04,3.3169999999999997,3.2889999999999997,3.339,3.265,3.33,0.011000000000000001,42293.0,168777.0
2016-10-05,3.391,3.327,3.403,3.286,3.388,0.07400000000000001,42105.0,166889.0
2016-10-06,3.41,3.388,3.425,3.327,3.3989999999999996,0.019,55513.0,166386.0
2016-10-07,3.5189999999999997,3.4010000000000002,3.528,3.3930000000000002,3.49,0.109,106732.0,165605.0
2016-10-10,3.577,3.515,3.5869999999999997,3.486,3.577,0.057999999999999996,88432.0,169635.0
2016-10-11,3.556,3.576,3.6,3.532,3.5460000000000003,0.021,68170.0,174052.0
2016-10-12,3.5380000000000003,3.5460000000000003,3.577,3.517,3.5389999999999997,0.018000000000000002,65012.0,177420.0
2016-10-13,3.654,3.536,3.6710000000000003,3.4939999999999998,3.656,0.11599999999999999,85363.0,188798.0
2016-10-14,3.628,3.662,3.674,3.609,3.633,0.026000000000000002,47640.0,207330.0
2016-10-17,3.615,3.612,3.633,3.5810000000000004,3.622,0.013000000000000001,46466.0,212360.0
2016-10-18,3.639,3.6239999999999997,3.675,3.6210000000000004,3.6260000000000003,0.024,35903.0,218850.0
2016-10-19,3.57,3.6319999999999997,3.6319999999999997,3.553,3.571,0.069,59631.0,221437.0
2016-10-20,3.569,3.575,3.6039999999999996,3.5239999999999996,3.563,0.001,45907.0,226164.0
2016-10-21,3.5039999999999996,3.563,3.5639999999999996,3.478,3.478,0.065,49694.0,229062.0
2016-10-24,3.465,3.532,3.5389999999999997,3.446,3.4760000000000004,0.039,50474.0,231874.0
2016-10-25,3.3160000000000003,3.475,3.49,3.281,3.3,0.149,92601.0,230771.0
2016-10-26,3.187,3.292,3.302,3.1189999999999998,3.2060000000000004,0.129,109520.0,224723.0
2016-10-27,3.237,3.205,3.26,3.165,3.241,0.05,77503.0,223659.0
2016-10-28,3.263,3.2439999999999998,3.287,3.185,3.2739999999999996,0.026000000000000002,79642.0,225037.0
2016-10-31,3.195,3.301,3.3160000000000003,3.15,3.1510000000000002,0.068,75705.0,222039.0
2016-11-01,3.0780000000000003,3.159,3.194,3.029,3.034,0.11699999999999999,94863.0,222696.0
2016-11-02,2.978,3.0469999999999997,3.0669999999999997,2.955,2.958,0.1,97057.0,225182.0
2016-11-03,2.949,2.9560000000000004,3.005,2.909,2.984,0.028999999999999998,81374.0,218855.0
2016-11-04,2.937,2.98,2.986,2.915,2.949,0.012,59677.0,224165.0
2016-11-07,2.978,3.005,3.0269999999999997,2.94,2.9930000000000003,0.040999999999999995,91692.0,228161.0
2016-11-08,2.81,2.9930000000000003,3.012,2.779,2.7910000000000004,0.168,136967.0,234762.0
2016-11-09,2.859,2.793,2.906,2.722,2.872,0.049,130738.0,240526.0
2016-11-10,2.8110000000000004,2.86,2.895,2.7489999999999997,2.842,0.048,109499.0,253528.0
2016-11-11,2.85,2.842,2.9,2.765,2.85,0.039,115797.0,266028.0
2016-11-14,2.937,2.9,2.9589999999999996,2.875,2.928,0.087,100973.0,277302.0
2016-11-15,2.885,2.926,2.988,2.8710000000000004,2.875,0.052000000000000005,99926.0,284630.0
2016-11-16,2.92,2.883,2.937,2.844,2.926,0.035,79909.0,287235.0
2016-11-17,2.875,2.9219999999999997,2.966,2.8539999999999996,2.8710000000000004,0.045,92528.0,289822.0
2016-11-18,2.98,2.872,2.9930000000000003,2.865,2.983,0.105,82967.0,295159.0
2016-11-21,3.077,3.0439999999999996,3.0989999999999998,3.028,3.0989999999999998,0.09699999999999999,87155.0,294823.0
2016-11-22,3.1,3.08,3.136,3.045,3.0589999999999997,0.023,109734.0,296141.0
2016-11-23,3.147,3.0669999999999997,3.179,3.036,3.1430000000000002,0.047,123570.0,297000.0
2016-11-25,3.202,3.14,3.2230000000000003,3.115,3.188,0.055,74391.0,298336.0
2016-11-28,3.32,3.255,3.35,3.2510000000000003,3.345,0.11800000000000001,170031.0,296894.0
2016-11-29,3.315,3.359,3.367,3.2769999999999997,3.3280000000000003,0.005,149433.0,299539.0
2016-11-30,3.352,3.325,3.365,3.285,3.346,0.037000000000000005,160843.0,286325.0
2016-12-01,3.505,3.3480000000000003,3.5469999999999997,3.3160000000000003,3.5410000000000004,0.153,204296.0,278602.0
2016-12-02,3.4360000000000004,3.5389999999999997,3.568,3.378,3.455,0.069,164794.0,276727.0
2016-12-05,3.654,3.471,3.656,3.45,3.589,0.218,185851.0,261060.0
2016-12-06,3.635,3.6,3.7319999999999998,3.574,3.634,0.019,217847.0,258810.0
2016-12-07,3.603,3.633,3.748,3.556,3.565,0.032,245576.0,243448.0
2016-12-08,3.695,3.569,3.73,3.503,3.716,0.092,228637.0,221110.0
2016-12-09,3.7460000000000004,3.71,3.7769999999999997,3.661,3.7239999999999998,0.051,200606.0,203498.0
2016-12-12,3.5069999999999997,3.583,3.6010000000000004,3.472,3.531,0.239,238963.0,173919.0
2016-12-13,3.4739999999999998,3.525,3.577,3.448,3.477,0.033,156911.0,150510.0
2016-12-14,3.54,3.477,3.572,3.444,3.571,0.066,137216.0,128775.0
2016-12-15,3.4339999999999997,3.5669999999999997,3.589,3.3939999999999997,3.424,0.106,188436.0,116904.0
2016-12-16,3.415,3.42,3.4339999999999997,3.343,3.3819999999999997,0.019,117825.0,102753.0
2016-12-19,3.392,3.353,3.45,3.33,3.403,0.023,106696.0,95193.0
2016-12-20,3.263,3.4010000000000002,3.408,3.242,3.3110000000000004,0.129,153004.0,74124.0
2016-12-21,3.542,3.3110000000000004,3.593,3.307,3.572,0.27899999999999997,161113.0,51378.0
2016-12-22,3.5380000000000003,3.572,3.6260000000000003,3.497,3.536,0.004,115460.0,37937.0
2016-12-23,3.662,3.5410000000000004,3.715,3.534,3.677,0.124,57267.0,25239.0
2016-12-27,3.761,3.736,3.778,3.6860000000000004,3.7260000000000004,0.099,54322.0,20015.0
2016-12-28,3.93,3.735,3.9939999999999998,3.6639999999999997,3.965,0.16899999999999998,15151.0,8170.0
