Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-10-15,2.7960000000000003,2.84,2.8569999999999998,2.7910000000000004,2.799,0.047,2773.0,24144.0
2015-10-16,2.783,2.781,2.793,2.7760000000000002,2.78,0.013000000000000001,1517.0,24101.0
2015-10-19,2.792,2.7969999999999997,2.801,2.783,2.801,0.009000000000000001,1227.0,22954.0
2015-10-20,2.801,2.805,2.815,2.7889999999999997,2.8110000000000004,0.009000000000000001,3209.0,22877.0
2015-10-21,2.767,2.79,2.79,2.7510000000000003,2.765,0.034,2395.0,22869.0
2015-10-22,2.758,2.755,2.7739999999999996,2.7430000000000003,2.7560000000000002,0.009000000000000001,3440.0,23431.0
2015-10-23,2.702,2.748,2.7539999999999996,2.696,2.71,0.055999999999999994,3464.0,24537.0
2015-10-26,2.62,2.676,2.6830000000000003,2.608,2.622,0.08199999999999999,7115.0,25206.0
2015-10-27,2.639,2.6060000000000003,2.66,2.594,2.645,0.019,4292.0,27585.0
2015-10-28,2.603,2.6430000000000002,2.658,2.571,2.5989999999999998,0.036000000000000004,7657.0,28508.0
2015-10-29,2.565,2.597,2.637,2.544,2.5639999999999996,0.038,4940.0,27695.0
2015-10-30,2.614,2.56,2.622,2.524,2.614,0.049,6342.0,27701.0
2015-11-02,2.5989999999999998,2.5839999999999996,2.602,2.57,2.602,0.015,5448.0,27148.0
2015-11-03,2.613,2.608,2.625,2.594,2.62,0.013999999999999999,4065.0,27441.0
2015-11-04,2.602,2.616,2.636,2.593,2.596,0.011000000000000001,6522.0,27639.0
2015-11-05,2.659,2.6010000000000004,2.665,2.595,2.665,0.057,4782.0,28150.0
2015-11-06,2.6630000000000003,2.647,2.676,2.625,2.64,0.004,3385.0,28581.0
2015-11-09,2.614,2.66,2.668,2.5839999999999996,2.625,0.049,3801.0,29288.0
2015-11-10,2.653,2.633,2.657,2.6069999999999998,2.655,0.039,3332.0,29325.0
2015-11-11,2.645,2.645,2.675,2.6239999999999997,2.654,0.008,6726.0,28839.0
2015-11-12,2.65,2.678,2.678,2.627,2.67,0.005,3411.0,30499.0
2015-11-13,2.6839999999999997,2.675,2.695,2.64,2.679,0.034,4009.0,31128.0
2015-11-16,2.696,2.7230000000000003,2.7260000000000004,2.66,2.6660000000000004,0.012,3752.0,31102.0
2015-11-17,2.6889999999999996,2.66,2.702,2.6319999999999997,2.681,0.006999999999999999,3895.0,30749.0
2015-11-18,2.6439999999999997,2.685,2.6919999999999997,2.633,2.636,0.045,6139.0,30611.0
2015-11-19,2.591,2.623,2.656,2.582,2.585,0.053,3351.0,31232.0
2015-11-20,2.512,2.574,2.574,2.5069999999999997,2.511,0.079,6436.0,32224.0
2015-11-23,2.565,2.4859999999999998,2.5639999999999996,2.469,2.556,0.053,3713.0,31924.0
2015-11-24,2.5610000000000004,2.531,2.568,2.504,2.5540000000000003,0.004,4454.0,31883.0
2015-11-25,2.548,2.522,2.5789999999999997,2.521,2.539,0.013000000000000001,3006.0,32387.0
2015-11-27,2.498,2.526,2.526,2.485,2.51,0.05,2651.0,32872.0
2015-11-30,2.5180000000000002,2.502,2.521,2.485,2.511,0.02,2605.0,33029.0
2015-12-01,2.525,2.524,2.529,2.496,2.517,0.006999999999999999,6001.0,33541.0
2015-12-02,2.485,2.508,2.51,2.4730000000000003,2.489,0.04,5801.0,35089.0
2015-12-03,2.4819999999999998,2.489,2.497,2.457,2.485,0.003,4178.0,35650.0
2015-12-04,2.49,2.494,2.502,2.475,2.489,0.008,3640.0,36380.0
2015-12-07,2.443,2.4619999999999997,2.463,2.4219999999999997,2.436,0.047,15243.0,36257.0
2015-12-08,2.4530000000000003,2.425,2.465,2.4019999999999997,2.459,0.01,13592.0,39530.0
2015-12-09,2.457,2.481,2.481,2.441,2.443,0.004,12729.0,40367.0
2015-12-10,2.4459999999999997,2.445,2.48,2.428,2.435,0.011000000000000001,13624.0,43634.0
2015-12-11,2.43,2.4290000000000003,2.439,2.4090000000000003,2.417,0.016,13454.0,45247.0
2015-12-14,2.35,2.38,2.381,2.336,2.35,0.08,6637.0,45602.0
2015-12-15,2.298,2.338,2.34,2.2880000000000003,2.294,0.052000000000000005,6953.0,46546.0
2015-12-16,2.3280000000000003,2.289,2.387,2.27,2.3680000000000003,0.03,13709.0,47135.0
2015-12-17,2.363,2.355,2.407,2.342,2.363,0.035,12607.0,48882.0
2015-12-18,2.373,2.367,2.3819999999999997,2.347,2.3569999999999998,0.01,12267.0,48862.0
2015-12-21,2.406,2.4,2.426,2.359,2.403,0.033,8907.0,53075.0
2015-12-22,2.363,2.392,2.419,2.349,2.363,0.043,5307.0,54046.0
2015-12-23,2.3819999999999997,2.381,2.3930000000000002,2.3409999999999997,2.381,0.019,10706.0,54150.0
2015-12-24,2.407,2.3930000000000002,2.421,2.372,2.418,0.025,3925.0,56053.0
2015-12-28,2.5180000000000002,2.439,2.525,2.426,2.519,0.111,8090.0,57182.0
2015-12-29,2.569,2.519,2.593,2.519,2.535,0.051,12551.0,58633.0
2015-12-30,2.467,2.526,2.5269999999999997,2.448,2.502,0.102,8925.0,59922.0
2015-12-31,2.545,2.515,2.574,2.494,2.5380000000000003,0.078,11490.0,61140.0
2016-01-04,2.533,2.543,2.5660000000000003,2.485,2.509,0.012,8998.0,62158.0
2016-01-05,2.543,2.513,2.562,2.491,2.553,0.01,14110.0,61925.0
2016-01-06,2.539,2.546,2.591,2.519,2.557,0.004,11172.0,60479.0
2016-01-07,2.603,2.5540000000000003,2.6239999999999997,2.552,2.6069999999999998,0.064,15786.0,60909.0
2016-01-08,2.665,2.613,2.6710000000000003,2.594,2.653,0.062,11496.0,61885.0
2016-01-11,2.597,2.6719999999999997,2.679,2.572,2.582,0.068,10931.0,60936.0
2016-01-12,2.519,2.557,2.577,2.51,2.517,0.078,13057.0,61574.0
2016-01-13,2.533,2.55,2.555,2.523,2.531,0.013999999999999999,9177.0,62202.0
2016-01-14,2.471,2.556,2.556,2.456,2.467,0.062,15719.0,62787.0
2016-01-15,2.431,2.465,2.478,2.423,2.426,0.04,11551.0,61689.0
2016-01-19,2.428,2.4019999999999997,2.483,2.392,2.43,0.003,9603.0,62971.0
2016-01-20,2.449,2.423,2.461,2.407,2.46,0.021,10710.0,62645.0
2016-01-21,2.4619999999999997,2.464,2.4930000000000003,2.4290000000000003,2.468,0.013000000000000001,14523.0,61814.0
2016-01-22,2.467,2.465,2.488,2.439,2.4659999999999997,0.005,8168.0,62352.0
2016-01-25,2.484,2.477,2.488,2.419,2.469,0.017,9149.0,61644.0
2016-01-26,2.4659999999999997,2.487,2.5180000000000002,2.4459999999999997,2.458,0.018000000000000002,11464.0,61111.0
2016-01-27,2.45,2.455,2.496,2.4330000000000003,2.44,0.016,12427.0,61424.0
2016-01-28,2.438,2.43,2.467,2.405,2.461,0.012,14992.0,61411.0
2016-01-29,2.501,2.474,2.509,2.4730000000000003,2.503,0.063,17263.0,61582.0
2016-02-01,2.437,2.449,2.464,2.41,2.427,0.064,15486.0,63546.0
2016-02-02,2.363,2.421,2.421,2.307,2.3609999999999998,0.07400000000000001,30673.0,65501.0
2016-02-03,2.37,2.365,2.3819999999999997,2.336,2.37,0.006999999999999999,15746.0,66234.0
2016-02-04,2.334,2.355,2.366,2.31,2.331,0.036000000000000004,18301.0,64596.0
2016-02-05,2.3930000000000002,2.332,2.394,2.327,2.3930000000000002,0.059000000000000004,21466.0,67120.0
2016-02-08,2.419,2.417,2.452,2.397,2.399,0.026000000000000002,22177.0,68923.0
2016-02-09,2.391,2.399,2.408,2.372,2.3819999999999997,0.027999999999999997,14768.0,70111.0
2016-02-10,2.358,2.39,2.392,2.335,2.3609999999999998,0.033,13175.0,71471.0
2016-02-11,2.33,2.378,2.397,2.313,2.319,0.027999999999999997,17210.0,72495.0
2016-02-12,2.3080000000000003,2.32,2.343,2.299,2.313,0.022000000000000002,15570.0,72772.0
2016-02-16,2.263,2.2840000000000003,2.3080000000000003,2.246,2.271,0.045,16208.0,73575.0
2016-02-17,2.2969999999999997,2.265,2.306,2.255,2.3040000000000003,0.034,13968.0,76086.0
2016-02-18,2.238,2.286,2.303,2.234,2.238,0.059000000000000004,19649.0,78509.0
2016-02-19,2.185,2.237,2.242,2.178,2.182,0.053,16514.0,81491.0
2016-02-22,2.168,2.168,2.1919999999999997,2.148,2.173,0.017,13260.0,82091.0
2016-02-23,2.14,2.169,2.185,2.131,2.138,0.027999999999999997,11772.0,82802.0
2016-02-24,2.145,2.135,2.161,2.119,2.15,0.005,9655.0,83446.0
2016-02-25,2.1109999999999998,2.14,2.141,2.075,2.1069999999999998,0.034,24033.0,84143.0
2016-02-26,2.121,2.115,2.129,2.0580000000000003,2.1180000000000003,0.01,23089.0,82520.0
2016-02-29,2.093,2.064,2.1180000000000003,2.049,2.096,0.027999999999999997,38848.0,79825.0
2016-03-01,2.131,2.0980000000000003,2.165,2.083,2.135,0.038,42758.0,76157.0
2016-03-02,2.102,2.136,2.136,2.089,2.099,0.028999999999999998,25187.0,75124.0
2016-03-03,2.088,2.1,2.109,2.06,2.082,0.013999999999999999,31117.0,73361.0
2016-03-04,2.1069999999999998,2.082,2.115,2.064,2.105,0.019,21736.0,70503.0
2016-03-07,2.094,2.07,2.14,2.052,2.1,0.013000000000000001,23482.0,71578.0
2016-03-08,2.105,2.094,2.12,2.07,2.105,0.011000000000000001,22215.0,71070.0
2016-03-09,2.147,2.106,2.162,2.104,2.1590000000000003,0.042,20067.0,69923.0
2016-03-10,2.197,2.17,2.213,2.144,2.2119999999999997,0.05,20811.0,69786.0
2016-03-11,2.231,2.21,2.259,2.201,2.222,0.034,13754.0,70097.0
2016-03-14,2.23,2.237,2.259,2.181,2.2319999999999998,0.001,15053.0,70403.0
2016-03-15,2.263,2.224,2.305,2.22,2.254,0.033,19844.0,71270.0
2016-03-16,2.274,2.256,2.281,2.225,2.274,0.011000000000000001,10649.0,74005.0
2016-03-17,2.322,2.283,2.331,2.248,2.318,0.048,26830.0,73350.0
2016-03-18,2.295,2.329,2.329,2.28,2.2969999999999997,0.027000000000000003,17173.0,75544.0
2016-03-21,2.224,2.294,2.294,2.207,2.208,0.071,13354.0,77879.0
2016-03-22,2.2640000000000002,2.211,2.267,2.201,2.2640000000000002,0.04,11734.0,77175.0
2016-03-23,2.22,2.27,2.3040000000000003,2.207,2.219,0.044000000000000004,22102.0,78729.0
2016-03-24,2.2430000000000003,2.211,2.255,2.202,2.244,0.023,19728.0,79279.0
2016-03-28,2.3,2.225,2.302,2.205,2.302,0.057,16072.0,79480.0
2016-03-29,2.352,2.301,2.356,2.283,2.353,0.052000000000000005,25425.0,80481.0
2016-03-30,2.365,2.35,2.381,2.329,2.355,0.013000000000000001,20529.0,79225.0
2016-03-31,2.289,2.36,2.379,2.278,2.2880000000000003,0.076,35096.0,79206.0
2016-04-01,2.29,2.2969999999999997,2.309,2.259,2.29,0.001,16992.0,82976.0
2016-04-04,2.314,2.315,2.379,2.298,2.322,0.024,23745.0,82970.0
2016-04-05,2.287,2.323,2.352,2.263,2.278,0.027000000000000003,17131.0,82440.0
2016-04-06,2.252,2.279,2.279,2.238,2.241,0.035,18944.0,81845.0
2016-04-07,2.327,2.2359999999999998,2.33,2.2359999999999998,2.326,0.075,23570.0,84724.0
2016-04-08,2.318,2.324,2.351,2.309,2.319,0.009000000000000001,17487.0,87397.0
2016-04-11,2.263,2.285,2.286,2.249,2.274,0.055,20691.0,88864.0
2016-04-12,2.326,2.2769999999999997,2.334,2.263,2.323,0.063,13872.0,91200.0
2016-04-13,2.352,2.3209999999999997,2.359,2.316,2.3480000000000003,0.026000000000000002,14980.0,91523.0
2016-04-14,2.318,2.355,2.355,2.305,2.313,0.034,21798.0,93503.0
2016-04-15,2.275,2.307,2.3080000000000003,2.265,2.281,0.043,18200.0,95961.0
2016-04-18,2.3209999999999997,2.26,2.323,2.254,2.31,0.046,15007.0,94368.0
2016-04-19,2.431,2.311,2.437,2.311,2.435,0.11,35286.0,95292.0
2016-04-20,2.427,2.427,2.485,2.4090000000000003,2.436,0.004,32528.0,96184.0
2016-04-21,2.48,2.445,2.49,2.4219999999999997,2.48,0.053,29091.0,95152.0
2016-04-22,2.541,2.48,2.559,2.476,2.53,0.061,30714.0,96574.0
2016-04-25,2.479,2.557,2.583,2.457,2.488,0.062,19920.0,95711.0
2016-04-26,2.47,2.492,2.501,2.44,2.483,0.009000000000000001,17732.0,96000.0
2016-04-27,2.501,2.4859999999999998,2.512,2.447,2.497,0.031,35256.0,96857.0
2016-04-28,2.475,2.495,2.499,2.435,2.461,0.026000000000000002,39214.0,96859.0
2016-04-29,2.525,2.463,2.53,2.445,2.497,0.05,49148.0,99193.0
2016-05-02,2.449,2.48,2.5,2.432,2.4619999999999997,0.076,25847.0,102712.0
2016-05-03,2.474,2.456,2.491,2.445,2.47,0.025,22066.0,104527.0
2016-05-04,2.497,2.47,2.515,2.4459999999999997,2.495,0.023,20747.0,108744.0
2016-05-05,2.4530000000000003,2.494,2.522,2.4419999999999997,2.455,0.044000000000000004,23915.0,110394.0
2016-05-06,2.445,2.454,2.481,2.435,2.435,0.008,23805.0,110540.0
2016-05-09,2.419,2.4419999999999997,2.465,2.414,2.4219999999999997,0.026000000000000002,17334.0,111096.0
2016-05-10,2.459,2.419,2.475,2.416,2.463,0.04,24075.0,111710.0
2016-05-11,2.478,2.468,2.483,2.43,2.474,0.019,22177.0,111607.0
2016-05-12,2.483,2.471,2.487,2.443,2.465,0.005,26203.0,111850.0
2016-05-13,2.439,2.4619999999999997,2.472,2.423,2.431,0.044000000000000004,22357.0,112747.0
2016-05-16,2.37,2.42,2.425,2.367,2.372,0.069,27192.0,114259.0
2016-05-17,2.362,2.379,2.396,2.355,2.365,0.008,23673.0,116141.0
2016-05-18,2.316,2.359,2.359,2.3080000000000003,2.318,0.046,24319.0,116083.0
2016-05-19,2.399,2.315,2.404,2.2769999999999997,2.39,0.083,29830.0,118435.0
2016-05-20,2.4090000000000003,2.388,2.4419999999999997,2.383,2.4019999999999997,0.01,21102.0,117053.0
2016-05-23,2.403,2.438,2.455,2.391,2.4019999999999997,0.006,20662.0,116608.0
2016-05-24,2.372,2.395,2.416,2.36,2.373,0.031,22124.0,117549.0
2016-05-25,2.434,2.365,2.435,2.356,2.417,0.062,25360.0,117867.0
2016-05-26,2.4330000000000003,2.42,2.447,2.4,2.432,0.001,49158.0,118130.0
2016-05-27,2.452,2.426,2.468,2.392,2.447,0.019,29912.0,111739.0
2016-05-31,2.529,2.44,2.545,2.43,2.531,0.077,38901.0,108690.0
2016-06-01,2.571,2.524,2.577,2.524,2.572,0.042,44144.0,111705.0
2016-06-02,2.602,2.576,2.614,2.56,2.6010000000000004,0.031,33933.0,111716.0
2016-06-03,2.595,2.6069999999999998,2.637,2.58,2.588,0.006999999999999999,24639.0,111236.0
2016-06-06,2.645,2.627,2.655,2.591,2.6310000000000002,0.05,27312.0,114441.0
2016-06-07,2.679,2.627,2.6860000000000004,2.608,2.6839999999999997,0.034,43379.0,113690.0
2016-06-08,2.6689999999999996,2.694,2.7030000000000003,2.654,2.6630000000000003,0.01,42160.0,114336.0
2016-06-09,2.7910000000000004,2.658,2.802,2.65,2.765,0.122,74421.0,115304.0
2016-06-10,2.722,2.7680000000000002,2.782,2.713,2.741,0.069,57435.0,116473.0
2016-06-13,2.747,2.7489999999999997,2.786,2.7289999999999996,2.742,0.025,41355.0,115405.0
2016-06-14,2.7430000000000003,2.75,2.755,2.7,2.739,0.004,38888.0,118619.0
2016-06-15,2.727,2.735,2.765,2.72,2.7239999999999998,0.016,28427.0,118793.0
2016-06-16,2.7060000000000004,2.7260000000000004,2.7510000000000003,2.682,2.7089999999999996,0.021,30534.0,117106.0
2016-06-17,2.742,2.708,2.761,2.6910000000000003,2.761,0.036000000000000004,23883.0,116798.0
2016-06-20,2.843,2.76,2.8480000000000003,2.76,2.832,0.10099999999999999,38572.0,120062.0
2016-06-21,2.8560000000000003,2.8289999999999997,2.87,2.81,2.853,0.013000000000000001,31423.0,120895.0
2016-06-22,2.773,2.852,2.865,2.753,2.758,0.083,35994.0,118514.0
2016-06-23,2.795,2.763,2.815,2.716,2.7969999999999997,0.022000000000000002,33341.0,116894.0
2016-06-24,2.753,2.795,2.795,2.722,2.753,0.042,28929.0,116899.0
2016-06-27,2.7880000000000003,2.734,2.81,2.72,2.8,0.035,27301.0,115753.0
2016-06-28,2.927,2.798,2.932,2.79,2.9019999999999997,0.139,53040.0,116004.0
2016-06-29,2.895,2.91,2.9939999999999998,2.88,2.8930000000000002,0.032,47441.0,117465.0
2016-06-30,2.948,2.892,2.9610000000000003,2.875,2.955,0.053,49149.0,119980.0
2016-07-01,3.013,2.951,3.022,2.9160000000000004,3.014,0.065,38703.0,112135.0
2016-07-05,2.802,2.96,2.9810000000000003,2.798,2.8169999999999997,0.21100000000000002,52402.0,111498.0
2016-07-06,2.818,2.823,2.846,2.7460000000000004,2.833,0.016,36945.0,108794.0
2016-07-07,2.802,2.8289999999999997,2.8710000000000004,2.753,2.787,0.016,39509.0,108779.0
2016-07-08,2.827,2.7889999999999997,2.8489999999999998,2.778,2.84,0.025,30830.0,108450.0
2016-07-11,2.735,2.845,2.89,2.73,2.748,0.092,44240.0,106375.0
2016-07-12,2.747,2.7489999999999997,2.785,2.715,2.752,0.012,60060.0,108147.0
2016-07-13,2.7510000000000003,2.7539999999999996,2.807,2.7110000000000003,2.7560000000000002,0.004,43947.0,111807.0
2016-07-14,2.7489999999999997,2.765,2.782,2.7260000000000004,2.752,0.002,39752.0,110104.0
2016-07-15,2.773,2.75,2.798,2.695,2.77,0.024,34569.0,111147.0
2016-07-18,2.738,2.792,2.8089999999999997,2.728,2.7439999999999998,0.035,23718.0,111854.0
2016-07-19,2.73,2.747,2.7939999999999996,2.725,2.7289999999999996,0.008,33540.0,111221.0
2016-07-20,2.6630000000000003,2.735,2.738,2.6519999999999997,2.6519999999999997,0.067,35265.0,108545.0
2016-07-21,2.698,2.6630000000000003,2.707,2.6319999999999997,2.701,0.035,40042.0,108605.0
2016-07-22,2.782,2.698,2.801,2.6719999999999997,2.79,0.084,37616.0,109868.0
2016-07-25,2.7560000000000002,2.779,2.8169999999999997,2.739,2.7439999999999998,0.026000000000000002,46799.0,111154.0
2016-07-26,2.722,2.7489999999999997,2.778,2.696,2.707,0.034,37352.0,114434.0
2016-07-27,2.7089999999999996,2.696,2.763,2.6919999999999997,2.713,0.013000000000000001,44599.0,113052.0
2016-07-28,2.909,2.707,2.926,2.701,2.8939999999999997,0.2,93261.0,116779.0
2016-07-29,2.917,2.891,2.947,2.875,2.897,0.008,48309.0,120649.0
2016-08-01,2.818,2.87,2.917,2.815,2.822,0.099,52789.0,120632.0
2016-08-02,2.783,2.819,2.843,2.778,2.786,0.035,46359.0,127391.0
2016-08-03,2.8810000000000002,2.781,2.905,2.7739999999999996,2.8819999999999997,0.098,59498.0,130100.0
2016-08-04,2.877,2.8819999999999997,2.9210000000000003,2.85,2.8680000000000003,0.004,60253.0,134053.0
2016-08-05,2.8089999999999997,2.87,2.8760000000000003,2.793,2.7969999999999997,0.068,78983.0,133157.0
2016-08-08,2.779,2.781,2.792,2.741,2.775,0.03,86206.0,143118.0
2016-08-09,2.659,2.7689999999999997,2.7769999999999997,2.6510000000000002,2.665,0.12,107349.0,158269.0
2016-08-10,2.616,2.6639999999999997,2.6910000000000003,2.6060000000000003,2.6289999999999996,0.043,89664.0,169936.0
2016-08-11,2.6069999999999998,2.62,2.659,2.5839999999999996,2.591,0.009000000000000001,100523.0,182256.0
2016-08-12,2.6260000000000003,2.5860000000000003,2.6719999999999997,2.58,2.636,0.019,79250.0,195412.0
2016-08-15,2.6289999999999996,2.6039999999999996,2.673,2.6,2.633,0.003,57959.0,208663.0
2016-08-16,2.657,2.6239999999999997,2.67,2.6210000000000004,2.668,0.027999999999999997,60120.0,217312.0
2016-08-17,2.659,2.665,2.685,2.628,2.65,0.002,70367.0,224011.0
2016-08-18,2.7119999999999997,2.648,2.7310000000000003,2.639,2.7,0.053,89916.0,228683.0
2016-08-19,2.6189999999999998,2.7039999999999997,2.71,2.608,2.61,0.09300000000000001,90944.0,235376.0
2016-08-22,2.701,2.6319999999999997,2.718,2.6319999999999997,2.6919999999999997,0.08199999999999999,114570.0,243593.0
2016-08-23,2.7939999999999996,2.695,2.799,2.68,2.787,0.09300000000000001,122710.0,241610.0
2016-08-24,2.835,2.792,2.8560000000000003,2.779,2.826,0.040999999999999995,129980.0,244081.0
2016-08-25,2.885,2.825,2.9010000000000002,2.782,2.8760000000000003,0.05,136563.0,238766.0
2016-08-26,2.9130000000000003,2.88,2.949,2.832,2.8989999999999996,0.027999999999999997,151465.0,242252.0
2016-08-29,2.8960000000000004,2.889,2.932,2.864,2.8930000000000002,0.017,122466.0,241865.0
2016-08-30,2.827,2.8930000000000002,2.943,2.815,2.8310000000000004,0.069,132281.0,237794.0
2016-08-31,2.887,2.8339999999999996,2.9,2.8080000000000003,2.88,0.06,138254.0,229645.0
2016-09-01,2.792,2.8789999999999996,2.89,2.785,2.805,0.095,151175.0,236103.0
2016-09-02,2.792,2.805,2.825,2.77,2.7910000000000004,,87343.0,226156.0
2016-09-06,2.717,2.764,2.77,2.708,2.7230000000000003,0.075,124128.0,221159.0
2016-09-07,2.676,2.725,2.7430000000000003,2.665,2.6860000000000004,0.040999999999999995,138114.0,213544.0
2016-09-08,2.806,2.681,2.821,2.679,2.798,0.13,208551.0,207695.0
2016-09-09,2.7969999999999997,2.81,2.844,2.783,2.7969999999999997,0.009000000000000001,146508.0,192257.0
2016-09-12,2.915,2.82,2.924,2.82,2.903,0.11800000000000001,183977.0,171251.0
2016-09-13,2.909,2.9019999999999997,2.9419999999999997,2.887,2.9019999999999997,0.006,134672.0,156135.0
2016-09-14,2.889,2.8989999999999996,2.978,2.852,2.898,0.02,167231.0,137789.0
2016-09-15,2.927,2.895,2.944,2.8339999999999996,2.915,0.038,150772.0,124812.0
2016-09-16,2.948,2.918,2.963,2.866,2.9530000000000003,0.021,120684.0,114615.0
2016-09-19,2.9339999999999997,2.9560000000000004,2.958,2.89,2.938,0.013999999999999999,102397.0,107020.0
2016-09-20,3.0469999999999997,2.9360000000000004,3.072,2.935,3.0660000000000003,0.113,165957.0,93756.0
2016-09-21,3.057,3.0780000000000003,3.0980000000000003,3.029,3.069,0.01,118903.0,84801.0
2016-09-22,2.99,3.074,3.091,2.9810000000000003,2.992,0.067,126989.0,61758.0
2016-09-23,2.955,2.995,3.0210000000000004,2.9330000000000003,2.9760000000000004,0.035,87627.0,46227.0
2016-09-26,2.997,2.949,3.0180000000000002,2.943,3.009,0.042,43512.0,24065.0
2016-09-27,2.9960000000000004,3.011,3.023,2.977,2.987,0.001,41747.0,18953.0
2016-09-28,2.952,2.9939999999999998,2.9939999999999998,2.905,2.95,0.044000000000000004,7907.0,4384.0
