Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-11-04,2.6910000000000003,2.7119999999999997,2.721,2.68,2.69,0.01,750.0,12139.0
2015-11-05,2.742,2.71,2.745,2.6860000000000004,2.7439999999999998,0.051,1566.0,12200.0
2015-11-06,2.745,2.7260000000000004,2.76,2.71,2.728,0.003,1523.0,12549.0
2015-11-09,2.696,2.7119999999999997,2.7119999999999997,2.67,2.699,0.049,563.0,13096.0
2015-11-10,2.7289999999999996,2.7110000000000003,2.734,2.698,2.734,0.033,1310.0,12953.0
2015-11-11,2.722,2.708,2.75,2.708,2.73,0.006999999999999999,449.0,13127.0
2015-11-12,2.7260000000000004,2.755,2.7560000000000002,2.7060000000000004,2.747,0.004,504.0,13000.0
2015-11-13,2.759,2.7539999999999996,2.767,2.733,2.76,0.033,747.0,12945.0
2015-11-16,2.765,2.786,2.786,2.736,2.74,0.006,517.0,12920.0
2015-11-17,2.758,2.738,2.773,2.716,2.747,0.006999999999999999,440.0,12821.0
2015-11-18,2.7119999999999997,2.7260000000000004,2.737,2.7039999999999997,2.705,0.046,898.0,12794.0
2015-11-19,2.661,2.697,2.7230000000000003,2.656,2.656,0.051,354.0,12656.0
2015-11-20,2.5869999999999997,2.635,2.638,2.5839999999999996,2.589,0.07400000000000001,1520.0,12624.0
2015-11-23,2.638,2.562,2.64,2.545,2.64,0.051,697.0,12141.0
2015-11-24,2.634,2.6,2.64,2.5780000000000003,2.628,0.004,594.0,12241.0
2015-11-25,2.6239999999999997,2.625,2.653,2.602,2.623,0.01,381.0,12261.0
2015-11-27,2.5780000000000003,2.589,2.589,2.5639999999999996,2.5789999999999997,0.046,213.0,12390.0
2015-11-30,2.597,2.56,2.6,2.56,2.589,0.019,382.0,12406.0
2015-12-01,2.6039999999999996,2.5980000000000003,2.608,2.576,2.5980000000000003,0.006999999999999999,396.0,12320.0
2015-12-02,2.5660000000000003,2.5839999999999996,2.585,2.556,2.569,0.038,1021.0,12302.0
2015-12-03,2.56,2.551,2.565,2.541,2.5610000000000004,0.006,722.0,12029.0
2015-12-04,2.5660000000000003,2.5660000000000003,2.577,2.55,2.565,0.006,465.0,12204.0
2015-12-07,2.529,2.501,2.54,2.499,2.5180000000000002,0.037000000000000005,1550.0,12365.0
2015-12-08,2.5340000000000003,2.505,2.541,2.484,2.541,0.005,1336.0,12562.0
2015-12-09,2.539,2.5469999999999997,2.552,2.523,2.524,0.005,383.0,12829.0
2015-12-10,2.526,2.5340000000000003,2.557,2.513,2.513,0.013000000000000001,977.0,12886.0
2015-12-11,2.509,2.502,2.5180000000000002,2.491,2.496,0.017,859.0,13122.0
2015-12-14,2.43,2.455,2.458,2.419,2.43,0.079,1171.0,13165.0
2015-12-15,2.3819999999999997,2.404,2.404,2.373,2.381,0.048,1752.0,13562.0
2015-12-16,2.417,2.365,2.47,2.36,2.459,0.035,1492.0,13775.0
2015-12-17,2.455,2.4459999999999997,2.497,2.434,2.45,0.038,1822.0,13604.0
2015-12-18,2.468,2.461,2.468,2.44,2.45,0.013000000000000001,678.0,14008.0
2015-12-21,2.5,2.474,2.515,2.451,2.492,0.032,1228.0,14194.0
2015-12-22,2.46,2.499,2.506,2.45,2.46,0.04,304.0,14100.0
2015-12-23,2.475,2.4730000000000003,2.479,2.437,2.472,0.015,1099.0,14132.0
2015-12-24,2.494,2.497,2.51,2.461,2.505,0.019,258.0,14323.0
2015-12-28,2.602,2.549,2.603,2.512,2.603,0.10800000000000001,1643.0,14344.0
2015-12-29,2.642,2.605,2.6710000000000003,2.605,2.615,0.04,2024.0,14732.0
2015-12-30,2.543,2.609,2.613,2.524,2.572,0.099,2205.0,14954.0
2015-12-31,2.616,2.591,2.645,2.576,2.611,0.073,1507.0,15336.0
2016-01-04,2.608,2.6189999999999998,2.635,2.5610000000000004,2.5860000000000003,0.008,1319.0,15528.0
2016-01-05,2.614,2.575,2.6319999999999997,2.5660000000000003,2.628,0.006,2698.0,15533.0
2016-01-06,2.613,2.617,2.656,2.6,2.642,0.001,2382.0,15629.0
2016-01-07,2.676,2.661,2.6889999999999996,2.6310000000000002,2.679,0.063,4490.0,16139.0
2016-01-08,2.737,2.681,2.742,2.6689999999999996,2.7230000000000003,0.061,3223.0,16587.0
2016-01-11,2.6710000000000003,2.7239999999999998,2.7510000000000003,2.645,2.653,0.066,3731.0,17402.0
2016-01-12,2.596,2.6239999999999997,2.653,2.5869999999999997,2.595,0.075,2126.0,17788.0
2016-01-13,2.609,2.6239999999999997,2.63,2.6,2.6060000000000003,0.013000000000000001,2110.0,17914.0
2016-01-14,2.548,2.614,2.63,2.535,2.541,0.061,3110.0,17767.0
2016-01-15,2.512,2.539,2.5540000000000003,2.5069999999999997,2.508,0.036000000000000004,1717.0,17187.0
2016-01-19,2.512,2.476,2.556,2.476,2.513,,3219.0,17423.0
2016-01-20,2.535,2.53,2.546,2.498,2.546,0.023,2436.0,17416.0
2016-01-21,2.5469999999999997,2.559,2.5780000000000003,2.516,2.56,0.012,2575.0,17576.0
2016-01-22,2.553,2.559,2.573,2.523,2.556,0.006,1002.0,17633.0
2016-01-25,2.568,2.555,2.573,2.51,2.553,0.015,1599.0,17732.0
2016-01-26,2.5469999999999997,2.543,2.602,2.5340000000000003,2.5380000000000003,0.021,2031.0,17832.0
2016-01-27,2.53,2.551,2.575,2.517,2.524,0.017,2486.0,18524.0
2016-01-28,2.517,2.511,2.543,2.489,2.54,0.013000000000000001,2032.0,18678.0
2016-01-29,2.573,2.5469999999999997,2.5789999999999997,2.545,2.572,0.055999999999999994,2944.0,18828.0
2016-02-01,2.517,2.544,2.544,2.49,2.506,0.055999999999999994,3301.0,18977.0
2016-02-02,2.455,2.503,2.503,2.395,2.454,0.062,6302.0,18883.0
2016-02-03,2.463,2.46,2.471,2.427,2.4619999999999997,0.008,4070.0,18835.0
2016-02-04,2.435,2.451,2.452,2.411,2.44,0.027999999999999997,3789.0,18732.0
2016-02-05,2.49,2.435,2.4930000000000003,2.434,2.485,0.055,2453.0,19144.0
2016-02-08,2.51,2.496,2.544,2.487,2.488,0.02,3240.0,19443.0
2016-02-09,2.487,2.484,2.505,2.471,2.479,0.023,3316.0,19599.0
2016-02-10,2.454,2.488,2.49,2.436,2.458,0.033,1971.0,19817.0
2016-02-11,2.428,2.472,2.489,2.4130000000000003,2.415,0.026000000000000002,3518.0,20002.0
2016-02-12,2.406,2.431,2.439,2.397,2.406,0.022000000000000002,2602.0,20346.0
2016-02-16,2.366,2.396,2.396,2.35,2.372,0.04,2101.0,21046.0
2016-02-17,2.394,2.379,2.399,2.356,2.396,0.027999999999999997,1785.0,21335.0
2016-02-18,2.3369999999999997,2.387,2.398,2.333,2.333,0.057,3020.0,21431.0
2016-02-19,2.287,2.323,2.3409999999999997,2.279,2.285,0.05,2526.0,21886.0
2016-02-22,2.2680000000000002,2.265,2.29,2.253,2.274,0.019,1841.0,22153.0
2016-02-23,2.242,2.27,2.285,2.234,2.241,0.026000000000000002,1642.0,22530.0
2016-02-24,2.25,2.244,2.261,2.228,2.253,0.008,1957.0,22503.0
2016-02-25,2.22,2.242,2.242,2.1830000000000003,2.22,0.03,4824.0,22617.0
2016-02-26,2.2319999999999998,2.2319999999999998,2.2359999999999998,2.17,2.2319999999999998,0.012,2666.0,22960.0
2016-02-29,2.2319999999999998,2.206,2.252,2.166,2.238,,8594.0,24269.0
2016-03-01,2.285,2.224,2.3169999999999997,2.22,2.285,0.053,8988.0,25237.0
2016-03-02,2.2569999999999997,2.2569999999999997,2.2769999999999997,2.2359999999999998,2.254,0.027999999999999997,7982.0,24830.0
2016-03-03,2.255,2.252,2.271,2.225,2.254,0.002,7319.0,24319.0
2016-03-04,2.276,2.242,2.283,2.229,2.274,0.021,6491.0,24723.0
2016-03-07,2.273,2.231,2.298,2.231,2.282,0.003,4334.0,25108.0
2016-03-08,2.271,2.267,2.292,2.248,2.27,0.002,3222.0,25289.0
2016-03-09,2.311,2.271,2.322,2.267,2.322,0.04,4179.0,25820.0
2016-03-10,2.375,2.327,2.39,2.316,2.39,0.064,3776.0,26230.0
2016-03-11,2.407,2.386,2.432,2.374,2.401,0.032,2827.0,26469.0
2016-03-14,2.4019999999999997,2.363,2.425,2.3609999999999998,2.397,0.005,2329.0,26543.0
2016-03-15,2.427,2.408,2.467,2.397,2.4219999999999997,0.025,4575.0,26508.0
2016-03-16,2.445,2.436,2.448,2.398,2.4459999999999997,0.018000000000000002,2288.0,26685.0
2016-03-17,2.497,2.456,2.505,2.4290000000000003,2.492,0.052000000000000005,9430.0,27171.0
2016-03-18,2.472,2.4859999999999998,2.499,2.461,2.4730000000000003,0.025,3541.0,27243.0
2016-03-21,2.414,2.4530000000000003,2.468,2.398,2.398,0.057999999999999996,2725.0,27870.0
2016-03-22,2.457,2.405,2.461,2.397,2.454,0.043,3659.0,28232.0
2016-03-23,2.42,2.487,2.495,2.407,2.4130000000000003,0.037000000000000005,6619.0,29230.0
2016-03-24,2.443,2.423,2.451,2.399,2.436,0.023,4611.0,30391.0
2016-03-28,2.487,2.416,2.491,2.403,2.485,0.044000000000000004,3575.0,30513.0
2016-03-29,2.533,2.495,2.535,2.474,2.533,0.046,3775.0,30468.0
2016-03-30,2.545,2.548,2.559,2.509,2.535,0.012,6384.0,30442.0
2016-03-31,2.465,2.553,2.556,2.459,2.464,0.08,6544.0,31089.0
2016-04-01,2.4659999999999997,2.456,2.483,2.435,2.465,0.001,8726.0,31047.0
2016-04-04,2.49,2.485,2.54,2.4730000000000003,2.4930000000000003,0.024,6392.0,30765.0
2016-04-05,2.467,2.513,2.522,2.443,2.459,0.023,4453.0,31248.0
2016-04-06,2.437,2.449,2.452,2.424,2.426,0.03,3855.0,30819.0
2016-04-07,2.5069999999999997,2.434,2.509,2.423,2.506,0.07,6545.0,30781.0
2016-04-08,2.509,2.5069999999999997,2.525,2.492,2.503,0.002,5727.0,31299.0
2016-04-11,2.472,2.465,2.487,2.448,2.484,0.037000000000000005,5336.0,31038.0
2016-04-12,2.5269999999999997,2.477,2.536,2.477,2.528,0.055,4997.0,31819.0
2016-04-13,2.551,2.539,2.555,2.5140000000000002,2.548,0.024,5889.0,32295.0
2016-04-14,2.523,2.548,2.552,2.51,2.52,0.027999999999999997,6866.0,33800.0
2016-04-15,2.488,2.506,2.511,2.475,2.492,0.035,6126.0,35576.0
2016-04-18,2.536,2.479,2.5380000000000003,2.479,2.529,0.048,5879.0,36407.0
2016-04-19,2.6189999999999998,2.54,2.623,2.532,2.6210000000000004,0.083,13196.0,36586.0
2016-04-20,2.62,2.617,2.668,2.6039999999999996,2.628,0.001,9612.0,37692.0
2016-04-21,2.673,2.6310000000000002,2.676,2.6180000000000003,2.6719999999999997,0.053,7781.0,38586.0
2016-04-22,2.733,2.6910000000000003,2.7510000000000003,2.6710000000000003,2.717,0.06,5062.0,39485.0
2016-04-25,2.6830000000000003,2.7739999999999996,2.7739999999999996,2.657,2.6889999999999996,0.05,9419.0,39593.0
2016-04-26,2.6889999999999996,2.697,2.705,2.6519999999999997,2.697,0.006,7852.0,42090.0
2016-04-27,2.7239999999999998,2.721,2.7319999999999998,2.6719999999999997,2.7230000000000003,0.035,16183.0,42869.0
2016-04-28,2.701,2.707,2.7230000000000003,2.6660000000000004,2.687,0.023,11300.0,38959.0
2016-04-29,2.73,2.688,2.738,2.6710000000000003,2.707,0.028999999999999998,11884.0,39804.0
2016-05-02,2.6639999999999997,2.697,2.7039999999999997,2.6439999999999997,2.673,0.066,6270.0,39928.0
2016-05-03,2.681,2.6660000000000004,2.693,2.665,2.676,0.017,5979.0,39978.0
2016-05-04,2.7089999999999996,2.67,2.718,2.654,2.7030000000000003,0.027999999999999997,7931.0,40058.0
2016-05-05,2.6830000000000003,2.715,2.728,2.6689999999999996,2.6839999999999997,0.026000000000000002,5710.0,39635.0
2016-05-06,2.6689999999999996,2.682,2.71,2.66,2.66,0.013999999999999999,9241.0,39343.0
2016-05-09,2.6460000000000004,2.66,2.69,2.642,2.645,0.023,9919.0,39524.0
2016-05-10,2.6719999999999997,2.6430000000000002,2.688,2.641,2.674,0.026000000000000002,10878.0,41229.0
2016-05-11,2.6839999999999997,2.6719999999999997,2.688,2.65,2.676,0.012,10694.0,43872.0
2016-05-12,2.678,2.675,2.682,2.647,2.665,0.006,10587.0,46529.0
2016-05-13,2.634,2.6510000000000002,2.6639999999999997,2.622,2.628,0.044000000000000004,6486.0,48788.0
2016-05-16,2.57,2.612,2.615,2.565,2.571,0.064,11465.0,50140.0
2016-05-17,2.555,2.571,2.589,2.549,2.559,0.015,9435.0,49609.0
2016-05-18,2.512,2.546,2.546,2.505,2.515,0.043,5913.0,49836.0
2016-05-19,2.592,2.495,2.596,2.46,2.589,0.08,9949.0,49915.0
2016-05-20,2.61,2.5839999999999996,2.634,2.58,2.6039999999999996,0.018000000000000002,5945.0,50785.0
2016-05-23,2.61,2.6430000000000002,2.6510000000000002,2.594,2.612,,5565.0,50445.0
2016-05-24,2.59,2.5989999999999998,2.62,2.572,2.591,0.02,7830.0,50410.0
2016-05-25,2.653,2.5789999999999997,2.654,2.575,2.639,0.063,9541.0,49956.0
2016-05-26,2.655,2.641,2.668,2.623,2.653,0.002,10422.0,50702.0
2016-05-27,2.67,2.6489999999999996,2.6839999999999997,2.622,2.6630000000000003,0.015,8730.0,52091.0
2016-05-31,2.722,2.655,2.736,2.6510000000000002,2.713,0.052000000000000005,13720.0,52251.0
2016-06-01,2.745,2.72,2.763,2.7119999999999997,2.745,0.023,14145.0,52477.0
2016-06-02,2.7769999999999997,2.7560000000000002,2.785,2.74,2.7769999999999997,0.032,15342.0,53151.0
2016-06-03,2.77,2.784,2.804,2.762,2.762,0.006999999999999999,8395.0,55082.0
2016-06-06,2.8089999999999997,2.799,2.8139999999999996,2.763,2.795,0.039,13396.0,55174.0
2016-06-07,2.8560000000000003,2.792,2.86,2.782,2.86,0.047,18887.0,56772.0
2016-06-08,2.8560000000000003,2.862,2.8789999999999996,2.84,2.8480000000000003,,15970.0,57952.0
2016-06-09,2.97,2.852,2.975,2.841,2.947,0.114,33072.0,59379.0
2016-06-10,2.909,2.951,2.957,2.8989999999999996,2.9210000000000003,0.061,15123.0,61958.0
2016-06-13,2.9189999999999996,2.929,2.9619999999999997,2.906,2.91,0.01,16301.0,63252.0
2016-06-14,2.8930000000000002,2.903,2.915,2.8680000000000003,2.887,0.026000000000000002,16739.0,64220.0
2016-06-15,2.873,2.888,2.908,2.863,2.865,0.02,13128.0,62543.0
2016-06-16,2.855,2.8819999999999997,2.887,2.838,2.8560000000000003,0.018000000000000002,14722.0,61174.0
2016-06-17,2.889,2.855,2.904,2.841,2.904,0.034,10972.0,62021.0
2016-06-20,2.98,2.9219999999999997,2.986,2.9010000000000002,2.9619999999999997,0.091,22903.0,60978.0
2016-06-21,2.995,2.97,2.9989999999999997,2.948,2.995,0.015,15770.0,58451.0
2016-06-22,2.924,2.9810000000000003,3.005,2.9019999999999997,2.905,0.071,17396.0,60192.0
2016-06-23,2.948,2.906,2.958,2.8680000000000003,2.947,0.024,20338.0,61281.0
2016-06-24,2.91,2.945,2.945,2.88,2.912,0.038,15258.0,62137.0
2016-06-27,2.9389999999999996,2.883,2.965,2.883,2.9560000000000004,0.028999999999999998,14861.0,63532.0
2016-06-28,3.0580000000000003,2.9539999999999997,3.063,2.948,3.03,0.11900000000000001,26155.0,64126.0
2016-06-29,3.036,3.031,3.1180000000000003,3.013,3.035,0.022000000000000002,26229.0,65558.0
2016-06-30,3.085,3.035,3.1,3.0210000000000004,3.08,0.049,19317.0,64775.0
2016-07-01,3.142,3.092,3.148,3.053,3.138,0.057,20271.0,64417.0
2016-07-05,2.955,3.065,3.115,2.946,2.97,0.187,21574.0,65908.0
2016-07-06,2.971,2.975,3.0010000000000003,2.905,2.9819999999999998,0.016,23538.0,66056.0
2016-07-07,2.957,2.9810000000000003,3.017,2.912,2.9419999999999997,0.013999999999999999,20291.0,69915.0
2016-07-08,2.99,2.951,3.005,2.9410000000000003,3.0,0.033,23302.0,71894.0
2016-07-11,2.9189999999999996,3.008,3.045,2.91,2.938,0.071,23323.0,74849.0
2016-07-12,2.929,2.93,2.964,2.904,2.937,0.01,30726.0,76778.0
2016-07-13,2.931,2.93,2.9760000000000004,2.888,2.9360000000000004,0.002,25843.0,78464.0
2016-07-14,2.9330000000000003,2.943,2.9619999999999997,2.908,2.937,0.002,26471.0,82546.0
2016-07-15,2.9530000000000003,2.9339999999999997,2.9739999999999998,2.885,2.946,0.02,18139.0,87186.0
2016-07-18,2.924,2.9819999999999998,2.986,2.917,2.932,0.028999999999999998,11445.0,88416.0
2016-07-19,2.909,2.932,2.972,2.9,2.9,0.015,14442.0,88192.0
2016-07-20,2.845,2.907,2.915,2.833,2.833,0.064,19123.0,86474.0
2016-07-21,2.872,2.8280000000000003,2.8810000000000002,2.8169999999999997,2.875,0.027000000000000003,20573.0,86457.0
2016-07-22,2.952,2.872,2.966,2.855,2.9530000000000003,0.08,22108.0,86872.0
2016-07-25,2.935,2.96,2.977,2.915,2.923,0.017,27301.0,85723.0
2016-07-26,2.909,2.935,2.9589999999999996,2.877,2.8930000000000002,0.026000000000000002,23555.0,85062.0
2016-07-27,2.897,2.889,2.9410000000000003,2.88,2.897,0.012,30909.0,86865.0
2016-07-28,3.0589999999999997,2.898,3.075,2.888,3.04,0.162,52505.0,88883.0
2016-07-29,3.076,3.0389999999999997,3.091,3.0269999999999997,3.06,0.017,31801.0,91465.0
2016-08-01,2.98,3.048,3.075,2.975,2.9819999999999998,0.096,32767.0,99013.0
2016-08-02,2.943,2.978,3.0010000000000003,2.938,2.945,0.037000000000000005,33411.0,99983.0
2016-08-03,3.034,2.9419999999999997,3.054,2.935,3.032,0.091,46404.0,101566.0
2016-08-04,3.022,3.03,3.0669999999999997,2.9960000000000004,3.016,0.012,38581.0,101456.0
2016-08-05,2.965,3.0189999999999997,3.0239999999999996,2.948,2.95,0.057,54253.0,102995.0
2016-08-08,2.943,2.938,2.951,2.903,2.9419999999999997,0.022000000000000002,64005.0,111411.0
2016-08-09,2.844,2.938,2.9389999999999996,2.8369999999999997,2.85,0.099,77309.0,129323.0
2016-08-10,2.801,2.844,2.87,2.7960000000000003,2.81,0.043,73586.0,142638.0
2016-08-11,2.792,2.805,2.841,2.7689999999999997,2.779,0.009000000000000001,74202.0,153570.0
2016-08-12,2.804,2.7689999999999997,2.8480000000000003,2.767,2.813,0.012,35945.0,173297.0
2016-08-15,2.8110000000000004,2.787,2.8489999999999998,2.783,2.8139999999999996,0.006999999999999999,32522.0,175924.0
2016-08-16,2.833,2.806,2.842,2.801,2.84,0.022000000000000002,24682.0,179277.0
2016-08-17,2.832,2.841,2.8539999999999996,2.8,2.821,0.001,33077.0,181743.0
2016-08-18,2.873,2.821,2.89,2.8089999999999997,2.861,0.040999999999999995,40900.0,183652.0
2016-08-19,2.781,2.842,2.865,2.7710000000000004,2.7739999999999996,0.092,35821.0,187865.0
2016-08-22,2.838,2.7889999999999997,2.862,2.7889999999999997,2.83,0.057,56232.0,186706.0
2016-08-23,2.924,2.827,2.927,2.8169999999999997,2.918,0.086,43104.0,185357.0
2016-08-24,2.967,2.905,2.987,2.905,2.9589999999999996,0.043,30818.0,186612.0
2016-08-25,3.01,2.958,3.029,2.9130000000000003,3.0010000000000003,0.043,38541.0,188143.0
2016-08-26,3.03,3.013,3.065,2.964,3.013,0.02,49036.0,188051.0
2016-08-29,3.011,3.005,3.05,2.9810000000000003,3.01,0.019,42330.0,189469.0
2016-08-30,2.949,3.011,3.055,2.931,2.95,0.062,53428.0,190954.0
2016-08-31,3.003,2.95,3.014,2.928,2.9960000000000004,0.054000000000000006,52439.0,192580.0
2016-09-01,2.908,2.995,3.002,2.9010000000000002,2.9160000000000004,0.095,54756.0,192298.0
2016-09-02,2.898,2.9160000000000004,2.9339999999999997,2.885,2.9019999999999997,0.01,32414.0,195964.0
2016-09-06,2.842,2.878,2.883,2.827,2.853,0.055999999999999994,62971.0,197241.0
2016-09-07,2.8110000000000004,2.855,2.8689999999999998,2.802,2.815,0.031,65102.0,207841.0
2016-09-08,2.917,2.8169999999999997,2.932,2.812,2.909,0.106,105000.0,210617.0
2016-09-09,2.89,2.911,2.944,2.88,2.889,0.027000000000000003,86834.0,218404.0
2016-09-12,2.986,2.91,3.013,2.91,2.9760000000000004,0.096,114859.0,226158.0
2016-09-13,2.989,2.978,3.015,2.966,2.986,0.003,79736.0,221116.0
2016-09-14,2.969,2.9810000000000003,3.06,2.938,2.975,0.02,98105.0,220374.0
2016-09-15,3.002,2.972,3.015,2.918,2.992,0.033,84706.0,229196.0
2016-09-16,3.0210000000000004,2.992,3.035,2.946,3.03,0.019,68944.0,235754.0
2016-09-19,3.005,3.032,3.033,2.968,3.009,0.016,63835.0,243114.0
2016-09-20,3.109,3.01,3.133,3.005,3.125,0.10400000000000001,117689.0,253539.0
2016-09-21,3.1319999999999997,3.127,3.159,3.097,3.14,0.023,90022.0,267282.0
2016-09-22,3.0610000000000004,3.14,3.1660000000000004,3.052,3.06,0.071,106635.0,275568.0
2016-09-23,3.013,3.0669999999999997,3.09,2.9960000000000004,3.033,0.048,98946.0,275278.0
2016-09-26,3.055,3.0,3.076,2.9989999999999997,3.069,0.042,91652.0,280345.0
2016-09-27,3.05,3.073,3.0789999999999997,3.032,3.0380000000000003,0.005,115638.0,287563.0
2016-09-28,3.002,3.035,3.043,2.944,3.0039999999999996,0.048,137744.0,286050.0
2016-09-29,2.9589999999999996,3.01,3.032,2.9560000000000004,2.964,0.043,130994.0,289882.0
2016-09-30,2.906,2.966,2.977,2.892,2.903,0.053,165713.0,288471.0
2016-10-03,2.923,2.905,2.937,2.866,2.906,0.017,125592.0,289685.0
2016-10-04,2.964,2.907,2.99,2.878,2.9739999999999998,0.040999999999999995,141296.0,286399.0
2016-10-05,3.0410000000000004,2.9730000000000003,3.0580000000000003,2.9219999999999997,3.033,0.077,169837.0,278563.0
2016-10-06,3.049,3.03,3.071,2.972,3.037,0.008,201862.0,276320.0
2016-10-07,3.193,3.033,3.218,3.015,3.1719999999999997,0.14400000000000002,275083.0,258275.0
2016-10-10,3.275,3.194,3.2889999999999997,3.154,3.275,0.08199999999999999,197624.0,241339.0
2016-10-11,3.237,3.272,3.3,3.2089999999999996,3.225,0.038,175537.0,222228.0
2016-10-12,3.21,3.2230000000000003,3.26,3.1839999999999997,3.214,0.027000000000000003,154246.0,200984.0
2016-10-13,3.341,3.2110000000000003,3.366,3.1639999999999997,3.342,0.131,261496.0,175662.0
2016-10-14,3.285,3.345,3.362,3.264,3.284,0.055999999999999994,161168.0,148961.0
2016-10-17,3.2439999999999998,3.26,3.2710000000000004,3.2110000000000003,3.252,0.040999999999999995,124568.0,125558.0
2016-10-18,3.263,3.252,3.3169999999999997,3.248,3.2560000000000002,0.019,112368.0,112081.0
2016-10-19,3.17,3.26,3.261,3.1439999999999997,3.1689999999999996,0.09300000000000001,152798.0,96753.0
2016-10-20,3.141,3.173,3.201,3.1010000000000004,3.1210000000000004,0.028999999999999998,156642.0,79522.0
2016-10-21,2.9930000000000003,3.12,3.1210000000000004,2.955,2.9610000000000003,0.14800000000000002,163778.0,62419.0
2016-10-24,2.8310000000000004,3.0069999999999997,3.0439999999999996,2.827,2.8510000000000004,0.162,154475.0,43344.0
2016-10-25,2.7739999999999996,2.8510000000000004,2.8789999999999996,2.755,2.7569999999999997,0.057,95044.0,27651.0
2016-10-26,2.7310000000000003,2.7569999999999997,2.7760000000000002,2.627,2.745,0.043,78654.0,19448.0
2016-10-27,2.764,2.7460000000000004,2.793,2.6839999999999997,2.781,0.033,13570.0,7133.0
