Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2016-06-24,3.25,3.244,3.259,3.2,3.25,0.02,6060.0,58718.0
2016-06-27,3.263,3.246,3.282,3.234,3.27,0.013,6553.0,58755.0
2016-06-28,3.351,3.274,3.355,3.274,3.328,0.088,14760.0,59771.0
2016-06-29,3.334,3.321,3.387,3.31,3.332,0.017,15056.0,60399.0
2016-06-30,3.368,3.342,3.386,3.323,3.375,0.034,10509.0,60608.0
2016-07-01,3.415,3.375,3.419,3.344,3.41,0.047,9142.0,61540.0
2016-07-05,3.284,3.335,3.395,3.268,3.287,0.131,13365.0,62935.0
2016-07-06,3.298,3.33,3.33,3.234,3.303,0.014,10750.0,63283.0
2016-07-07,3.287,3.308,3.325,3.25,3.28,0.011,9658.0,63207.0
2016-07-08,3.318,3.291,3.328,3.281,3.328,0.031,7081.0,63141.0
2016-07-11,3.275,3.358,3.36,3.263,3.285,0.043,8270.0,62411.0
2016-07-12,3.276,3.305,3.31,3.257,3.279,0.001,7197.0,61412.0
2016-07-13,3.277,3.278,3.306,3.245,3.278,0.001,6409.0,61193.0
2016-07-14,3.278,3.295,3.3,3.257,3.277,0.001,9359.0,61479.0
2016-07-15,3.288,3.275,3.298,3.232,3.281,0.01,6502.0,61909.0
2016-07-18,3.267,3.304,3.314,3.26,3.272,0.021,4393.0,62002.0
2016-07-19,3.254,3.269,3.301,3.252,3.258,0.013,5820.0,62030.0
2016-07-20,3.198,3.252,3.252,3.192,3.192,0.056,8873.0,62868.0
2016-07-21,3.215,3.18,3.221,3.168,3.216,0.017,11325.0,63235.0
2016-07-22,3.268,3.215,3.287,3.203,3.262,0.053,11422.0,62662.0
2016-07-25,3.264,3.284,3.287,3.241,3.25,0.004,5740.0,62464.0
2016-07-26,3.244,3.248,3.279,3.219,3.226,0.02,6693.0,62610.0
2016-07-27,3.228,3.226,3.261,3.217,3.226,0.016,9022.0,63272.0
2016-07-28,3.324,3.228,3.333,3.221,3.309,0.096,19780.0,63496.0
2016-07-29,3.36,3.304,3.371,3.301,3.347,0.036,12090.0,64510.0
2016-08-01,3.295,3.334,3.366,3.287,3.289,0.065,11909.0,65157.0
2016-08-02,3.259,3.297,3.311,3.253,3.255,0.036,15139.0,65719.0
2016-08-03,3.328,3.252,3.333,3.252,3.323,0.069,12122.0,67136.0
2016-08-04,3.324,3.321,3.338,3.29,3.315,0.004,12362.0,68755.0
2016-08-05,3.283,3.32,3.322,3.262,3.264,0.041,8579.0,68931.0
2016-08-08,3.266,3.248,3.271,3.231,3.255,0.017,10731.0,70536.0
2016-08-09,3.186,3.256,3.256,3.181,3.191,0.08,14026.0,72290.0
2016-08-10,3.154,3.182,3.203,3.148,3.158,0.032,14070.0,73274.0
2016-08-11,3.147,3.161,3.18,3.123,3.132,0.007,14147.0,74881.0
2016-08-12,3.158,3.148,3.182,3.121,3.155,0.011,11867.0,77426.0
2016-08-15,3.164,3.136,3.189,3.132,3.158,0.006,6796.0,77807.0
2016-08-16,3.187,3.16,3.187,3.156,3.186,0.023,9367.0,78180.0
2016-08-17,3.178,3.192,3.195,3.154,3.167,0.009,10671.0,81810.0
2016-08-18,3.198,3.176,3.213,3.154,3.195,0.02,13824.0,82616.0
2016-08-19,3.123,3.178,3.181,3.111,3.117,0.075,15355.0,83589.0
2016-08-22,3.13,3.146,3.174,3.117,3.119,0.007,21741.0,85193.0
2016-08-23,3.2,3.12,3.2,3.114,3.192,0.07,14770.0,88369.0
2016-08-24,3.247,3.192,3.27,3.191,3.24,0.047,14036.0,89673.0
2016-08-25,3.279,3.252,3.297,3.206,3.277,0.032,20352.0,89114.0
2016-08-26,3.296,3.274,3.32,3.243,3.281,0.017,14005.0,88330.0
2016-08-29,3.282,3.276,3.317,3.261,3.283,0.014,12262.0,87899.0
2016-08-30,3.238,3.291,3.312,3.217,3.239,0.044,14720.0,87395.0
2016-08-31,3.28,3.231,3.289,3.222,3.272,0.042,12647.0,87170.0
2016-09-01,3.208,3.263,3.277,3.193,3.217,0.072,17845.0,86722.0
2016-09-02,3.195,3.213,3.229,3.192,3.2,0.013,9300.0,87852.0
2016-09-06,3.158,3.177,3.188,3.14,3.161,0.037,15587.0,88808.0
2016-09-07,3.144,3.154,3.178,3.139,3.144,0.014,11154.0,89526.0
2016-09-08,3.227,3.148,3.235,3.147,3.221,0.083,21436.0,90207.0
2016-09-09,3.205,3.227,3.247,3.189,3.201,0.022,14251.0,90487.0
2016-09-12,3.252,3.225,3.3,3.219,3.245,0.047,22581.0,90348.0
2016-09-13,3.256,3.255,3.28,3.243,3.26,0.004,17199.0,89813.0
2016-09-14,3.26,3.264,3.316,3.236,3.262,0.004,20351.0,89829.0
2016-09-15,3.274,3.259,3.284,3.224,3.269,0.014,16897.0,88354.0
2016-09-16,3.297,3.263,3.303,3.236,3.3,0.023,14642.0,89435.0
2016-09-19,3.291,3.304,3.304,3.263,3.294,0.006,15909.0,90394.0
2016-09-20,3.365,3.294,3.383,3.294,3.378,0.074,32570.0,91534.0
2016-09-21,3.398,3.382,3.405,3.36,3.398,0.033,28280.0,96386.0
2016-09-22,3.352,3.397,3.422,3.343,3.347,0.046,27140.0,94594.0
2016-09-23,3.3,3.352,3.367,3.282,3.305,0.052,16116.0,97220.0
2016-09-26,3.324,3.297,3.348,3.295,3.33,0.024,15320.0,98536.0
2016-09-27,3.319,3.326,3.333,3.29,3.308,0.005,17781.0,98728.0
2016-09-28,3.283,3.308,3.308,3.238,3.285,0.036,20538.0,98218.0
2016-09-29,3.252,3.293,3.298,3.247,3.257,0.031,15980.0,100264.0
2016-09-30,3.23,3.231,3.268,3.216,3.227,0.022,20366.0,101703.0
2016-10-03,3.268,3.234,3.27,3.212,3.249,0.038,22381.0,103626.0
2016-10-04,3.276,3.241,3.294,3.227,3.291,0.008,21200.0,104152.0
2016-10-05,3.349,3.295,3.357,3.245,3.345,0.073,25667.0,105440.0
2016-10-06,3.367,3.339,3.375,3.293,3.355,0.018,30023.0,107528.0
2016-10-07,3.462,3.36,3.468,3.349,3.43,0.095,54918.0,107884.0
2016-10-10,3.52,3.441,3.527,3.429,3.519,0.058,37491.0,110521.0
2016-10-11,3.503,3.514,3.54,3.48,3.493,0.017,28617.0,114411.0
2016-10-12,3.495,3.49,3.523,3.468,3.499,0.008,26193.0,119658.0
2016-10-13,3.601,3.49,3.61,3.454,3.605,0.106,43499.0,117677.0
2016-10-14,3.582,3.606,3.626,3.566,3.586,0.019,28554.0,123013.0
2016-10-17,3.574,3.55,3.588,3.537,3.58,0.008,24278.0,128009.0
2016-10-18,3.599,3.583,3.63,3.581,3.59,0.025,21439.0,133683.0
2016-10-19,3.537,3.581,3.589,3.522,3.537,0.062,30850.0,137419.0
2016-10-20,3.538,3.544,3.566,3.495,3.531,0.001,23963.0,138567.0
2016-10-21,3.474,3.512,3.53,3.45,3.45,0.064,26121.0,140267.0
2016-10-24,3.44,3.474,3.505,3.421,3.446,0.034,29855.0,143417.0
2016-10-25,3.298,3.447,3.463,3.266,3.282,0.142,53322.0,145697.0
2016-10-26,3.167,3.275,3.284,3.105,3.19,0.131,54987.0,142070.0
2016-10-27,3.219,3.179,3.24,3.15,3.23,0.052,33767.0,138598.0
2016-10-28,3.255,3.234,3.272,3.176,3.266,0.036,35488.0,141871.0
2016-10-31,3.199,3.297,3.309,3.156,3.156,0.056,35869.0,144216.0
2016-11-01,3.089,3.179,3.189,3.045,3.046,0.11,62764.0,146214.0
2016-11-02,2.992,3.052,3.076,2.969,2.969,0.097,66384.0,148631.0
2016-11-03,2.969,2.973,3.016,2.929,2.995,0.023,42468.0,154362.0
2016-11-04,2.955,2.997,2.998,2.933,2.966,0.014,27484.0,150153.0
2016-11-07,3.0,3.012,3.039,2.965,3.017,0.045,37738.0,149770.0
2016-11-08,2.854,3.006,3.027,2.825,2.838,0.146,55858.0,155418.0
2016-11-09,2.897,2.846,2.945,2.764,2.907,0.043,48467.0,158567.0
2016-11-10,2.86,2.902,2.912,2.796,2.893,0.037,36198.0,162932.0
2016-11-11,2.899,2.883,2.947,2.823,2.903,0.039,42846.0,166853.0
2016-11-14,2.967,2.94,2.991,2.922,2.958,0.068,38504.0,172208.0
2016-11-15,2.934,2.95,3.012,2.918,2.922,0.033,42160.0,174574.0
2016-11-16,2.961,2.916,2.976,2.895,2.961,0.027,28919.0,174098.0
2016-11-17,2.928,2.962,2.978,2.903,2.923,0.033,33898.0,175192.0
2016-11-18,3.014,2.925,3.024,2.919,3.012,0.086,27427.0,175350.0
2016-11-21,3.106,3.094,3.12,3.061,3.12,0.092,29664.0,175844.0
2016-11-22,3.111,3.12,3.15,3.066,3.082,0.005,38505.0,181496.0
2016-11-23,3.166,3.079,3.179,3.065,3.158,0.055,28185.0,183284.0
2016-11-25,3.224,3.163,3.233,3.141,3.209,0.058,17536.0,182802.0
2016-11-28,3.328,3.279,3.35,3.269,3.348,0.104,59647.0,183927.0
2016-11-29,3.319,3.355,3.368,3.275,3.331,0.009,56132.0,183265.0
2016-11-30,3.328,3.34,3.357,3.291,3.313,0.009,64308.0,181288.0
2016-12-01,3.462,3.315,3.49,3.289,3.486,0.134,101663.0,184537.0
2016-12-02,3.407,3.495,3.51,3.353,3.418,0.055,44746.0,188892.0
2016-12-05,3.598,3.438,3.601,3.415,3.54,0.191,65800.0,189433.0
2016-12-06,3.58,3.555,3.663,3.54,3.578,0.018,89434.0,193783.0
2016-12-07,3.55,3.582,3.676,3.504,3.511,0.03,107734.0,203242.0
2016-12-08,3.631,3.509,3.657,3.468,3.647,0.081,101628.0,209387.0
2016-12-09,3.691,3.646,3.703,3.61,3.667,0.06,92024.0,217254.0
2016-12-12,3.486,3.55,3.568,3.452,3.504,0.205,94589.0,222212.0
2016-12-13,3.456,3.506,3.548,3.439,3.467,0.03,77068.0,228555.0
2016-12-14,3.536,3.464,3.563,3.44,3.56,0.08,54545.0,239974.0
2016-12-15,3.457,3.564,3.588,3.411,3.442,0.079,83716.0,248681.0
2016-12-16,3.436,3.433,3.449,3.365,3.408,0.021,41154.0,254022.0
2016-12-19,3.423,3.387,3.471,3.36,3.428,0.013,38346.0,256122.0
2016-12-20,3.284,3.428,3.428,3.281,3.326,0.139,51064.0,255636.0
2016-12-21,3.527,3.327,3.566,3.321,3.549,0.243,65975.0,256816.0
2016-12-22,3.533,3.549,3.6,3.49,3.522,0.006,41447.0,255986.0
2016-12-23,3.632,3.525,3.678,3.522,3.642,0.099,35127.0,258390.0
2016-12-27,3.708,3.7,3.741,3.648,3.676,0.076,34677.0,260660.0
2016-12-28,3.825,3.677,3.828,3.615,3.805,0.117,58364.0,261988.0
2016-12-29,3.754,3.8,3.809,3.706,3.743,0.071,50280.0,262913.0
2016-12-30,3.684,3.748,3.805,3.649,3.699,0.07,38447.0,264355.0
2017-01-03,3.317,3.536,3.536,3.262,3.307,0.367,98152.0,265503.0
2017-01-04,3.249,3.31,3.348,3.224,3.238,0.068,66253.0,260842.0
2017-01-05,3.268,3.236,3.332,3.165,3.289,0.019,84082.0,263403.0
2017-01-06,3.288,3.286,3.351,3.211,3.267,0.02,63232.0,265091.0
2017-01-09,3.113,3.26,3.283,3.11,3.127,0.175,104602.0,273365.0
2017-01-10,3.275,3.126,3.319,3.121,3.264,0.162,111699.0,273356.0
2017-01-11,3.217,3.262,3.345,3.21,3.285,0.058,92840.0,266524.0
2017-01-12,3.367,3.286,3.43,3.283,3.367,0.15,114680.0,265209.0
2017-01-13,3.396,3.381,3.414,3.319,3.401,0.029,110824.0,272146.0
2017-01-17,3.405,3.434,3.489,3.347,3.387,0.009,86918.0,276307.0
2017-01-18,3.294,3.39,3.425,3.276,3.308,0.111,99564.0,274351.0
2017-01-19,3.36,3.315,3.389,3.249,3.3,0.066,95440.0,278192.0
2017-01-20,3.211,3.298,3.34,3.2,3.213,0.149,98464.0,287833.0
2017-01-23,3.257,3.187,3.29,3.169,3.285,0.046,91371.0,283989.0
2017-01-24,3.295,3.285,3.357,3.274,3.307,0.038,103954.0,289923.0
2017-01-25,3.346,3.303,3.377,3.276,3.373,0.051,103559.0,292161.0
2017-01-26,3.397,3.381,3.498,3.363,3.365,0.051,194228.0,295948.0
2017-01-27,3.358,3.365,3.415,3.258,3.388,0.039,176407.0,294060.0
2017-01-30,3.232,3.3,3.342,3.216,3.229,0.126,127307.0,289575.0
2017-01-31,3.117,3.224,3.235,3.11,3.133,0.115,174873.0,289649.0
2017-02-01,3.168,3.134,3.228,3.113,3.168,0.051,131457.0,278056.0
2017-02-02,3.187,3.174,3.209,3.118,3.193,0.019,148015.0,273757.0
2017-02-03,3.063,3.193,3.201,3.042,3.053,0.124,168440.0,268344.0
2017-02-06,3.05,3.015,3.086,3.006,3.057,0.013,114734.0,263848.0
2017-02-07,3.13,3.06,3.156,3.051,3.144,0.08,169154.0,256706.0
2017-02-08,3.126,3.14,3.164,3.06,3.141,0.004,155863.0,226942.0
2017-02-09,3.141,3.143,3.189,3.11,3.117,0.015,158454.0,197215.0
2017-02-10,3.034,3.105,3.121,3.005,3.035,0.107,180580.0,169572.0
2017-02-13,2.944,2.978,2.994,2.921,2.928,0.09,158798.0,152902.0
2017-02-14,2.905,2.923,2.953,2.887,2.934,0.039,137801.0,137001.0
2017-02-15,2.925,2.939,2.994,2.913,2.934,0.02,118862.0,120970.0
2017-02-16,2.854,2.934,2.953,2.831,2.832,0.071,133183.0,107761.0
2017-02-17,2.834,2.84,2.899,2.83,2.843,0.02,102603.0,96284.0
2017-02-21,2.564,2.791,2.826,2.556,2.579,0.27,181746.0,62175.0
2017-02-22,2.592,2.584,2.64,2.522,2.6,0.028,66509.0,32077.0
2017-02-23,2.617,2.598,2.704,2.569,2.626,0.025,64120.0,23475.0
2017-02-24,2.627,2.62,2.67,2.587,2.67,0.01,12447.0,6755.0
