Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2016-05-26,2.958,2.944,2.97,2.931,2.954,0.009,8201.0,46306.0
2016-05-27,2.967,2.957,2.978,2.927,2.96,0.009,7420.0,46889.0
2016-05-31,2.997,2.952,3.015,2.95,2.993,0.03,12949.0,47155.0
2016-06-01,3.003,2.997,3.028,2.973,3.003,0.006,12376.0,46106.0
2016-06-02,3.032,3.021,3.037,2.998,3.031,0.029,10078.0,46858.0
2016-06-03,3.024,3.04,3.05,3.015,3.017,0.008,6874.0,46682.0
2016-06-06,3.047,3.043,3.057,3.014,3.038,0.023,8232.0,46855.0
2016-06-07,3.108,3.038,3.112,3.031,3.112,0.061,11372.0,47280.0
2016-06-08,3.116,3.11,3.129,3.098,3.111,0.008,10064.0,47100.0
2016-06-09,3.228,3.114,3.227,3.104,3.207,0.112,21414.0,47153.0
2016-06-10,3.183,3.211,3.216,3.17,3.185,0.045,9860.0,48422.0
2016-06-13,3.182,3.205,3.229,3.164,3.166,0.001,11039.0,49275.0
2016-06-14,3.139,3.164,3.183,3.118,3.132,0.043,13083.0,49864.0
2016-06-15,3.108,3.126,3.142,3.1,3.108,0.031,8709.0,49982.0
2016-06-16,3.097,3.116,3.128,3.081,3.097,0.011,10577.0,50104.0
2016-06-17,3.133,3.1,3.146,3.084,3.145,0.036,10053.0,50529.0
2016-06-20,3.206,3.157,3.213,3.144,3.192,0.073,14147.0,52105.0
2016-06-21,3.225,3.206,3.229,3.176,3.224,0.019,9505.0,51841.0
2016-06-22,3.177,3.225,3.245,3.15,3.15,0.048,14107.0,51862.0
2016-06-23,3.202,3.152,3.21,3.126,3.205,0.025,13395.0,51428.0
2016-06-24,3.175,3.198,3.204,3.129,3.172,0.027,9276.0,51565.0
2016-06-27,3.194,3.152,3.213,3.152,3.213,0.019,9384.0,51994.0
2016-06-28,3.296,3.205,3.301,3.205,3.267,0.102,19351.0,51757.0
2016-06-29,3.278,3.266,3.35,3.257,3.278,0.018,17352.0,53260.0
2016-06-30,3.319,3.276,3.339,3.268,3.313,0.041,17651.0,53563.0
2016-07-01,3.365,3.305,3.368,3.287,3.36,0.046,12393.0,52600.0
2016-07-05,3.206,3.296,3.343,3.193,3.22,0.159,16247.0,52956.0
2016-07-06,3.221,3.225,3.259,3.158,3.236,0.015,13138.0,52556.0
2016-07-07,3.214,3.235,3.26,3.173,3.205,0.007,14898.0,53343.0
2016-07-08,3.251,3.21,3.264,3.204,3.262,0.037,11034.0,54171.0
2016-07-11,3.198,3.272,3.301,3.187,3.214,0.053,13016.0,54941.0
2016-07-12,3.201,3.214,3.24,3.18,3.208,0.003,13437.0,54757.0
2016-07-13,3.2,3.206,3.239,3.164,3.204,0.001,12753.0,54543.0
2016-07-14,3.201,3.208,3.226,3.176,3.201,0.001,12235.0,55021.0
2016-07-15,3.215,3.198,3.234,3.153,3.207,0.014,8748.0,55458.0
2016-07-18,3.194,3.239,3.252,3.184,3.199,0.021,7411.0,55135.0
2016-07-19,3.18,3.2,3.236,3.17,3.17,0.014,8479.0,56268.0
2016-07-20,3.125,3.175,3.181,3.115,3.115,0.055,10727.0,56518.0
2016-07-21,3.143,3.114,3.153,3.095,3.145,0.018,13881.0,57233.0
2016-07-22,3.205,3.131,3.22,3.13,3.2,0.062,12909.0,57621.0
2016-07-25,3.194,3.22,3.225,3.167,3.178,0.011,13225.0,56642.0
2016-07-26,3.175,3.166,3.2,3.146,3.158,0.019,10752.0,56030.0
2016-07-27,3.164,3.16,3.199,3.148,3.16,0.011,14613.0,55814.0
2016-07-28,3.287,3.164,3.301,3.156,3.27,0.123,30369.0,55993.0
2016-07-29,3.32,3.274,3.33,3.259,3.306,0.033,14634.0,55035.0
2016-08-01,3.239,3.295,3.325,3.233,3.244,0.081,17131.0,55950.0
2016-08-02,3.199,3.236,3.261,3.192,3.195,0.04,21063.0,57348.0
2016-08-03,3.276,3.194,3.288,3.19,3.273,0.077,21980.0,57630.0
2016-08-04,3.267,3.27,3.299,3.234,3.262,0.009,20393.0,57725.0
2016-08-05,3.217,3.268,3.268,3.197,3.197,0.05,22819.0,58558.0
2016-08-08,3.191,3.188,3.202,3.158,3.188,0.026,24653.0,60270.0
2016-08-09,3.098,3.188,3.188,3.093,3.103,0.093,31401.0,61784.0
2016-08-10,3.059,3.093,3.12,3.056,3.063,0.039,28841.0,62429.0
2016-08-11,3.051,3.063,3.098,3.028,3.035,0.008,32145.0,65599.0
2016-08-12,3.064,3.031,3.097,3.022,3.064,0.013,19735.0,68592.0
2016-08-15,3.073,3.044,3.1,3.04,3.069,0.009,13574.0,71981.0
2016-08-16,3.092,3.063,3.097,3.063,3.092,0.019,11010.0,71656.0
2016-08-17,3.083,3.095,3.105,3.055,3.071,0.009,18647.0,72113.0
2016-08-18,3.11,3.067,3.125,3.058,3.102,0.027,20182.0,73397.0
2016-08-19,3.022,3.111,3.111,3.01,3.01,0.088,25114.0,76249.0
2016-08-22,3.046,3.039,3.08,3.023,3.037,0.024,31706.0,78910.0
2016-08-23,3.128,3.037,3.13,3.026,3.116,0.082,21364.0,78362.0
2016-08-24,3.174,3.124,3.198,3.117,3.171,0.046,19055.0,78255.0
2016-08-25,3.212,3.164,3.232,3.118,3.205,0.038,20283.0,78160.0
2016-08-26,3.228,3.217,3.258,3.173,3.21,0.016,25057.0,76787.0
2016-08-29,3.214,3.204,3.252,3.19,3.216,0.014,18736.0,77899.0
2016-08-30,3.157,3.215,3.255,3.139,3.159,0.057,30172.0,77086.0
2016-08-31,3.203,3.16,3.212,3.136,3.194,0.046,30411.0,76341.0
2016-09-01,3.113,3.182,3.199,3.105,3.12,0.09,34403.0,75429.0
2016-09-02,3.101,3.122,3.138,3.093,3.109,0.012,16628.0,75347.0
2016-09-06,3.059,3.085,3.092,3.037,3.066,0.042,29090.0,76279.0
2016-09-07,3.046,3.066,3.086,3.039,3.048,0.013,33697.0,75412.0
2016-09-08,3.144,3.045,3.151,3.045,3.138,0.098,41569.0,73912.0
2016-09-09,3.119,3.138,3.168,3.107,3.116,0.025,34303.0,76740.0
2016-09-12,3.179,3.133,3.229,3.133,3.168,0.06,45120.0,77703.0
2016-09-13,3.176,3.173,3.208,3.159,3.176,0.003,31600.0,80342.0
2016-09-14,3.173,3.17,3.242,3.143,3.176,0.003,38792.0,84431.0
2016-09-15,3.191,3.172,3.205,3.131,3.185,0.018,35228.0,86571.0
2016-09-16,3.211,3.179,3.222,3.147,3.219,0.02,28045.0,88278.0
2016-09-19,3.197,3.217,3.224,3.169,3.202,0.014,26515.0,87935.0
2016-09-20,3.291,3.205,3.312,3.202,3.309,0.094,41341.0,89412.0
2016-09-21,3.321,3.314,3.343,3.283,3.33,0.03,33646.0,91986.0
2016-09-22,3.268,3.326,3.352,3.258,3.268,0.053,33532.0,92653.0
2016-09-23,3.22,3.272,3.291,3.204,3.232,0.048,28550.0,93154.0
2016-09-26,3.25,3.228,3.272,3.217,3.262,0.03,31681.0,94464.0
2016-09-27,3.242,3.27,3.27,3.219,3.231,0.008,38725.0,95113.0
2016-09-28,3.199,3.242,3.242,3.148,3.2,0.043,47422.0,95172.0
2016-09-29,3.161,3.199,3.218,3.156,3.164,0.038,40712.0,96162.0
2016-09-30,3.132,3.162,3.179,3.118,3.13,0.029,61121.0,96938.0
2016-10-03,3.17,3.137,3.175,3.112,3.155,0.038,53462.0,99187.0
2016-10-04,3.183,3.142,3.205,3.127,3.196,0.013,64754.0,103144.0
2016-10-05,3.26,3.196,3.274,3.148,3.255,0.077,67082.0,103361.0
2016-10-06,3.282,3.252,3.299,3.196,3.271,0.022,96011.0,104243.0
2016-10-07,3.391,3.266,3.409,3.259,3.362,0.109,134696.0,117912.0
2016-10-10,3.454,3.389,3.467,3.355,3.452,0.063,106139.0,122069.0
2016-10-11,3.429,3.465,3.478,3.406,3.421,0.025,86144.0,128975.0
2016-10-12,3.41,3.44,3.451,3.387,3.41,0.019,83648.0,138903.0
2016-10-13,3.532,3.414,3.548,3.366,3.533,0.122,134785.0,143866.0
2016-10-14,3.503,3.542,3.556,3.486,3.505,0.029,92993.0,159651.0
2016-10-17,3.481,3.497,3.506,3.448,3.49,0.022,82271.0,165555.0
2016-10-18,3.505,3.499,3.546,3.489,3.492,0.024,71569.0,174063.0
2016-10-19,3.434,3.502,3.502,3.414,3.434,0.071,103240.0,180692.0
2016-10-20,3.434,3.444,3.466,3.388,3.425,,97324.0,180858.0
2016-10-21,3.361,3.425,3.425,3.337,3.337,0.073,115408.0,184789.0
2016-10-24,3.319,3.387,3.403,3.3,3.327,0.042,137944.0,188553.0
2016-10-25,3.149,3.337,3.344,3.113,3.138,0.17,240981.0,197386.0
2016-10-26,3.036,3.131,3.136,2.972,3.059,0.113,251666.0,192664.0
2016-10-27,3.068,3.052,3.099,2.996,3.084,0.032,186941.0,188538.0
2016-10-28,3.105,3.081,3.125,3.016,3.114,0.037,156339.0,195142.0
2016-10-31,3.026,3.15,3.163,2.978,2.98,0.079,153696.0,199128.0
2016-11-01,2.902,2.979,3.029,2.85,2.854,0.124,218587.0,190262.0
2016-11-02,2.792,2.852,2.889,2.769,2.777,0.11,192915.0,193982.0
2016-11-03,2.769,2.773,2.84,2.725,2.816,0.023,163819.0,190956.0
2016-11-04,2.767,2.815,2.82,2.741,2.781,0.002,115473.0,191451.0
2016-11-07,2.816,2.848,2.875,2.781,2.829,0.049,139735.0,184678.0
2016-11-08,2.633,2.832,2.856,2.607,2.617,0.183,207482.0,172915.0
2016-11-09,2.69,2.612,2.743,2.546,2.703,0.057,203799.0,160617.0
2016-11-10,2.632,2.691,2.728,2.575,2.655,0.058,182102.0,142141.0
2016-11-11,2.619,2.656,2.685,2.555,2.626,0.013,158597.0,128363.0
2016-11-14,2.749,2.667,2.778,2.644,2.749,0.13,137972.0,114583.0
2016-11-15,2.709,2.746,2.822,2.694,2.705,0.04,149744.0,102832.0
2016-11-16,2.764,2.71,2.782,2.669,2.77,0.055,119951.0,102383.0
2016-11-17,2.703,2.767,2.798,2.681,2.694,0.061,137097.0,85151.0
2016-11-18,2.843,2.696,2.852,2.69,2.847,0.14,121549.0,81119.0
2016-11-21,2.95,2.898,2.973,2.891,2.969,0.107,103671.0,58138.0
2016-11-22,2.982,2.973,3.014,2.913,2.94,0.032,104063.0,43406.0
2016-11-23,3.026,2.948,3.062,2.915,3.011,0.044,60008.0,23860.0
2016-11-25,3.085,3.011,3.121,3.001,3.071,0.059,36328.0,16679.0
2016-11-28,3.232,3.13,3.265,3.13,3.191,0.147,11771.0,7791.0
